fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
436,9579700974,1,1,86,1,446,5613057849,0,-68.55310440063477
437,9582877059,1,1,87,1,447,5614918820,0,-71.39854431152344
438,9583131646,1,1,88,1,448,5615067991,0,-69.60737228393555
439,9584155379,1,1,89,1,449,5615667829,0,-73.07833671569824
440,9584632769,1,1,90,1,450,5615947547,0,-75.65990447998047
441,9585124353,1,1,91,1,451,5616235582,0,-75.8990478515625
442,9585192399,1,1,92,1,452,5616275453,0,-70.44576644897461
443,9585802935,1,1,93,1,453,5616633185,0,-77.84732818603516
444,9585922840,1,1,94,1,454,5616703442,0,-71.30207061767578
445,9586344627,1,1,95,1,455,5616950581,0,-68.73621940612793
446,9586633462,1,1,96,1,456,5617119818,0,-75.60884475708008
447,9587234979,1,1,97,1,457,5617472267,0,-69.99730110168457
448,9587509450,1,1,98,1,458,5617633088,0,-74.01960372924805
449,9587901561,1,1,99,1,459,5617862838,0,-78.86056900024414
450,9587925939,1,1,100,0,-1,-1,-1,nan
451,9587935272,1,1,101,0,-1,-1,-1,nan
452,9589281057,1,1,102,1,460,5618671130,0,-74.59877967834473
453,9589417153,1,1,103,1,461,5618750873,0,-75.15881538391113
454,9590788175,1,1,104,1,462,5619554200,0,-69.26063537597656
455,9591808274,1,1,105,1,463,5620151909,0,-70.35418510437012
456,9591851414,1,1,106,1,464,5620177186,0,-71.43636703491211
457,9592519474,1,1,107,1,465,5620568624,0,-71.83613777160645
458,9593055546,1,1,108,1,466,5620882726,0,-71.76626205444336
459,9593300624,1,1,109,1,467,5621026325,0,-73.11648368835449
460,9593563374,1,1,110,1,468,5621180278,0,-79.57509994506836
461,9593676959,1,1,111,1,469,5621246832,0,-72.23435401916504
462,9594107272,1,1,112,1,470,5621498966,0,-75.30270576477051
463,9594583126,1,1,113,1,471,5621777784,0,-77.95018196105957
464,9595120974,1,1,114,1,472,5622092927,0,-74.60407257080078
465,9595204823,1,1,115,1,473,5622142057,0,-73.33937644958496
466,9596754243,1,1,116,1,474,5623049912,0,-77.51944541931152
467,9596931988,1,1,117,1,475,5623154060,0,-65.29217720031738
468,9597071987,1,1,118,1,476,5623236089,0,-73.48480224609375
469,9597165141,1,1,119,1,477,5623290671,0,-73.0875015258789
470,9597262680,1,1,120,1,478,5623347822,0,-75.36871910095215
471,9597510466,1,1,121,1,479,5623493008,0,-74.20271873474121
472,9598744537,1,1,122,1,480,5624216090,0,-76.51459693908691
473,9599304119,1,1,123,1,481,5624543968,0,-70.23584365844727
474,9599433847,1,1,124,1,482,5624619979,0,-77.46919631958008
475,9600139333,1,1,125,1,484,5625033347,0,-70.2511215209961
476,9601092034,1,1,126,1,485,5625591565,0,-74.02215957641602
477,9601347621,1,1,127,1,486,5625741322,0,-71.63291931152344
478,9601601992,1,1,128,1,487,5625890366,0,-73.56266975402832
479,9602302550,1,1,129,1,488,5626300845,0,-79.30819511413574
480,9602460306,1,1,130,1,489,5626393280,0,-73.85860443115234
481,9602478648,1,1,131,0,-1,-1,-1,nan
482,9602704739,1,1,132,1,490,5626536501,0,-75.81564903259277
483,9602874141,1,1,133,1,491,5626635759,0,-76.93204879760742
484,9603125247,1,1,134,1,492,5626782891,0,-69.73543167114258
485,9603390718,1,1,135,1,493,5626938439,0,-70.3879165649414
486,9603435259,1,1,136,1,494,5626964537,0,-70.53950309753418
487,9606212930,1,1,137,1,495,5628592065,0,-67.17741012573242
488,9606517764,1,1,138,1,496,5628770677,0,-68.33744049072266
489,9607037460,1,1,139,1,497,5629075183,0,-74.79265213012695
490,9607248824,1,1,140,1,498,5629199028,0,-75.0381851196289
491,9607923835,1,1,141,1,499,5629594539,0,-73.81540298461914
492,9608019901,1,1,142,1,500,5629650827,0,-75.41829109191895
493,9608494090,1,1,143,1,501,5629928670,0,-73.09671401977539
494,9608648330,1,1,144,1,502,5630019044,0,-74.99835968017578
495,9609322804,1,1,145,1,503,5630414240,0,-76.79869651794434
496,9609741277,1,1,146,1,504,5630659438,0,-67.53928184509277
497,9609792640,1,1,147,1,505,5630689532,0,-78.19764137268066
498,9610615184,1,1,148,1,506,5631171488,0,-71.63148880004883
499,9611564082,1,1,149,1,507,5631727478,0,-72.83267974853516
500,9611669639,1,1,150,1,508,5631789327,0,-75.16083717346191
501,9611932974,1,1,151,1,509,5631943624,0,-71.10511779785156
502,9612453643,1,1,152,1,510,5632248701,0,-69.98509407043457
503,9614501897,1,1,153,1,511,5633448839,0,-74.31841850280762
504,9614984116,1,1,154,1,512,5633731387,0,-72.3182487487793
505,9615215402,1,1,155,1,513,5633866905,0,-72.1072006225586
506,9615693482,1,1,156,1,514,5634147027,0,-77.15171813964844
507,9616037098,1,1,157,1,515,5634348364,0,-66.6441822052002
508,9616099889,1,1,158,1,516,5634385155,0,-69.07777786254883
509,9616593617,1,1,159,1,517,5634674445,0,-79.84954833984375
510,9616898723,1,1,160,1,518,5634853217,0,-75.66450119018555
511,9617256628,1,1,161,1,519,5635062926,0,-68.47596168518066
512,9618185811,1,1,162,1,520,5635607364,0,-72.59151458740234
513,9618330228,1,1,163,1,521,5635691983,0,-69.24880027770996
514,9618347593,1,1,164,0,-1,-1,-1,nan
515,9618484869,1,1,165,1,522,5635782592,0,-70.79986572265625
516,9618575497,1,1,166,1,523,5635835693,0,-78.36996078491211
517,9619511052,1,1,167,1,524,5636383866,0,-70.21143913269043
518,9619536525,1,1,168,0,-1,-1,-1,nan
519,9619667927,1,1,169,1,525,5636475784,0,-71.53311729431152
520,9619813211,1,1,170,1,526,5636560911,0,-68.21979522705078
521,9619910678,1,1,171,1,527,5636618020,0,-68.89577865600586
522,9619940429,1,1,172,0,-1,-1,-1,nan
523,9620554093,1,1,173,1,528,5636995017,0,-75.16489028930664
524,9621336291,1,1,174,1,529,5637453333,0,-68.33345413208008
525,9621547982,1,1,175,1,530,5637577370,0,-65.1648998260498
526,9622012564,1,1,176,1,531,5637849582,0,-79.4565200805664
527,9623516651,1,1,177,1,532,5638730876,0,-74.32008743286133
528,9623873053,1,1,178,1,533,5638939704,0,-70.06285667419434
529,9624005577,1,1,179,1,534,5639017354,0,-71.03153228759766
530,9625297609,1,1,180,1,535,5639774398,0,-66.67929649353027
531,9626054359,1,1,181,1,536,5640217801,0,-78.54217529296875
532,9628181543,1,1,182,1,537,5641464188,0,-71.34839057922363
533,9628456218,1,1,183,1,538,5641625129,0,-71.33846282958984
534,9638001626,1,1,184,1,539,5647218093,0,-74.79084014892578
535,9638211038,1,1,185,1,540,5647340795,0,-68.72024536132812
536,11937553729,1,1,186,1,552,6994600325,0,-73.4584903717041
537,11937703612,1,1,187,1,553,6994688146,0,-76.14748001098633
538,11942860065,1,1,188,1,554,6997709480,0,-69.30726051330566
539,11944164514,1,1,189,1,555,6998473799,0,-69.42117691040039
540,11944208025,1,1,190,1,556,6998499294,0,-65.21700859069824
541,11946476021,1,1,191,1,557,6999828185,0,-77.83570289611816
542,11947700074,1,1,192,1,558,7000545398,0,-72.60627746582031
543,11947782050,1,1,193,1,559,7000593431,0,-67.48159408569336
544,11948680136,1,1,194,1,560,7001119649,0,-65.26747703552246
545,11948724918,1,1,195,1,561,7001145888,0,-67.20870971679688
546,11949321088,1,1,196,1,562,7001495204,0,-61.70907974243164
547,11950564690,1,1,197,1,563,7002223869,0,-76.90596580505371
548,11950783935,1,1,198,1,564,7002352332,0,-74.87929344177246
549,11951542904,1,1,199,1,565,7002797037,0,-71.24663352966309
550,11951640758,1,1,200,1,566,7002854373,0,-69.83928680419922
551,11951749027,1,1,201,1,567,7002917811,0,-72.58418083190918
552,11952266928,1,1,202,1,568,7003221266,0,-72.64984130859375
553,11952463982,1,1,203,1,569,7003336726,0,-75.51067352294922
554,11952522328,1,1,204,1,570,7003370913,0,-73.93534660339355
555,11952670636,1,1,205,1,571,7003457812,0,-69.42532539367676
556,11952756495,1,1,206,1,572,7003508120,0,-65.80036163330078
557,11952858249,1,1,207,1,573,7003567740,0,-74.09209251403809
558,11952896236,1,1,208,1,574,7003589999,0,-63.992042541503906
559,11953280295,1,1,209,1,575,7003815031,0,-69.41243171691895
560,11953480399,1,1,210,1,576,7003932279,0,-64.54204559326172
561,11953535064,1,1,211,1,577,7003964308,0,-73.05841445922852
562,11953538633,1,1,212,0,-1,-1,-1,nan
563,11953691749,1,1,213,1,578,7004056115,0,-71.5882396697998
564,11954135997,1,1,214,1,579,7004316415,0,-65.82063674926758
565,11954250292,1,1,215,1,580,7004383383,0,-75.63982963562012
566,11954914753,1,1,216,1,581,7004772713,0,-69.40394401550293
567,11954934767,1,1,217,0,-1,-1,-1,nan
568,11955041624,1,1,218,1,582,7004847051,0,-68.01565170288086
569,11955116986,1,1,219,1,583,7004891207,0,-76.90879821777344
570,11955301199,1,1,220,1,584,7004999145,0,-63.05492401123047
571,11955371656,1,1,221,1,585,7005040427,0,-71.95897102355957
572,11955507411,1,1,222,1,586,7005119970,0,-74.18872833251953
573,11955577170,1,1,223,1,587,7005160844,0,-74.72270965576172
574,11955695966,1,1,224,1,588,7005230451,0,-69.88158226013184
575,11956851267,1,1,225,1,589,7005907379,0,-72.9416275024414
576,11957287701,1,1,226,1,590,7006163100,0,-71.64337158203125
577,11957592314,1,1,227,1,591,7006341582,0,-77.14627265930176
578,11959163707,1,1,228,1,592,7007262312,0,-78.58268737792969
579,11959244205,1,1,229,1,593,7007309479,0,-73.38821411132812
580,11959345253,1,1,230,1,594,7007368686,0,-75.9769058227539
581,11960433479,1,1,231,1,595,7008006313,0,-75.4542064666748
582,11960665976,1,1,232,1,596,7008142541,0,-71.52440071105957
583,11960748988,1,1,233,1,597,7008191181,0,-66.62184715270996
584,11961348862,1,1,234,1,598,7008542666,0,-72.16304779052734
585,11961944434,1,1,235,1,599,7008891632,0,-63.35576057434082
586,11962121671,1,1,236,1,600,7008995480,0,-71.13533973693848
587,11962185203,1,1,237,1,601,7009032706,0,-66.53701782226562
588,11962248216,1,1,238,1,602,7009069627,0,-69.62773323059082
589,11962788951,1,1,239,1,603,7009386461,0,-71.24497413635254
590,11962811186,1,1,240,0,-1,-1,-1,nan
591,11963141518,1,1,241,1,604,7009593041,0,-75.08604049682617
592,11963429814,1,1,242,1,605,7009761963,0,-74.95713233947754
593,11964025325,1,1,243,1,606,7010110893,0,-68.35248947143555
594,11964184924,1,1,244,1,607,7010204406,0,-78.89045715332031
595,11964821980,1,1,245,1,608,7010577679,0,-68.5661792755127
596,11965025962,1,1,246,1,609,7010697199,0,-65.79574584960938
597,11965372167,1,1,247,1,610,7010900051,0,-72.17703819274902
598,11965806573,1,1,248,1,611,7011154584,0,-68.56595993041992
599,11966020015,1,1,249,1,612,7011279646,0,-73.65551948547363
600,11966150378,1,1,250,1,613,7011356030,0,-72.91708946228027
601,11966347764,1,1,251,1,614,7011471685,0,-71.76361083984375
602,11966531283,1,1,252,1,615,7011579215,0,-69.53967094421387
603,11966876675,1,1,253,1,616,7011781591,0,-72.82256126403809
604,11966975946,1,1,254,1,617,7011839757,0,-73.68764877319336
605,11967016253,1,1,255,1,618,7011863374,0,-75.2212905883789
606,11967566992,1,1,256,1,619,7012186070,0,-74.00836944580078
607,11968300281,1,1,257,1,620,7012615728,0,-72.54652976989746
608,11968511199,1,1,258,1,621,7012739312,0,-70.01121520996094
609,11968905160,1,1,259,1,622,7012970147,0,-66.07243537902832
610,11969499723,1,1,260,1,623,7013318520,0,-72.57533073425293
611,11969565501,1,1,261,1,624,7013357062,0,-68.01376342773438
612,11969619886,1,1,262,1,625,7013388927,0,-76.00883483886719
613,11970969665,1,1,263,1,626,7014179806,0,-78.84042739868164
614,11971598468,1,1,264,1,627,7014548243,0,-71.07102394104004
615,11971749447,1,1,265,1,628,7014636706,0,-75.31290054321289
616,11972267330,1,1,266,1,629,7014940151,0,-70.71263313293457
617,11972956430,1,1,267,1,630,7015343917,0,-71.21742248535156
618,11973341122,1,1,268,1,631,7015569320,0,-75.7439136505127
619,11973366047,1,1,269,0,-1,-1,-1,nan
620,11973600304,1,1,270,1,632,7015721184,0,-68.46673011779785
621,11973823191,1,1,271,1,633,7015851780,0,-74.68354225158691
622,11974237225,1,1,272,1,634,7016094377,0,-65.81499099731445
623,11974403594,1,1,273,1,635,7016191857,0,-74.32852745056152
624,11975982914,1,1,274,1,636,7017117232,0,-73.09075355529785
625,11976224828,1,1,275,1,637,7017258977,0,-75.3561019897461
626,11976786397,1,1,276,1,638,7017588019,0,-71.14418029785156
627,11976992012,1,1,277,1,639,7017708496,0,-66.90352439880371
628,11977802214,1,1,278,1,640,7018183219,0,-72.4681282043457
629,11978041798,1,1,279,1,641,7018323599,0,-72.83364295959473
630,11978773987,1,1,280,1,642,7018752613,0,-66.88573837280273
631,11979100366,1,1,281,1,643,7018943849,0,-67.31941223144531
632,11979358936,1,1,282,1,644,7019095353,0,-72.06864356994629
633,11979602441,1,1,283,1,645,7019238031,0,-67.6655387878418
634,11980339935,1,1,284,1,646,7019670152,0,-73.42296600341797
635,11981203227,1,1,285,1,647,7020175984,0,-63.23810577392578
636,11981228127,1,1,286,0,-1,-1,-1,nan
637,11981524784,1,1,287,1,648,7020364394,0,-69.07916069030762
638,11981960800,1,1,288,1,649,7020619870,0,-68.46554756164551
639,11981994240,1,1,289,0,-1,-1,-1,nan
640,11982117993,1,1,290,1,650,7020711974,0,-72.5735855102539
641,11982719545,1,1,291,1,651,7021064443,0,-71.24258041381836
642,11982897967,1,1,292,1,652,7021168987,0,-64.77108955383301
643,11984239617,1,1,293,1,653,7021955102,0,-75.75227737426758
644,11984461974,1,1,294,1,654,7022085389,0,-68.79175186157227
645,11984717998,1,1,295,1,655,7022235402,0,-66.85039520263672
646,11985228496,1,1,296,1,656,7022534519,0,-69.83438491821289
647,11985297290,1,1,297,1,657,7022574828,0,-66.74315452575684
648,11985386111,1,1,298,1,658,7022626870,0,-76.19095802307129
649,11985497821,1,1,299,1,659,7022692325,0,-72.05451011657715
650,11985584020,1,1,300,1,660,7022742832,0,-70.2816104888916
651,11985628203,1,1,301,1,661,7022768720,0,-72.44860649108887
652,11985633234,1,1,302,0,-1,-1,-1,nan
653,11986449115,1,1,303,1,662,7023249719,0,-72.35267639160156
654,11986982749,1,1,304,1,663,7023562393,0,-67.94184684753418
655,11987180558,1,1,305,1,664,7023678295,0,-74.03690338134766
656,11988640352,1,1,306,1,665,7024533636,0,-71.40491485595703
657,11988905604,1,1,307,1,666,7024689056,0,-69.33345794677734
658,11988975565,1,1,308,1,667,7024730048,0,-72.92545318603516
659,11990152574,1,1,309,1,668,7025419696,0,-71.05209350585938
660,11991025352,1,1,310,1,669,7025931085,0,-70.72612762451172
661,11991053315,1,1,311,0,-1,-1,-1,nan
662,11991160190,1,1,312,1,670,7026010091,0,-70.39529800415039
663,11992550874,1,1,313,1,671,7026824938,0,-69.5347785949707
664,11992716855,1,1,314,1,672,7026922192,0,-66.5982437133789
665,11992830264,1,1,315,1,673,7026988642,0,-66.72210693359375
666,11993211381,1,1,316,1,674,7027211950,0,-73.73566627502441
667,11993282984,1,1,317,1,675,7027253905,0,-69.656982421875
668,11994156507,1,1,318,1,676,7027765730,0,-73.76569747924805
669,11994395398,1,1,319,1,677,7027905704,0,-73.69434356689453
670,11995022720,1,1,320,1,678,7028273272,0,-76.45536422729492
671,11995270366,1,1,321,1,679,7028418376,0,-75.0075626373291
672,11995607149,1,1,322,1,680,7028615709,0,-67.26051330566406
673,11995948781,1,1,323,1,681,7028815882,0,-69.63838577270508
674,11996050178,1,1,324,1,682,7028875294,0,-67.87870407104492
675,11996171441,1,1,325,1,683,7028946345,0,-75.79828262329102
676,11996488797,1,1,326,1,684,7029132294,0,-77.35326766967773
677,11996677301,1,1,327,1,685,7029242745,0,-74.04831886291504
678,11996886612,1,1,328,1,686,7029365387,0,-74.98212814331055
679,11998113909,1,1,329,1,687,7030084500,0,-76.27994537353516
680,11998125559,1,1,330,0,-1,-1,-1,nan
681,11999289259,1,1,331,1,688,7030773176,0,-73.87791633605957
682,11999518478,1,1,332,1,689,7030907483,0,-72.62240409851074
683,12002522934,1,1,333,1,691,7032667892,0,-66.64277076721191
684,12003406935,1,1,334,1,692,7033185856,0,-74.16767120361328
685,12003441272,1,1,335,0,-1,-1,-1,nan
686,12005286472,1,1,336,1,693,7034287138,0,-71.9550895690918
687,12005620139,1,1,337,1,694,7034482644,0,-74.74209785461426
688,12006020608,1,1,338,1,695,7034717292,0,-72.92351722717285
689,12006738464,1,1,339,1,696,7035137907,0,-74.0585994720459
690,12007141958,1,1,340,1,697,7035374327,0,-76.04331970214844
691,12008522370,1,1,341,1,698,7036183155,0,-77.75781631469727
692,12008591981,1,1,342,1,699,7036223943,0,-72.16477394104004
693,12008762084,1,1,343,1,700,7036323611,0,-79.58441734313965
694,12008871014,1,1,344,1,701,7036387437,0,-76.36750221252441
695,12008900106,1,1,345,0,-1,-1,-1,nan
696,12010529961,1,1,346,1,702,7037359469,0,-66.97267532348633
697,12010727539,1,1,347,1,703,7037475236,0,-70.0776481628418
698,12010888011,1,1,348,1,704,7037569262,0,-67.97797203063965
699,12011086834,1,1,349,1,705,7037685758,0,-75.22944450378418
700,15292976460,1,2,0,1,722,8960651422,0,-63.517093658447266
701,15298262978,1,2,1,1,723,8963748964,0,-67.81802177429199
702,15302998236,1,2,2,1,724,8966523506,0,-62.48751640319824
703,15304932964,1,2,3,1,725,8967657125,0,-70.50202369689941
704,15306062086,1,2,4,1,726,8968318715,0,-63.95423889160156
705,15307796916,1,2,5,1,727,8969335207,0,-74.29692268371582
706,15309331395,1,2,6,1,728,8970234309,0,-66.25373840332031
707,15309992894,1,2,7,1,729,8970621902,0,-72.54530906677246
708,15310471181,1,2,8,1,730,8970902147,0,-62.980804443359375
709,15310803130,1,2,9,1,731,8971096646,0,-68.90837669372559
710,15311224568,1,2,10,1,732,8971343580,0,-70.65491676330566
711,15311458055,1,2,11,1,733,8971480387,0,-75.88261604309082
712,15311683606,1,2,12,1,734,8971612546,0,-64.38472747802734
713,15311896994,1,2,13,1,735,8971737576,0,-72.54330635070801
714,15312062305,1,2,14,1,736,8971834438,0,-64.70219612121582
715,15312374367,1,2,15,1,737,8972017286,0,-58.35139274597168
716,15312419489,1,2,16,1,738,8972043723,0,-70.6781005859375
717,15312677962,1,2,17,1,739,8972195171,0,-68.2981014251709
718,15312772904,1,2,18,1,740,8972250801,0,-64.88261222839355
719,15313126018,1,2,19,1,741,8972457702,0,-64.5001220703125
720,15313280750,1,2,20,1,742,8972548364,0,-68.78064155578613
721,15313884931,1,2,21,1,743,8972902374,0,-62.46988296508789
722,15313901614,1,2,22,0,-1,-1,-1,nan
723,15314320956,1,2,23,1,744,8973157855,0,-64.18924331665039
724,15316193592,1,2,24,1,745,8974255092,0,-74.60680961608887
725,15317793996,1,2,25,1,746,8975192821,0,-71.6624927520752
726,15318242602,1,2,26,1,747,8975455675,0,-61.57414436340332
727,15318813664,1,2,27,1,748,8975790278,0,-68.08748245239258
728,15319402524,1,2,28,1,749,8976135310,0,-69.70221519470215
729,15319957232,1,2,29,1,750,8976460331,0,-73.31869125366211
730,15320159233,1,2,30,1,751,8976578691,0,-64.30004119873047
731,15320332353,1,2,31,1,752,8976680127,0,-69.65662002563477
732,15320740561,1,2,32,1,753,8976919310,0,-63.83859634399414
733,15320846957,1,2,33,1,754,8976981651,0,-62.73064613342285
734,15321126752,1,2,34,1,755,8977145592,0,-62.50058174133301
735,15321355936,1,2,35,1,756,8977279878,0,-65.44661521911621
736,15321687790,1,2,36,1,757,8977474322,0,-65.71155548095703
737,15321909302,1,2,37,1,758,8977604113,0,-66.32076263427734
738,15322184718,1,2,38,1,759,8977765488,0,-67.81232833862305
739,15322313578,1,2,39,1,760,8977840991,0,-70.00521659851074
740,15322987599,1,2,40,1,761,8978235922,0,-68.1583309173584
741,15323073587,1,2,41,1,762,8978286306,0,-60.994462966918945
742,15323077885,1,2,42,0,-1,-1,-1,nan
743,15323541501,1,2,43,1,763,8978560472,0,-61.009368896484375
744,15324186622,1,2,44,1,764,8978938469,0,-63.871774673461914
745,15325502192,1,2,45,1,765,8979709304,0,-65.30754089355469
746,15325756125,1,2,46,1,766,8979858092,0,-61.78940773010254
747,15326123072,1,2,47,1,767,8980073098,0,-63.145503997802734
748,15327124449,1,2,48,1,768,8980659837,0,-65.62365531921387
749,15327357327,1,2,49,1,769,8980796288,0,-63.74415397644043
750,15327470433,1,2,50,1,770,8980862561,0,-59.281005859375
751,15327513422,1,2,51,1,771,8980887749,0,-64.83269691467285
752,15327539466,1,2,52,0,-1,-1,-1,nan
753,15328036508,1,2,53,1,772,8981194242,0,-65.40877342224121
754,15328142852,1,2,54,1,773,8981256553,0,-60.303030014038086
755,15328452268,1,2,55,1,774,8981437849,0,-67.7994441986084
756,15329085182,1,2,56,1,775,8981808694,0,-66.58666610717773
757,15329268618,1,2,57,1,776,8981916175,0,-67.4996566772461
758,15330478535,1,2,58,1,777,8982625106,0,-55.94464302062988
759,15330624698,1,2,59,1,778,8982710747,0,-61.46026611328125
760,15330678383,1,2,60,1,779,8982742203,0,-59.61867332458496
761,15331274862,1,2,61,1,780,8983091699,0,-63.105831146240234
762,15332078927,1,2,62,1,781,8983562827,0,-61.2675666809082
763,15332880072,1,2,63,1,782,8984032243,0,-68.62160682678223
764,15333391064,1,2,64,1,783,8984331650,0,-66.91764831542969
765,15334307891,1,2,65,1,784,8984868849,0,-64.36440467834473
766,15334320017,1,2,66,0,-1,-1,-1,nan
767,15334681911,1,2,67,1,785,8985087999,0,-68.28307151794434
768,15334699729,1,2,68,0,-1,-1,-1,nan
