fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
425,11804756442,1,1,25,1,450,6916790228,0,-72.22162246704102
426,11804805943,1,1,26,1,451,6916819232,0,-74.30174827575684
427,11804988996,1,1,27,1,452,6916926489,0,-71.72908782958984
428,11805363805,1,1,28,1,453,6917146102,0,-69.74441528320312
429,11805763060,1,1,29,1,454,6917380038,0,-73.77955436706543
430,11805821114,1,1,30,1,455,6917414055,0,-62.89328575134277
431,11805910798,1,1,31,1,456,6917466603,0,-69.45259094238281
432,11805966198,1,1,32,1,457,6917499064,0,-66.54670715332031
433,11806637155,1,1,33,1,458,6917892199,0,-70.81279754638672
434,11806882712,1,1,34,1,459,6918036079,0,-69.29672241210938
435,11807069429,1,1,35,1,460,6918145482,0,-74.03388023376465
436,11807586933,1,1,36,1,461,6918448705,0,-68.9382266998291
437,11808030589,1,1,37,1,462,6918708657,0,-72.87187576293945
438,11808138502,1,1,38,1,463,6918771887,0,-70.58378219604492
439,11808320514,1,1,39,1,464,6918878533,0,-76.92244529724121
440,11808388631,1,1,40,1,465,6918918446,0,-68.0718994140625
441,11808814686,1,1,41,1,466,6919168085,0,-72.02598571777344
442,11809045876,1,1,42,1,467,6919303547,0,-69.72517967224121
443,11809310367,1,1,43,1,468,6919458521,0,-68.5982608795166
444,11810248076,1,1,44,1,469,6920007955,0,-69.97390747070312
445,11810328726,1,1,45,1,470,6920055211,0,-65.32000541687012
446,11810704906,1,1,46,1,471,6920275626,0,-74.54338073730469
447,11810708293,1,1,47,0,-1,-1,-1,nan
448,11810896453,1,1,48,1,472,6920387860,0,-71.20696067810059
449,11811022604,1,1,49,1,473,6920461777,0,-62.404422760009766
450,11811566490,1,1,50,1,474,6920780457,0,-66.44569396972656
451,11812396596,1,1,51,1,475,6921266843,0,-67.02947616577148
452,11812414084,1,1,52,0,-1,-1,-1,nan
453,11812804424,1,1,53,1,476,6921505803,0,-64.23074722290039
454,11812838114,1,1,54,0,-1,-1,-1,nan
455,11813026912,1,1,55,1,477,6921636165,0,-72.30269432067871
456,11813606042,1,1,56,1,478,6921975497,0,-64.43452835083008
457,11813741711,1,1,57,1,479,6922054989,0,-71.89118385314941
458,11814395643,1,1,58,1,480,6922438149,0,-71.88633918762207
459,11814507441,1,1,59,1,481,6922503655,0,-72.56522178649902
460,11814705742,1,1,60,1,482,6922619847,0,-64.00617599487305
461,11815676378,1,1,61,1,483,6923188574,0,-65.37171363830566
462,11815782735,1,1,62,1,484,6923250892,0,-65.55027961730957
463,11816214382,1,1,63,1,485,6923503808,0,-65.53152084350586
464,11816390090,1,1,64,1,486,6923606760,0,-74.27350997924805
465,11816487816,1,1,65,1,487,6923664021,0,-72.88834571838379
466,11816658765,1,1,66,1,488,6923764187,0,-60.700626373291016
467,11817015930,1,1,67,1,489,6923973460,0,-74.13836479187012
468,11818384703,1,1,68,1,490,6924775469,0,-70.38684844970703
469,11819104162,1,1,69,1,491,6925197023,0,-73.77580642700195
470,11819435619,1,1,70,1,492,6925391234,0,-77.3810863494873
471,11820559800,1,1,71,1,493,6926049929,0,-70.23759841918945
472,11821482453,1,1,72,1,494,6926590542,0,-64.79130744934082
473,11821885161,1,1,73,1,495,6926826501,0,-70.74524879455566
474,11821973747,1,1,74,1,496,6926878407,0,-65.75148582458496
475,11821977639,1,1,75,0,-1,-1,-1,nan
476,11822207617,1,1,76,1,497,6927015438,0,-74.5359992980957
477,11822401778,1,1,77,1,498,6927129203,0,-76.55434608459473
478,11823149440,1,1,78,1,499,6927567283,0,-71.8687629699707
479,11823481902,1,1,79,1,500,6927762083,0,-74.29765701293945
480,11823565762,1,1,80,1,501,6927811220,0,-68.3062744140625
481,11823647598,1,1,81,1,502,6927859170,0,-71.46831512451172
482,11824487591,1,1,82,1,503,6928351350,0,-64.49527740478516
483,11824505817,1,1,83,0,-1,-1,-1,nan
484,11825011596,1,1,84,1,504,6928658380,0,-77.72136688232422
485,11825420795,1,1,85,1,505,6928898144,0,-69.06388282775879
486,11825971992,1,1,86,1,506,6929221108,0,-70.99204063415527
487,11825980773,1,1,87,0,-1,-1,-1,nan
488,11825998732,1,1,88,0,-1,-1,-1,nan
489,11826157355,1,1,89,1,507,6929329719,0,-64.18707847595215
490,11826230767,1,1,90,1,508,6929372733,0,-68.24322700500488
491,11826373723,1,1,91,1,509,6929456495,0,-73.05445671081543
492,11826430380,1,1,92,1,510,6929489692,0,-74.56145286560059
493,11826982633,1,1,93,1,511,6929813275,0,-74.31103706359863
494,11827512212,1,1,94,1,512,6930123573,0,-70.36494255065918
495,11827853419,1,1,95,1,513,6930323497,0,-72.61932373046875
496,11827928557,1,1,96,1,514,6930367523,0,-70.86816787719727
497,11828649002,1,1,97,1,515,6930789655,0,-71.94821357727051
498,11828657527,1,1,98,0,-1,-1,-1,nan
499,11828947967,1,1,99,1,516,6930964829,0,-66.01155281066895
500,11829923896,1,1,100,1,517,6931536657,0,-70.28377532958984
501,11830106162,1,1,101,1,518,6931643453,0,-66.61148071289062
502,11830164245,1,1,102,1,519,6931677486,0,-64.19070243835449
503,11830524105,1,1,103,1,520,6931888339,0,-69.84628677368164
504,11830602134,1,1,104,1,521,6931934059,0,-67.50465393066406
505,11831404570,1,1,105,1,522,6932404232,0,-70.20675659179688
506,11834039213,1,1,106,1,523,6933947956,0,-60.91055870056152
507,11834058946,1,1,107,0,-1,-1,-1,nan
508,11835362173,1,1,108,1,524,6934723120,0,-71.45444869995117
509,11836751747,1,1,109,1,525,6935537316,0,-76.0788631439209
510,11836786218,1,1,110,0,-1,-1,-1,nan
511,11837837017,1,1,111,1,526,6936173211,0,-75.60181617736816
512,11838996794,1,1,112,1,527,6936852763,0,-67.20057487487793
513,11839223663,1,1,113,1,528,6936985693,0,-66.48483276367188
514,11839414442,1,1,114,1,529,6937097477,0,-63.18129539489746
515,11839443842,1,1,115,0,-1,-1,-1,nan
516,11839605272,1,1,116,1,530,6937209289,0,-75.9423828125
517,11839929805,1,1,117,1,531,6937399444,0,-71.04410171508789
518,11840052456,1,1,118,1,532,6937471309,0,-72.79154777526855
519,11840336370,1,1,119,1,533,6937637664,0,-67.96612739562988
520,11840589778,1,1,120,1,534,6937786143,0,-76.31392478942871
521,11840775444,1,1,121,1,535,6937894932,0,-65.56262016296387
522,11840835771,1,1,122,1,536,6937930279,0,-70.24580955505371
523,11841474013,1,1,123,1,537,6938304246,0,-67.84619331359863
524,11841640731,1,1,124,1,538,6938401930,0,-80.57321548461914
525,11841824307,1,1,125,1,539,6938509494,0,-73.24478149414062
526,11842008798,1,1,126,1,540,6938617594,0,-67.01050758361816
527,11842596505,1,1,127,1,541,6938961950,0,-72.30847358703613
528,11843060177,1,1,128,1,542,6939233631,0,-67.9181957244873
529,11843550381,1,1,129,1,543,6939520857,0,-71.72508239746094
530,11845075662,1,1,130,1,544,6940414569,0,-69.00440216064453
531,11845100439,1,1,131,0,-1,-1,-1,nan
532,11845101752,1,1,132,0,-1,-1,-1,nan
533,11845560308,1,1,133,1,545,6940698539,0,-67.58259773254395
534,11845955438,1,1,134,1,546,6940930058,0,-71.86105728149414
535,11846514851,1,1,135,1,547,6941257836,0,-73.97069931030273
536,11847539884,1,1,136,1,548,6941858437,0,-66.53992652893066
537,11847794559,1,1,137,1,549,6942007659,0,-69.56674575805664
538,11848048978,1,1,138,1,550,6942156732,0,-64.07112121582031
539,11848267220,1,1,139,1,551,6942284606,0,-73.25824737548828
540,11849912993,1,1,140,1,552,6943248918,0,-72.04413414001465
541,11850092889,1,1,141,1,553,6943354325,0,-71.27335548400879
542,11850626177,1,1,142,1,554,6943666796,0,-69.23510551452637
543,11851325939,1,1,143,1,555,6944076809,0,-71.6675853729248
544,11851380154,1,1,144,1,556,6944108576,0,-65.94576835632324
545,11852138702,1,1,145,1,557,6944553034,0,-65.19402503967285
546,11852318533,1,1,146,1,558,6944658402,0,-72.22609519958496
547,11852957226,1,1,147,1,559,6945032632,0,-80.54059028625488
548,11853352106,1,1,148,1,560,6945264006,0,-72.16299057006836
549,11854443177,1,1,149,1,561,6945903300,0,-71.63750648498535
550,11854759965,1,1,150,1,562,6946088917,0,-66.33758544921875
551,11854883045,1,1,151,1,563,6946161033,0,-71.20001792907715
552,11855740058,1,1,152,1,564,6946663185,0,-69.09812927246094
553,11856560221,1,1,153,1,565,6947143744,0,-78.84113311767578
554,11856886188,1,1,154,1,566,6947334740,0,-67.34806060791016
555,11858464808,1,1,155,1,567,6948259705,0,-65.07644653320312
556,11858971851,1,1,156,1,568,6948556797,0,-73.29557418823242
557,11859219095,1,1,157,1,569,6948701665,0,-75.77395439147949
558,11859486061,1,1,158,1,570,6948858090,0,-67.67431259155273
559,11859632937,1,1,159,1,571,6948944149,0,-71.25099182128906
560,11859687596,1,1,160,1,572,6948976176,0,-66.8435001373291
561,11859715236,1,1,161,0,-1,-1,-1,nan
562,11859934126,1,1,162,1,573,6949120625,0,-74.81917381286621
563,11860624904,1,1,163,1,574,6949525375,0,-68.56966018676758
564,11862214353,1,1,164,1,575,6950456685,0,-66.83429718017578
565,11862350651,1,1,165,1,576,6950536546,0,-70.46399116516113
566,11862964385,1,1,166,1,577,6950896153,0,-67.78060913085938
567,11863808066,1,1,167,1,578,6951390493,0,-68.64970207214355
568,11863983060,1,1,168,1,579,6951493027,0,-74.3555736541748
569,11864242248,1,1,169,1,580,6951644894,0,-71.52240753173828
570,11865154904,1,1,170,1,581,6952179649,0,-69.77092742919922
571,11866414600,1,1,171,1,582,6952917746,0,-68.0906867980957
572,11866500136,1,1,172,1,583,6952967864,0,-70.82759857177734
573,11866564016,1,1,173,1,584,6953005293,0,-73.95861625671387
574,11867023830,1,1,174,1,585,6953274713,0,-73.60025405883789
575,11867433334,1,1,175,1,586,6953514655,0,-70.99642753601074
576,11867474478,1,1,176,1,587,6953538762,0,-76.16779327392578
577,11867887185,1,1,177,1,588,6953780581,0,-71.36011123657227
578,11867929743,1,1,178,1,589,6953805516,0,-80.87096214294434
579,11868059535,1,1,179,1,590,6953881567,0,-66.77912712097168
580,11868525660,1,1,180,1,591,6954154684,0,-73.4172248840332
581,11869062986,1,1,181,1,592,6954469521,0,-71.3393783569336
582,11869513247,1,1,182,1,593,6954733343,0,-75.99017143249512
583,11870382945,1,1,183,1,594,6955242928,0,-70.07835388183594
584,11871509406,1,1,184,1,595,6955902957,0,-79.37070846557617
585,11872538219,1,1,185,1,596,6956505773,0,-70.4447078704834
586,11872777990,1,1,186,1,597,6956646263,0,-67.1764087677002
587,11873875908,1,1,187,1,598,6957289568,0,-74.15776252746582
588,11873950769,1,1,188,1,599,6957333432,0,-69.81844902038574
589,11876235635,1,1,189,1,600,6958672209,0,-71.56832695007324
590,11877012944,1,1,190,1,601,6959127660,0,-68.07978630065918
591,11880073447,1,1,191,1,602,6960920908,0,-69.07940864562988
592,11881243864,1,1,192,1,603,6961606693,0,-71.9559383392334
593,14675858627,1,1,193,1,618,8599062247,0,-60.525712966918945
594,14677058929,1,1,194,1,619,8599765543,0,-59.922380447387695
595,14677385451,1,1,195,1,620,8599956862,0,-67.13903427124023
596,14678469170,1,1,196,1,621,8600591849,0,-59.995012283325195
597,14678793403,1,1,197,1,622,8600781827,0,-65.50967216491699
598,14679160409,1,1,198,1,623,8600996868,0,-63.259172439575195
599,14679988250,1,1,199,1,624,8601481927,0,-62.67327308654785
600,14680726013,1,1,200,1,625,8601914207,0,-56.744937896728516
601,14681383391,1,1,201,1,626,8602299385,0,-66.32593154907227
602,14682390548,1,1,202,1,627,8602889511,0,-66.32742881774902
603,14682940136,1,1,203,1,628,8603211533,0,-61.72443389892578
604,14683379982,1,1,204,1,629,8603469252,0,-70.7546329498291
605,14683608927,1,1,205,1,630,8603603399,0,-64.88327026367188
606,14683633492,1,1,206,0,-1,-1,-1,nan
607,14684472635,1,1,207,1,631,8604109474,0,-61.227989196777344
608,14684665284,1,1,208,1,632,8604222353,0,-63.84442329406738
609,14684724773,1,1,209,1,633,8604257209,0,-68.43016624450684
610,14686072026,1,1,210,1,634,8605046609,0,-62.40022659301758
611,14686620277,1,1,211,1,635,8605367846,0,-71.52127265930176
612,14686670427,1,1,212,1,636,8605397232,0,-58.84014129638672
613,14687318823,1,1,213,1,637,8605777148,0,-61.20572090148926
614,14687420194,1,1,214,1,638,8605836544,0,-65.99784851074219
615,14687494187,1,1,215,1,639,8605879899,0,-65.16240119934082
616,14687567673,1,1,216,1,640,8605922958,0,-55.215253829956055
617,14688332464,1,1,217,1,641,8606371073,0,-62.79623031616211
618,14688359215,1,1,218,0,-1,-1,-1,nan
619,14688939342,1,1,219,1,642,8606726663,0,-58.80643844604492
620,14689118701,1,1,220,1,643,8606831755,0,-61.05868339538574
621,14689253136,1,1,221,1,644,8606910524,0,-68.16819190979004
622,14689721544,1,1,222,1,645,8607184980,0,-63.575096130371094
623,14690490056,1,1,223,1,646,8607635276,0,-64.79665756225586
624,14691409827,1,1,224,1,647,8608174200,0,-62.273807525634766
625,14691639381,1,1,225,1,648,8608308703,0,-63.5097599029541
626,14691823325,1,1,226,1,649,8608416482,0,-61.49894714355469
627,14692626452,1,1,227,1,650,8608887060,0,-63.171443939208984
628,14692659187,1,1,228,0,-1,-1,-1,nan
629,14692789570,1,1,229,1,651,8608982636,0,-64.31921005249023
630,14693735052,1,1,230,1,652,8609536625,0,-61.02860450744629
631,14694261563,1,1,231,1,653,8609845125,0,-60.14725685119629
632,14694689917,1,1,232,1,654,8610096111,0,-64.60289001464844
633,14694754520,1,1,233,1,655,8610133964,0,-64.56957817077637
634,14694782979,1,1,234,0,-1,-1,-1,nan
635,14694832171,1,1,235,1,656,8610179462,0,-66.64417266845703
636,14694860610,1,1,236,0,-1,-1,-1,nan
637,14696211610,1,1,237,1,657,8610987720,0,-67.63591766357422
638,14696712489,1,1,238,1,658,8611281202,0,-61.45221710205078
639,14696843082,1,1,239,1,659,8611357721,0,-58.72617721557617
640,14696857584,1,1,240,0,-1,-1,-1,nan
641,14697296720,1,1,241,1,660,8611623522,0,-60.76566696166992
642,14697722553,1,1,242,1,661,8611873031,0,-64.06258583068848
643,14698084951,1,1,243,1,662,8612085372,0,-62.00942039489746
644,14699513430,1,1,244,1,663,8612922364,0,-64.10101890563965
645,14699734992,1,1,245,1,664,8613052185,0,-58.74584197998047
646,14700609770,1,1,246,1,665,8613564745,0,-65.94991683959961
647,14700656929,1,1,247,1,666,8613592378,0,-57.33024597167969
648,14700754919,1,1,248,1,667,8613649793,0,-61.800498962402344
649,14701190470,1,1,249,1,668,8613904996,0,-65.88125228881836
650,14701732312,1,1,250,1,669,8614222479,0,-64.41000938415527
651,14701761874,1,1,251,0,-1,-1,-1,nan
652,14702317078,1,1,252,1,670,8614565113,0,-59.23383712768555
653,14702548040,1,1,253,1,671,8614700441,0,-60.409488677978516
654,14703430030,1,1,254,1,672,8615217227,0,-65.43801307678223
655,14703597383,1,1,255,1,673,8615315285,0,-61.671037673950195
656,14703975562,1,1,256,1,674,8615536872,0,-64.7420883178711
657,14705259789,1,1,257,1,675,8616289343,0,-58.877925872802734
658,14705613877,1,1,258,1,676,8616496814,0,-64.51404571533203
659,14705729425,1,1,259,1,677,8616564517,0,-67.29902267456055
660,14705886350,1,1,260,1,678,8616656465,0,-62.64528274536133
661,14706310016,1,1,261,1,679,8616904705,0,-59.834957122802734
662,14706535024,1,1,262,1,680,8617036544,0,-64.06561851501465
663,14706912344,1,1,263,1,681,8617257629,0,-55.90669631958008
664,14707052209,1,1,264,1,682,8617339580,0,-59.71695899963379
665,14707403223,1,1,265,1,683,8617545250,0,-64.01803970336914
666,14707441003,1,1,266,1,684,8617567387,0,-60.00006675720215
667,14708673757,1,1,267,1,685,8618289697,0,-65.2070140838623
668,14709211872,1,1,268,1,686,8618604996,0,-65.69540023803711
669,14709348749,1,1,269,1,687,8618685197,0,-62.966909408569336
670,14709655323,1,1,270,1,688,8618864829,0,-60.10441780090332
671,14711138216,1,1,271,1,689,8619733704,0,-61.59904479980469
672,14711452536,1,1,272,1,690,8619917875,0,-55.60481071472168
673,14711606848,1,1,273,1,691,8620008291,0,-59.12970542907715
674,14712209435,1,1,274,1,692,8620361366,0,-61.65707588195801
675,14712319367,1,1,275,1,693,8620425778,0,-67.8825855255127
676,14712501297,1,1,276,1,694,8620532378,0,-56.7579460144043
677,14712721922,1,1,277,1,695,8620661649,0,-59.77630615234375
678,14713486371,1,1,278,1,696,8621109565,0,-55.50515174865723
679,14714157981,1,1,279,1,697,8621503082,0,-65.00998497009277
680,14714883091,1,1,280,1,698,8621927948,0,-60.756874084472656
681,14715945395,1,1,281,1,699,8622550386,0,-64.33005332946777
682,14715998231,1,1,282,1,700,8622581345,0,-58.600616455078125
683,14716715189,1,1,283,1,701,8623001433,0,-66.96338653564453
684,14716813506,1,1,284,1,702,8623059041,0,-59.48619842529297
685,14716883846,1,1,285,1,703,8623100255,0,-63.673906326293945
686,14717351375,1,1,286,1,704,8623374196,0,-58.78511428833008
687,14717594011,1,1,287,1,705,8623516364,0,-61.460838317871094
688,14718576621,1,1,288,1,706,8624092107,0,-62.44691848754883
689,14720780743,1,1,289,1,707,8625383574,0,-59.65463638305664
690,14721113002,1,1,290,1,708,8625578256,0,-54.02548789978027
691,14721170063,1,1,291,1,709,8625611689,0,-61.648569107055664
692,14722508934,1,1,292,1,710,8626396177,0,-61.71097755432129
693,14723075208,1,1,293,1,711,8626727975,0,-64.52679634094238
694,14723227867,1,1,294,1,712,8626817423,0,-63.38912010192871
695,14723241527,1,1,295,0,-1,-1,-1,nan
696,14723248470,1,1,296,0,-1,-1,-1,nan
697,14723680990,1,1,297,1,713,8627082923,0,-58.98393630981445
698,14724025632,1,1,298,1,714,8627284860,0,-58.49119186401367
699,14724381893,1,1,299,1,715,8627493605,0,-57.56752014160156
700,14725021650,1,1,300,1,716,8627868459,0,-61.036415100097656
701,14726006336,1,1,301,1,717,8628445419,0,-56.86687469482422
702,14726623030,1,1,302,1,718,8628806759,0,-65.7901668548584
703,14726831885,1,1,303,1,719,8628929135,0,-56.645803451538086
704,14727011084,1,1,304,1,720,8629034133,0,-61.038246154785156
705,14727024148,1,1,305,0,-1,-1,-1,nan
706,14727764217,1,1,306,1,721,8629475418,0,-61.78508758544922
707,14728995567,1,1,307,1,722,8630196906,0,-61.45211219787598
708,14729457488,1,1,308,1,723,8630467561,0,-57.33682632446289
709,14729540769,1,1,309,1,724,8630516358,0,-57.70362854003906
710,14730497162,1,1,310,1,725,8631076739,0,-63.87916564941406
711,14730710125,1,1,311,1,726,8631201521,0,-63.35895538330078
712,14731540946,1,1,312,1,727,8631688326,0,-63.4454345703125
713,14731800995,1,1,313,1,728,8631840697,0,-64.77542877197266
714,14732811991,1,1,314,1,729,8632433073,0,-59.612483978271484
715,14734295174,1,1,315,1,730,8633302118,0,-60.42802810668945
716,14734407529,1,1,316,1,731,8633367951,0,-55.68301200866699
717,14735116337,1,1,317,1,732,8633783264,0,-61.061458587646484
718,14735162766,1,1,318,1,733,8633810469,0,-54.73973274230957
719,14736114658,1,1,319,1,734,8634368213,0,-58.508005142211914
720,14736149836,1,1,320,0,-1,-1,-1,nan
721,14738618425,1,1,321,1,735,8635835251,0,-62.01672554016113
722,14738743044,1,1,322,1,736,8635908269,0,-64.7465705871582
723,14739108607,1,1,323,1,737,8636122465,0,-58.2244873046875
724,14739255410,1,1,324,1,738,8636208481,0,-63.73764991760254
725,14739441863,1,1,325,1,739,8636317730,0,-62.6193904876709
726,14739593509,1,1,326,1,740,8636406584,0,-65.32512664794922
727,14739597098,1,1,327,0,-1,-1,-1,nan
728,14739917885,1,1,328,1,741,8636596647,0,-60.500240325927734
729,14741475347,1,1,329,1,742,8637509215,0,-56.86805725097656
730,14741761854,1,1,330,1,743,8637677088,0,-63.33168983459473
731,14741963459,1,1,331,1,744,8637795215,0,-62.631216049194336
732,14742072694,1,1,332,1,745,8637859220,0,-56.95314407348633
733,14742770631,1,1,333,1,746,8638268163,0,-65.13050079345703
734,14743224205,1,1,334,1,747,8638533927,0,-62.90602684020996
735,14743263306,1,1,335,1,748,8638556838,0,-59.031476974487305
736,14743523228,1,1,336,1,749,8638709135,0,-56.83354377746582
737,14744136818,1,1,337,1,750,8639068657,0,-59.489707946777344
738,14744968116,1,1,338,1,751,8639555741,0,-63.75579833984375
739,14745316358,1,1,339,1,752,8639759787,0,-66.30890846252441
740,14745370676,1,1,340,1,753,8639791615,0,-55.04929542541504
741,14746220593,1,1,341,1,754,8640289608,0,-63.38472366333008
742,14746807505,1,1,342,1,755,8640633499,0,-61.7166805267334
743,14748460017,1,1,343,1,756,8641601760,0,-57.08060264587402
744,14748672900,1,1,344,1,757,8641726495,0,-57.63049125671387
745,14748726106,1,1,345,1,758,8641757670,0,-58.685264587402344
746,14749142337,1,1,346,1,759,8642001552,0,-69.46012496948242
747,14750235182,1,1,347,1,760,8642641886,0,-64.19197082519531
748,14750434176,1,1,348,1,761,8642758483,0,-64.60332870483398
749,14750556192,1,1,349,1,762,8642829976,0,-65.7779598236084
750,17067824502,1,2,0,1,775,10000592721,0,-70.66240310668945
751,17068258943,1,2,1,1,776,10000847274,0,-71.27197265625
752,17075647090,1,2,2,1,777,10005176229,0,-70.71986198425293
753,17076466805,1,2,3,1,778,10005656526,0,-75.86560249328613
754,17078222247,1,2,4,1,779,10006685097,0,-70.73918342590332
755,17078539950,1,2,5,1,780,10006871250,0,-66.39785766601562
756,17078618722,1,2,6,1,781,10006917405,0,-66.99081420898438
757,17078899455,1,2,7,1,782,10007081895,0,-71.84859275817871
758,17079304234,1,2,8,1,783,10007319068,0,-73.0744457244873
759,17079759032,1,2,9,1,784,10007585549,0,-72.20351219177246
760,17079840002,1,2,10,1,785,10007632992,0,-71.76806449890137
