fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
425,32057486390,1,1,25,1,552,18783522474,0,-69.59739685058594
426,32057729211,1,1,26,1,553,18783664751,0,-67.1318244934082
427,32058027240,1,1,27,1,554,18783839376,0,-66.0352897644043
428,32058182078,1,1,28,1,555,18783930101,0,-62.73761749267578
429,32058491010,1,1,29,1,556,18784111114,0,-65.24084091186523
430,32059285082,1,1,30,1,557,18784576387,0,-61.63442611694336
431,32059620208,1,1,31,1,558,18784772748,0,-63.415889739990234
432,32059927691,1,1,32,1,559,18784952911,0,-74.31459426879883
433,32059988197,1,1,33,1,560,18784988364,0,-69.45669174194336
434,32060228965,1,1,34,1,561,18785129438,0,-67.67904281616211
435,32060434882,1,1,35,1,562,18785250092,0,-63.06053161621094
436,32060603968,1,1,36,1,563,18785349165,0,-62.88604736328125
437,32061119977,1,1,37,1,564,18785651511,0,-66.58781051635742
438,32061751176,1,1,38,1,565,18786021351,0,-66.55651092529297
439,32062011365,1,1,39,1,566,18786173805,0,-59.6137809753418
440,32062493491,1,1,40,1,567,18786456298,0,-62.03325271606445
441,32062601643,1,1,41,1,568,18786519668,0,-60.06826400756836
442,32062625610,1,1,42,0,-1,-1,-1,nan
443,32062771593,1,1,43,1,569,18786619246,0,-70.52352905273438
444,32063117769,1,1,44,1,570,18786822083,0,-59.96500015258789
445,32063181099,1,1,45,1,571,18786859190,0,-60.85287094116211
446,32063440433,1,1,46,1,572,18787011142,0,-62.68016815185547
447,32063498914,1,1,47,1,573,18787045407,0,-70.50909042358398
448,32064065020,1,1,48,1,574,18787377108,0,-61.065330505371094
449,32064179354,1,1,49,1,575,18787444100,0,-61.10227584838867
450,32064295044,1,1,50,1,576,18787511886,0,-65.61452865600586
451,32064668602,1,1,51,1,577,18787730766,0,-63.61675262451172
452,32065011005,1,1,52,1,578,18787931391,0,-63.9532470703125
453,32065272848,1,1,53,1,579,18788084813,0,-66.67308807373047
454,32065301849,1,1,54,0,-1,-1,-1,nan
455,32065467780,1,1,55,1,580,18788199030,0,-66.59172058105469
456,32066221351,1,1,56,1,581,18788640572,0,-64.25312042236328
457,32066676444,1,1,57,1,582,18788907226,0,-62.29692459106445
458,32066928773,1,1,58,1,583,18789055073,0,-68.75757217407227
459,32067212886,1,1,59,1,584,18789221545,0,-60.52360534667969
460,32067230545,1,1,60,0,-1,-1,-1,nan
461,32067431098,1,1,61,1,585,18789349402,0,-64.77863311767578
462,32067629068,1,1,62,1,586,18789465399,0,-65.23384094238281
463,32068028535,1,1,63,1,587,18789699460,0,-62.59317398071289
464,32068143285,1,1,64,1,588,18789766695,0,-69.01235580444336
465,32068486220,1,1,65,1,589,18789967632,0,-66.92604064941406
466,32069229301,1,1,66,1,590,18790403028,0,-60.90330123901367
467,32069373281,1,1,67,1,591,18790487389,0,-74.20408248901367
468,32069537096,1,1,68,1,592,18790583374,0,-70.18861770629883
469,32069778912,1,1,69,1,593,18790725062,0,-68.89942169189453
470,32069922442,1,1,70,1,594,18790809162,0,-59.419288635253906
471,32070127767,1,1,71,1,595,18790929468,0,-64.42623138427734
472,32070173677,1,1,72,1,596,18790956367,0,-74.32687759399414
473,32070202963,1,1,73,0,-1,-1,-1,nan
474,32070251602,1,1,74,1,597,18791002027,0,-63.989620208740234
475,32070385096,1,1,75,1,598,18791080245,0,-68.00605773925781
476,32071171766,1,1,76,1,599,18791541181,0,-63.78328323364258
477,32071339684,1,1,77,1,600,18791639569,0,-68.99219512939453
478,32072584639,1,1,78,1,601,18792369029,0,-65.34322738647461
479,32073049347,1,1,79,1,602,18792641316,0,-69.70865249633789
480,32073914105,1,1,80,1,603,18793148007,0,-59.47502136230469
481,32074549747,1,1,81,1,604,18793520449,0,-70.52019119262695
482,32074951784,1,1,82,1,605,18793756016,0,-66.56946182250977
483,32075132902,1,1,83,1,606,18793862139,0,-65.87968826293945
484,32075710288,1,1,84,1,607,18794200448,0,-67.6862907409668
485,32075911111,1,1,85,1,608,18794318117,0,-65.28596878051758
486,32076596897,1,1,86,1,609,18794719941,0,-67.78364181518555
487,32076862751,1,1,87,1,610,18794875714,0,-63.46498489379883
488,32077056812,1,1,88,1,611,18794989421,0,-60.420894622802734
489,32077126908,1,1,89,1,612,18795030491,0,-73.41913223266602
490,32077338720,1,1,90,1,613,18795154599,0,-69.41484451293945
491,32077357807,1,1,91,0,-1,-1,-1,nan
492,32077416679,1,1,92,1,614,18795200278,0,-66.94286346435547
493,32077590077,1,1,93,1,615,18795301877,0,-71.38374328613281
494,32077651965,1,1,94,1,616,18795338140,0,-64.46664810180664
495,32077920610,1,1,95,1,617,18795495548,0,-63.02848815917969
496,32078117356,1,1,96,1,618,18795610828,0,-61.936092376708984
497,32078154315,1,1,97,0,-1,-1,-1,nan
498,32078189167,1,1,98,1,619,18795652903,0,-73.86087417602539
499,32078665468,1,1,99,1,620,18795931984,0,-67.26306915283203
500,32078888370,1,1,100,1,621,18796062590,0,-63.183841705322266
501,32078963372,1,1,101,1,622,18796106537,0,-55.57180404663086
502,32079522421,1,1,102,1,623,18796434101,0,-63.830413818359375
503,32080242760,1,1,103,1,624,18796856170,0,-72.51506805419922
504,32080890867,1,1,104,1,625,18797235918,0,-63.49292755126953
505,32080929272,1,1,105,1,626,18797258421,0,-61.24818801879883
506,32081283218,1,1,106,1,627,18797465809,0,-65.15705108642578
507,32081583503,1,1,107,1,628,18797641756,0,-62.89722442626953
508,32082184301,1,1,108,1,629,18797993783,0,-63.43452453613281
509,32082478139,1,1,109,1,630,18798165952,0,-65.38415908813477
510,32082777471,1,1,110,1,631,18798341340,0,-68.29853057861328
511,32083188940,1,1,111,1,632,18798582433,0,-68.743896484375
512,32083837496,1,1,112,1,633,18798962443,0,-68.96928787231445
513,32083880265,1,1,113,1,634,18798987504,0,-58.270931243896484
514,32084199861,1,1,114,1,635,18799174766,0,-55.517425537109375
515,32084318468,1,1,115,1,636,18799244261,0,-61.43810272216797
516,32084527676,1,1,116,1,637,18799366842,0,-67.9454231262207
517,32084762007,1,1,117,1,638,18799504144,0,-69.17678833007812
518,32085346717,1,1,118,1,639,18799846745,0,-65.60302734375
519,32085500328,1,1,119,1,640,18799936751,0,-62.8245735168457
520,32086831432,1,1,120,1,641,18800716688,0,-63.41960906982422
521,32087001228,1,1,121,1,642,18800816177,0,-63.348026275634766
522,32087119111,1,1,122,1,643,18800885248,0,-67.43301391601562
523,32087276613,1,1,123,1,644,18800977534,0,-63.487911224365234
524,32087289048,1,1,124,0,-1,-1,-1,nan
525,32088962003,1,1,125,1,645,18801965059,0,-61.31052017211914
526,32089022116,1,1,126,1,646,18802000281,0,-62.66950607299805
527,32089767133,1,1,127,1,647,18802436810,0,-68.29729080200195
528,32089942376,1,1,128,1,648,18802539491,0,-64.5924186706543
529,32090755009,1,1,129,1,649,18803015639,0,-65.19113540649414
530,32090878810,1,1,130,1,650,18803088178,0,-65.42266845703125
531,32090925396,1,1,131,1,651,18803115474,0,-67.56095886230469
532,32091300339,1,1,132,1,652,18803335165,0,-69.97058868408203
533,32091304529,1,1,133,0,-1,-1,-1,nan
534,32091721254,1,1,134,1,653,18803581793,0,-68.01139831542969
535,32091794273,1,1,135,1,654,18803624577,0,-69.75103378295898
536,32092729582,1,1,136,1,655,18804172606,0,-60.562705993652344
537,32093909204,1,1,137,1,656,18804863784,0,-67.77839660644531
538,32093955448,1,1,138,1,657,18804890881,0,-58.06455612182617
539,32093964908,1,1,139,0,-1,-1,-1,nan
540,32094797880,1,1,140,1,658,18805384489,0,-60.38715362548828
541,32095628665,1,1,141,1,659,18805871273,0,-59.67517852783203
542,32095685433,1,1,142,1,660,18805904535,0,-61.5107536315918
543,32095821792,1,1,143,1,661,18805984432,0,-62.93781280517578
544,32096270338,1,1,144,1,662,18806247249,0,-68.66205215454102
545,32096313326,1,1,145,1,663,18806272438,0,-60.68767547607422
546,32096436839,1,1,146,1,664,18806344808,0,-63.06488037109375
547,32096541856,1,1,147,1,665,18806406341,0,-61.96748733520508
548,32097513079,1,1,148,1,666,18806975412,0,-62.841224670410156
549,32097672689,1,1,149,1,667,18807068933,0,-60.13917922973633
550,32097678848,1,1,150,0,-1,-1,-1,nan
551,32097765040,1,1,151,1,668,18807123044,0,-63.9842414855957
552,32098053463,1,1,152,1,669,18807292040,0,-67.43246078491211
553,32098438142,1,1,153,1,670,18807517436,0,-66.75846099853516
554,32098497390,1,1,154,1,671,18807552152,0,-61.02109909057617
555,32098508094,1,1,155,0,-1,-1,-1,nan
556,32099154466,1,1,156,1,672,18807937154,0,-62.48161315917969
557,32099187489,1,1,157,0,-1,-1,-1,nan
558,32099196565,1,1,158,1,673,18807961821,0,-63.94538879394531
559,32099201909,1,1,159,0,-1,-1,-1,nan
560,32099743346,1,1,160,1,674,18808282197,0,-70.32936096191406
561,32101044558,1,1,161,1,675,18809044620,0,-65.00448226928711
562,32101226741,1,1,162,1,676,18809151367,0,-64.46910858154297
563,32101250614,1,1,163,0,-1,-1,-1,nan
564,32102216192,1,1,164,1,677,18809731118,0,-68.56224060058594
565,32102399384,1,1,165,1,678,18809838457,0,-61.250247955322266
566,32103084118,1,1,166,1,679,18810239665,0,-60.326290130615234
567,32104322926,1,1,167,1,680,18810965522,0,-67.54064559936523
568,32104992943,1,1,168,1,681,18811358107,0,-65.18026351928711
569,32105110614,1,1,169,1,682,18811427054,0,-67.40764617919922
570,32105148703,1,1,170,1,683,18811449372,0,-63.843116760253906
571,32105287376,1,1,171,1,684,18811530626,0,-55.437660217285156
572,32106914080,1,1,172,1,685,18812483764,0,-61.506919860839844
573,32107395100,1,1,173,1,686,18812765609,0,-63.573760986328125
574,32107595299,1,1,174,1,687,18812882912,0,-64.40017700195312
575,32107632675,1,1,175,0,-1,-1,-1,nan
576,32107758956,1,1,176,1,688,18812978804,0,-63.99150848388672
577,32107958193,1,1,177,1,689,18813095543,0,-67.65914916992188
578,32108322197,1,1,178,1,690,18813308826,0,-57.13712692260742
579,32108396659,1,1,179,1,691,18813352455,0,-63.1483268737793
580,32108416494,1,1,180,0,-1,-1,-1,nan
581,32108586139,1,1,181,1,692,18813463478,0,-58.76707077026367
582,32108806904,1,1,182,1,693,18813592831,0,-62.04610824584961
583,32108862054,1,1,183,1,694,18813625145,0,-63.550968170166016
584,32109277328,1,1,184,1,695,18813868468,0,-59.50002670288086
585,32109350464,1,1,185,1,696,18813911320,0,-65.96799850463867
586,32109396049,1,1,186,1,697,18813938030,0,-63.68246078491211
587,32109611430,1,1,187,1,698,18814064228,0,-69.8587417602539
588,32109809297,1,1,188,1,699,18814180166,0,-58.784942626953125
589,32109837789,1,1,189,0,-1,-1,-1,nan
590,32110358750,1,1,190,1,700,18814502107,0,-70.38785934448242
591,32110581213,1,1,191,1,701,18814632456,0,-64.39409255981445
592,32110617556,1,1,192,0,-1,-1,-1,nan
593,32110748173,1,1,193,1,702,18814730283,0,-66.8440055847168
594,32111876104,1,1,194,1,703,18815391174,0,-70.34000396728516
595,32111883854,1,1,195,0,-1,-1,-1,nan
596,32112003725,1,1,196,1,704,18815465953,0,-55.74113845825195
597,32112425290,1,1,197,1,705,18815712961,0,-61.08753204345703
598,32112975084,1,1,198,1,706,18816035103,0,-62.47575759887695
599,32113846871,1,1,199,1,707,18816545911,0,-65.20788192749023
600,32113924521,1,1,200,1,708,18816591408,0,-70.81588745117188
601,32115071342,1,1,201,1,709,18817263368,0,-68.03621292114258
602,32115658732,1,1,202,1,710,18817607539,0,-67.01435089111328
603,32115901437,1,1,203,1,711,18817749748,0,-64.8204231262207
604,32116201645,1,1,204,1,712,18817925650,0,-61.56389236450195
605,32116401819,1,1,205,1,713,18818042938,0,-65.39140701293945
606,32116469118,1,1,206,1,714,18818082371,0,-62.575950622558594
607,32117445848,1,1,207,1,715,18818654669,0,-61.14713668823242
608,32117885976,1,1,208,1,716,18818912555,0,-55.09847640991211
609,32118310749,1,1,209,1,717,18819161442,0,-66.1741828918457
610,32118369312,1,1,210,1,718,18819195756,0,-65.86620330810547
611,32118934202,1,1,211,1,719,18819526744,0,-60.741233825683594
612,32118934953,1,1,212,0,-1,-1,-1,nan
613,32119369087,1,1,213,1,720,18819781557,0,-62.8504753112793
614,32119473679,1,1,214,1,721,18819842840,0,-70.10469436645508
615,32119549511,1,1,215,1,722,18819887274,0,-56.72370910644531
616,32120025415,1,1,216,1,723,18820166121,0,-61.943016052246094
617,32120057866,1,1,217,0,-1,-1,-1,nan
618,32120541454,1,1,218,1,724,18820468485,0,-62.04347610473633
619,32120930531,1,1,219,1,725,18820696457,0,-69.31451797485352
620,32120930978,1,1,220,0,-1,-1,-1,nan
621,32121088156,1,1,221,1,726,18820788815,0,-65.96414566040039
622,32121362101,1,1,222,1,727,18820949329,0,-59.76564407348633
623,32121381477,1,1,223,0,-1,-1,-1,nan
624,32121537104,1,1,224,1,728,18821051868,0,-67.80448913574219
625,32122665620,1,1,225,1,729,18821713102,0,-69.34209823608398
626,32122685019,1,1,226,0,-1,-1,-1,nan
627,32123108536,1,1,227,1,730,18821972622,0,-59.70731735229492
628,32123195326,1,1,228,1,731,18822023474,0,-68.92393112182617
629,32124588677,1,1,229,1,732,18822839884,0,-65.58650970458984
630,32124654108,1,1,230,1,733,18822878222,0,-66.85108184814453
631,32125264664,1,1,231,1,734,18823235967,0,-63.37045669555664
632,32125355771,1,1,232,1,735,18823289349,0,-68.06880950927734
633,32125471628,1,1,233,1,736,18823357234,0,-62.77381896972656
634,32125780774,1,1,234,1,737,18823538372,0,-68.60126495361328
635,32125862665,1,1,235,1,738,18823586355,0,-65.16088485717773
636,32125909999,1,1,236,1,739,18823614089,0,-69.66716766357422
637,32126773687,1,1,237,1,740,18824120153,0,-59.87936019897461
638,32126898237,1,1,238,1,741,18824193131,0,-58.945465087890625
639,32127172996,1,1,239,1,742,18824354121,0,-60.845489501953125
640,32127239706,1,1,240,1,743,18824393208,0,-65.58866500854492
641,32127306580,1,1,241,1,744,18824432392,0,-62.591400146484375
642,32128174715,1,1,242,1,745,18824941061,0,-58.27985763549805
643,32128517102,1,1,243,1,746,18825141676,0,-63.95040512084961
644,32128626698,1,1,244,1,747,18825205892,0,-62.72357940673828
645,32130312033,1,1,245,1,748,18826193384,0,-67.14859008789062
646,32131686929,1,1,246,1,749,18826998982,0,-52.00141906738281
647,32132385011,1,1,247,1,750,18827408010,0,-59.839229583740234
648,32132776684,1,1,248,1,751,18827637504,0,-59.265708923339844
649,32134412401,1,1,249,1,752,18828595923,0,-65.41563034057617
650,32148799249,0,-1,-1,1,753,18837025645,0,-61.56076431274414
651,45248231280,1,1,251,1,820,26512408444,0,-61.073646545410156
652,45250548674,1,1,252,1,821,26513766280,0,-64.63050842285156
653,45251298238,1,1,253,1,822,26514205474,0,-63.730201721191406
654,45252160745,1,1,254,1,823,26514710845,0,-62.593040466308594
655,45252331817,1,1,255,1,824,26514811081,0,-68.06686401367188
656,45252508424,1,1,256,1,825,26514914561,0,-66.17027282714844
657,45253315052,1,1,257,1,826,26515387191,0,-62.29278564453125
658,45254372464,1,1,258,1,827,26516006762,0,-71.14219665527344
659,45254526938,1,1,259,1,828,26516097274,0,-65.46005249023438
660,45254599305,1,1,260,1,829,26516139676,0,-66.96094512939453
661,45254732052,1,1,261,1,830,26516217458,0,-56.54258728027344
662,45254745254,1,1,262,0,-1,-1,-1,nan
663,45255013450,1,1,263,1,831,26516382338,0,-58.49163055419922
664,45255801492,1,1,264,1,832,26516844077,0,-61.943511962890625
665,45256111156,1,1,265,1,833,26517025520,0,-55.08197784423828
666,45256445410,1,1,266,1,834,26517221369,0,-65.96755981445312
667,45256572217,1,1,267,1,835,26517295670,0,-60.336952209472656
668,45256679889,1,1,268,1,836,26517358758,0,-64.79255676269531
669,45256977836,1,1,269,1,837,26517533336,0,-54.76612091064453
670,45257275928,1,1,270,1,838,26517707997,0,-61.46697998046875
671,45257325557,1,1,271,1,839,26517737076,0,-63.541603088378906
672,45257588527,1,1,272,1,840,26517891159,0,-60.67981719970703
673,45257766420,1,1,273,1,841,26517995392,0,-63.12816619873047
674,45257981223,1,1,274,1,842,26518121252,0,-63.59580993652344
675,45258058728,1,1,275,1,843,26518166665,0,-61.009979248046875
676,45258295185,1,1,276,1,844,26518305213,0,-59.61692810058594
677,45258477946,1,1,277,1,845,26518412298,0,-64.79019165039062
678,45259021482,1,1,278,1,846,26518730774,0,-59.64637756347656
679,45259065749,1,1,279,1,847,26518756711,0,-63.68396759033203
680,45259108208,1,1,280,1,848,26518781589,0,-64.5989990234375
681,45259161147,1,1,281,1,849,26518812608,0,-61.865196228027344
682,45259445745,1,1,282,1,850,26518979363,0,-63.67717742919922
683,45259650721,1,1,283,1,851,26519099466,0,-55.965614318847656
684,45260123308,1,1,284,1,852,26519376369,0,-65.12702941894531
685,45260753727,1,1,285,1,853,26519745752,0,-64.86244201660156
686,45260990782,1,1,286,1,854,26519884651,0,-58.243751525878906
687,45261849538,1,1,287,1,855,26520387824,0,-58.533935546875
688,45262300719,1,1,288,1,856,26520652184,0,-72.21206665039062
689,45263313827,1,1,289,1,857,26521245798,0,-62.69195556640625
690,45263546057,1,1,290,1,858,26521381869,0,-63.54663848876953
691,45263627701,1,1,291,1,859,26521429707,0,-62.450218200683594
692,45263840915,1,1,292,1,860,26521554636,0,-62.519264221191406
693,45263918144,1,1,293,1,861,26521599886,0,-70.8786392211914
694,45264238980,1,1,294,1,862,26521787875,0,-64.33868408203125
695,45264474023,1,1,295,1,863,26521925594,0,-67.1395492553711
696,45264863282,1,1,296,1,864,26522153674,0,-62.802696228027344
697,45264930147,1,1,297,1,865,26522192852,0,-66.00589752197266
698,45264988637,1,1,298,1,866,26522227124,0,-59.100990295410156
699,45265543013,1,1,299,1,867,26522551950,0,-66.82636260986328
700,45265919594,1,1,300,1,868,26522772601,0,-67.16583251953125
701,45265920061,1,1,301,0,-1,-1,-1,nan
702,45266282257,1,1,302,1,869,26522985097,0,-67.4346923828125
703,45266713669,1,1,303,1,870,26523237876,0,-61.49261474609375
704,45268265551,1,1,304,1,871,26524147174,0,-62.09941864013672
705,45268473741,1,1,305,1,872,26524269159,0,-64.51698303222656
706,45268513994,1,1,306,1,873,26524292745,0,-60.59307098388672
707,45268658400,1,1,307,1,874,26524377357,0,-62.00885772705078
708,45268767383,1,1,308,1,875,26524441214,0,-59.274940490722656
709,45268880825,1,1,309,1,876,26524507683,0,-62.28343963623047
710,45268987221,1,1,310,1,877,26524570023,0,-69.72705841064453
711,45269175513,1,1,311,1,878,26524680351,0,-56.063270568847656
712,45269386616,1,1,312,1,879,26524804043,0,-56.95606231689453
713,45269521506,1,1,313,1,880,26524883079,0,-60.64605712890625
714,45269943801,1,1,314,1,881,26525130515,0,-63.694496154785156
715,45270052671,1,1,315,1,882,26525194306,0,-59.165382385253906
716,45270085801,1,1,316,0,-1,-1,-1,nan
717,45270506868,1,1,317,1,883,26525460434,0,-65.7809829711914
718,45270541954,1,1,318,0,-1,-1,-1,nan
719,45270761409,1,1,319,1,884,26525609578,0,-64.41349029541016
720,45271134162,1,1,320,1,885,26525827986,0,-65.18356323242188
721,45271602182,1,1,321,1,886,26526102215,0,-57.67372131347656
722,45271983073,1,1,322,1,887,26526325391,0,-61.161956787109375
723,45272338523,1,1,323,1,888,26526533661,0,-58.60633850097656
724,45272391073,1,1,324,1,889,26526564451,0,-65.02262115478516
725,45272545460,1,1,325,1,890,26526654912,0,-59.544219970703125
726,45272634570,1,1,326,1,891,26526707125,0,-54.79469299316406
727,45272694664,1,1,327,1,892,26526742335,0,-63.554534912109375
728,45272799666,1,1,328,1,893,26526803859,0,-64.2578125
729,45272833251,1,1,329,0,-1,-1,-1,nan
730,45272960814,1,1,330,1,894,26526898281,0,-62.956581115722656
731,45273656128,1,1,331,1,895,26527305688,0,-63.446197509765625
732,45274070383,1,1,332,1,896,26527548413,0,-67.37228393554688
733,45274315332,1,1,333,1,897,26527691937,0,-63.74889373779297
734,45275905217,1,1,334,1,898,26528623502,0,-65.99491119384766
735,45276223675,1,1,335,1,899,26528810097,0,-65.02349853515625
736,45276515061,1,1,336,1,900,26528980829,0,-69.4781494140625
737,45276766111,1,1,337,1,901,26529127928,0,-63.92681121826172
738,45276830769,1,1,338,1,902,26529165813,0,-65.82450866699219
739,45277587979,1,1,339,1,903,26529609488,0,-56.730003356933594
740,45277706525,1,1,340,1,904,26529678947,0,-64.85328674316406
741,45278025802,1,1,341,1,905,26529866022,0,-62.84679412841797
742,45278297853,1,1,342,1,906,26530025425,0,-67.2628402709961
743,45278635645,1,1,343,1,907,26530223349,0,-61.33007049560547
744,45278762970,1,1,344,1,908,26530297953,0,-60.07732391357422
745,45278923108,1,1,345,1,909,26530391783,0,-60.55267333984375
746,45279760662,1,1,346,1,910,26530882533,0,-61.35082244873047
747,45280124045,1,1,347,1,911,26531095451,0,-60.52215576171875
748,45280194440,1,1,348,1,912,26531136697,0,-66.64085388183594
