fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
432,7298743876,1,1,82,1,424,4276825577,0,-71.71854972839355
433,7299178239,1,1,83,1,425,4276871275,0,-66.55383110046387
434,7299179163,1,1,84,0,-1,-1,-1,nan
435,7299256231,1,1,85,1,426,4277018833,0,-66.9537878036499
436,7299508065,1,1,86,1,427,4277041657,0,-64.59038734436035
437,7299547019,1,1,87,1,428,4277380999,0,-68.12551975250244
438,7300126167,1,1,88,1,429,4277442645,0,-64.97271060943604
439,7300231379,1,1,89,1,430,4277663330,0,-74.60936546325684
440,7300608017,1,1,90,1,431,4277709999,0,-69.84515190124512
441,7300687666,1,1,91,1,432,4277908603,0,-69.30761814117432
442,7301026618,1,1,92,1,433,4278306753,0,-60.68740367889404
443,7301706135,1,1,93,1,434,4278590194,0,-69.97826099395752
444,7302189879,1,1,94,1,435,4278898078,0,-72.76973724365234
445,7302715339,1,1,95,1,436,4279053162,0,-73.51158618927002
446,7302980018,1,1,96,1,437,4279164586,0,-73.7325382232666
447,7303170181,1,1,97,1,438,4279441312,0,-62.47154712677002
448,7303642465,1,1,98,1,439,4279750912,0,-67.08616733551025
449,7304170854,1,1,99,1,440,4280290987,0,-69.50284481048584
450,7304197429,1,1,100,0,-1,-1,-1,nan
451,7305092590,1,1,101,1,441,4280550033,0,-70.10785579681396
452,7305534698,1,1,102,1,442,4280878466,0,-65.345458984375
453,7306095229,1,1,103,1,443,4280901632,0,-68.12171936035156
454,7306100595,1,1,104,0,-1,-1,-1,nan
455,7306134766,1,1,105,1,444,4281241701,0,-68.23191165924072
456,7306715155,1,1,106,1,445,4281472778,0,-66.29273891448975
457,7307109531,1,1,107,1,446,4281541101,0,-72.37049579620361
458,7307226135,1,1,108,1,447,4282086652,0,-64.45343971252441
459,7308157217,1,1,109,1,448,4282272489,0,-66.12567901611328
460,7308474381,1,1,110,1,449,4282629872,0,-63.503403663635254
461,7309084321,1,1,111,1,450,4282758536,0,-69.16795253753662
462,7309303909,1,1,112,1,451,4282948253,0,-66.982741355896
463,7309627697,1,1,113,1,452,4283064078,0,-74.74411010742188
464,7309825372,1,1,114,1,453,4283612867,0,-67.9620885848999
465,7310761981,1,1,115,1,454,4283743122,0,-73.4648084640503
466,7310984284,1,1,116,1,455,4285205310,0,-69.63021278381348
467,7313479773,1,1,117,1,456,4285244272,0,-70.3730297088623
468,7313546267,1,1,118,1,457,4285889838,0,-61.79766654968262
469,7314648044,1,1,119,1,458,4286169778,0,-69.84112739562988
470,7315125812,1,1,120,1,459,4286620333,0,-68.08797359466553
471,7315894766,1,1,121,1,460,4286699053,0,-69.22289371490479
472,7316029116,1,1,122,1,461,4287188948,0,-69.4807767868042
473,7316865211,1,1,123,1,462,4287405525,0,-71.41276359558105
474,7317234838,1,1,124,1,463,4287441009,0,-66.88153743743896
475,7317268701,1,1,125,0,-1,-1,-1,nan
476,7317295398,1,1,126,1,464,4287907099,0,-67.4932050704956
477,7318090864,1,1,127,1,465,4288095340,0,-62.161617279052734
478,7318412132,1,1,128,1,466,4288327171,0,-65.23064613342285
479,7318807795,1,1,129,1,467,4288589993,0,-72.1200704574585
480,7319256347,1,1,130,1,468,4288642021,0,-65.21556854248047
481,7319345142,1,1,131,1,469,4288829021,0,-64.15379524230957
482,7319664292,1,1,132,1,470,4288925333,0,-67.1800184249878
483,7319828666,1,1,133,1,471,4289185016,0,-67.75467872619629
484,7320271863,1,1,134,1,472,4289473787,0,-72.21248149871826
485,7320764703,1,1,135,1,473,4289549608,0,-71.94849967956543
486,7320894105,1,1,136,1,474,4289823415,0,-70.55117607116699
487,7321361405,1,1,137,1,475,4290049319,0,-64.17872428894043
488,7321746952,1,1,138,1,476,4290304104,0,-68.56715202331543
489,7322181788,1,1,139,1,477,4290489753,0,-64.64889526367188
490,7322190326,1,1,140,0,-1,-1,-1,nan
491,7322498631,1,1,141,1,478,4290573831,0,-61.30699634552002
492,7322642127,1,1,142,1,479,4290839143,0,-69.57405090332031
493,7323094930,1,1,143,1,480,4291048771,0,-69.48791980743408
494,7323452698,1,1,144,1,481,4291227063,0,-68.5969066619873
495,7323756987,1,1,145,1,482,4291252144,0,-75.52498817443848
496,7323799791,1,1,146,1,483,4291741143,0,-69.16215896606445
497,7324634356,1,1,147,1,484,4291826625,0,-67.02617168426514
498,7324780246,1,1,148,1,485,4292093519,0,-64.39080715179443
499,7325235750,1,1,149,1,486,4292316395,0,-69.45594787597656
500,7325616128,1,1,150,1,487,4292349194,0,-67.99858093261719
501,7325672104,1,1,151,1,488,4292428153,0,-60.80610275268555
502,7325806863,1,1,152,1,489,4292568262,0,-66.57989025115967
503,7326045985,1,1,153,1,490,4292840360,0,-69.55984115600586
504,7326510370,1,1,154,1,491,4292990828,0,-71.77871227264404
505,7326536475,1,1,155,0,-1,-1,-1,nan
506,7326767170,1,1,156,1,492,4293071957,0,-67.20304489135742
507,7326905632,1,1,157,1,493,4293109346,0,-70.48520565032959
508,7326969442,1,1,158,1,494,4293261105,0,-64.95791912078857
509,7327228446,1,1,159,1,495,4294383619,0,-63.75474452972412
510,7329144222,1,1,160,1,496,4294508334,0,-75.7412576675415
511,7329357069,1,1,161,1,497,4294986896,0,-66.9774341583252
512,7330173822,1,1,162,1,498,4295181922,0,-68.00275802612305
513,7330201040,1,1,163,0,-1,-1,-1,nan
514,7330506668,1,1,164,1,499,4295302538,0,-61.91020488739014
515,7330712522,1,1,165,1,500,4295440200,0,-66.5787124633789
516,7330715713,1,1,166,0,-1,-1,-1,nan
517,7330947467,1,1,167,1,501,4295833221,0,-65.80382347106934
518,7331618229,1,1,168,1,502,4296088980,0,-67.93547630310059
519,7332054727,1,1,169,1,503,4296223638,0,-62.47950553894043
520,7332284546,1,1,170,1,504,4296403428,0,-66.05707168579102
521,7332591390,1,1,171,1,505,4296499909,0,-64.94255065917969
522,7332610285,1,1,172,0,-1,-1,-1,nan
523,7332756053,1,1,173,1,506,4296760651,0,-68.37155342102051
524,7333201057,1,1,174,1,507,4296810665,0,-70.95210552215576
525,7333286414,1,1,175,1,508,4296894116,0,-66.1705732345581
526,7333428838,1,1,176,1,509,4297253487,0,-64.88336086273193
527,7333440443,1,1,177,0,-1,-1,-1,nan
528,7334042169,1,1,178,1,510,4298231187,0,-61.136231422424316
529,7335710794,1,1,179,1,511,4298561714,0,-74.81932163238525
530,7336274898,1,1,180,1,512,4298777487,0,-73.6428451538086
531,7336643152,1,1,181,1,513,4299188326,0,-64.97026443481445
532,7337344324,1,1,182,1,514,4299406996,0,-68.86887550354004
533,7337717524,1,1,183,1,515,4299996618,0,-68.91830921173096
534,7338723821,1,1,184,1,516,4300334188,0,-69.84251976013184
535,7339299944,1,1,185,1,517,4300575093,0,-62.88563251495361
536,7339711092,1,1,186,1,518,4300601760,0,-62.646498680114746
537,7339756606,1,1,187,1,519,4300828288,0,-72.3013162612915
538,7340143216,1,1,188,1,520,4300990133,0,-66.84422492980957
539,7340419432,1,1,189,1,521,4301013691,0,-57.70534038543701
540,7340459641,1,1,190,1,522,4301104508,0,-72.72027015686035
541,7340614636,1,1,191,1,523,4301661769,0,-69.36242580413818
542,7341565702,1,1,192,1,524,4302026456,0,-64.84716415405273
543,7342188108,1,1,193,1,525,4302459879,0,-72.51226425170898
544,7342224295,1,1,194,0,-1,-1,-1,nan
545,7342927823,1,1,195,1,526,4302486756,0,-72.96351909637451
546,7342973692,1,1,196,1,527,4302558025,0,-65.60301303863525
547,7343095326,1,1,197,1,528,4302632716,0,-68.27106952667236
548,7343222800,1,1,198,1,529,4302734724,0,-69.62284088134766
549,7343396895,1,1,199,1,530,4303039913,0,-68.91534805297852
550,7343917755,1,1,200,1,531,4303091498,0,-67.18711376190186
551,7344005795,1,1,201,1,532,4303476611,0,-71.4243221282959
552,7344663059,1,1,202,1,533,4303786054,0,-65.73281288146973
553,7345191180,1,1,203,1,534,4303877708,0,-67.89427280426025
554,7345347603,1,1,204,1,535,4304040518,0,-62.075371742248535
555,7345358200,1,1,205,0,-1,-1,-1,nan
556,7345625468,1,1,206,1,536,4304563817,0,-63.19943428039551
557,7346518573,1,1,207,1,537,4304747061,0,-65.22814750671387
558,7346831313,1,1,208,1,538,4305621886,0,-69.72834587097168
559,7348324361,1,1,209,1,539,4305927907,0,-72.58217334747314
560,7348846641,1,1,210,1,540,4307020344,0,-71.0599136352539
561,7350711081,1,1,211,1,541,4335900764,1,-62.30701446533203
562,10149595165,1,1,212,1,556,5948696640,0,-70.84793090820312
563,10152529294,1,1,213,1,557,5949370754,0,-66.45952224731445
564,10153679792,1,1,214,1,558,5949720472,0,-67.72241592407227
565,10154276648,1,1,215,1,559,5950162731,0,-61.8951416015625
566,10155031445,1,1,216,1,560,5950632311,0,-71.1041259765625
567,10155832868,1,1,217,1,561,5951073786,0,-69.11623954772949
568,10156586326,1,1,218,1,562,5951233109,0,-73.51585388183594
569,10156858240,1,1,219,1,563,5951273673,0,-75.60440063476562
570,10156927469,1,1,220,1,564,5951302867,0,-71.50627136230469
571,10156977293,1,1,221,1,565,5951533477,0,-67.23917961120605
572,10157370871,1,1,222,1,566,5951625048,0,-68.38407516479492
573,10157527153,1,1,223,1,567,5951756304,0,-65.82455635070801
574,10157751165,1,1,224,1,568,5951900411,0,-65.03116607666016
575,10157997112,1,1,225,1,569,5951932589,0,-76.43183708190918
576,10158052028,1,1,226,1,570,5951954863,0,-68.47997665405273
577,10158090043,1,1,227,1,571,5952050411,0,-70.38531303405762
578,10158253112,1,1,228,1,572,5952095338,0,-65.46845436096191
579,10158329788,1,1,229,1,573,5952557379,0,-65.11811256408691
580,10159118346,1,1,230,1,574,5952725903,0,-71.48124694824219
581,10159405962,1,1,231,1,575,5952958380,0,-67.69729614257812
582,10159802725,1,1,232,1,576,5953067575,0,-61.972408294677734
583,10159989087,1,1,233,1,577,5953652768,0,-66.65809631347656
584,10160987824,1,1,234,1,578,5953728413,0,-61.953487396240234
585,10161116927,1,1,235,1,579,5953845000,0,-67.4246597290039
586,10161315904,1,1,236,1,580,5953948390,0,-68.17007064819336
587,10161492358,1,1,237,1,581,5954024354,0,-69.2800521850586
588,10161622003,1,1,238,1,582,5954227581,0,-62.594566345214844
589,10161968848,1,1,239,1,583,5954331351,0,-69.00753974914551
590,10162145950,1,1,240,1,584,5954436058,0,-67.42307662963867
591,10162324652,1,1,241,1,585,5954793360,0,-70.03679275512695
592,10162934451,1,1,242,1,586,5954831798,0,-61.85521125793457
593,10163000054,1,1,243,1,587,5954874813,0,-69.77913856506348
594,10163073467,1,1,244,1,588,5955068260,0,-70.30187606811523
595,10163403619,1,1,245,1,589,5955399369,0,-68.42966079711914
596,10163968715,1,1,246,1,590,5955804277,0,-60.76250076293945
597,10164659766,1,1,247,1,591,5955893279,0,-71.23477935791016
598,10164664988,1,1,248,0,-1,-1,-1,nan
599,10164811662,1,1,249,1,592,5955926903,0,-60.996360778808594
600,10164869049,1,1,250,1,593,5956285100,0,-68.73880386352539
601,10164881654,1,1,251,0,-1,-1,-1,nan
602,10165480377,1,1,252,1,594,5956383634,0,-68.15848350524902
603,10165648544,1,1,253,1,595,5956543082,0,-72.49004364013672
604,10165920669,1,1,254,1,596,5956637340,0,-62.90278434753418
605,10166081538,1,1,255,1,597,5956709298,0,-66.08020782470703
606,10166204348,1,1,256,1,598,5957017778,0,-69.22085762023926
607,10166730825,1,1,257,1,599,5957317063,0,-69.00763511657715
608,10167241608,1,1,258,1,600,5957454003,0,-63.46647262573242
609,10167475322,1,1,259,1,601,5957481745,0,-68.79097938537598
610,10167522668,1,1,260,1,602,5957586047,0,-65.03000259399414
611,10167700678,1,1,261,1,603,5957625939,0,-63.67332458496094
612,10167768761,1,1,262,1,604,5957777690,0,-64.0243148803711
613,10168027752,1,1,263,1,605,5957835972,0,-66.0662841796875
614,10168127221,1,1,264,1,606,5958033110,0,-67.07317352294922
615,10168463671,1,1,265,1,607,5958128856,0,-58.39784622192383
616,10168627081,1,1,266,1,608,5958241971,0,-68.86651992797852
617,10168820132,1,1,267,1,609,5958369207,0,-67.59902954101562
618,10169037284,1,1,268,1,610,5958580168,0,-71.09946250915527
619,10169397326,1,1,269,1,611,5958615535,0,-65.14716148376465
620,10169457688,1,1,270,1,612,5958729540,0,-74.16221618652344
621,10169652257,1,1,271,1,613,5959245490,0,-68.16301345825195
622,10170532817,1,1,272,1,614,5959488551,0,-57.11931228637695
623,10170947647,1,1,273,1,615,5959549261,0,-68.82084846496582
624,10171051259,1,1,274,1,616,5959574237,0,-65.71693420410156
625,10171093886,1,1,275,1,617,5959725437,0,-70.35812377929688
626,10171351936,1,1,276,1,618,5959810488,0,-69.30704116821289
627,10171497091,1,1,277,1,619,5960005726,0,-69.55739974975586
628,10171830299,1,1,278,1,620,5960136849,0,-64.35427665710449
629,10172054084,1,1,279,1,621,5960172962,0,-63.50394248962402
630,10172115718,1,1,280,1,622,5960278257,0,-66.59780502319336
631,10172295423,1,1,281,1,623,5960583348,0,-66.56854629516602
632,10172816116,1,1,282,1,624,5960969380,0,-66.06968879699707
633,10173474951,1,1,283,1,625,5961234144,0,-73.12159538269043
634,10173926818,1,1,284,1,626,5961594525,0,-69.30354118347168
635,10174541873,1,1,285,1,627,5961652433,0,-66.76358222961426
636,10174640704,1,1,286,1,628,5962081374,0,-69.26446914672852
637,10175372769,1,1,287,1,629,5962214616,0,-66.38018608093262
638,10175600172,1,1,288,1,630,5962932910,0,-73.24163436889648
639,10176826071,1,1,289,1,631,5963208399,0,-73.60877990722656
640,10177296242,1,1,290,1,632,5963504361,0,-69.00684356689453
641,10177298076,1,1,291,0,-1,-1,-1,nan
642,10177801355,1,1,292,1,633,5964221010,0,-69.97522354125977
643,10179024446,1,1,293,1,634,5964370116,0,-67.79593467712402
644,10179278922,1,1,294,1,635,5964580569,0,-65.6978988647461
645,10179638097,1,1,295,1,636,5965168302,0,-59.7160530090332
646,10180641172,1,1,296,1,637,5965351385,0,-70.15913009643555
647,10180953636,1,1,297,1,638,5965567966,0,-68.51107597351074
648,10181323270,1,1,298,1,639,5965924170,0,-64.81468200683594
649,10181931198,1,1,299,1,640,5966068881,0,-71.31335258483887
650,10182178173,1,1,300,1,641,5966655544,0,-68.53653907775879
651,10183179419,1,1,301,1,642,5966695500,0,-64.72448348999023
652,10183247612,1,1,302,1,643,5967254628,0,-68.93746376037598
653,10184201866,1,1,303,1,644,5967363531,0,-72.47125625610352
654,10184387727,1,1,304,1,645,5967879030,0,-63.91162872314453
655,10185267521,1,1,305,1,646,5968426528,0,-71.4342212677002
656,10186201925,1,1,306,1,647,5968491520,0,-68.48470687866211
657,10186312845,1,1,307,1,648,5968573013,0,-65.33449172973633
658,10186451929,1,1,308,1,649,5968864700,0,-72.44489669799805
659,10186949745,1,1,309,1,650,5968946103,0,-68.72573852539062
660,10187088673,1,1,310,1,651,5969111534,0,-63.84272575378418
661,10187371012,1,1,311,1,652,5969333816,0,-68.88484001159668
662,10187750375,1,1,312,1,653,5969418018,0,-61.23843193054199
663,10187787331,1,1,313,0,-1,-1,-1,nan
664,10187894083,1,1,314,1,654,5969743457,0,-71.3508415222168
665,10188449503,1,1,315,1,655,5969886977,0,-68.09809684753418
666,10188694446,1,1,316,1,656,5970153789,0,-68.60834121704102
667,10189149809,1,1,317,1,657,5970558685,0,-68.37393760681152
668,10189840837,1,1,318,1,658,5971002722,0,-66.2470817565918
669,10190598667,1,1,319,1,659,5971138034,0,-68.05944442749023
670,10190829602,1,1,320,1,660,5971380650,0,-70.76959609985352
671,10191243669,1,1,321,1,661,5971557328,0,-64.83699798583984
672,10191545203,1,1,322,1,662,5971661001,0,-69.65707778930664
673,10191722139,1,1,323,1,663,5971930625,0,-65.81303596496582
674,10192182301,1,1,324,1,664,5972321524,0,-64.63976860046387
675,10192849441,1,1,325,1,665,5972551732,0,-64.60261344909668
676,10193242333,1,1,326,1,666,5972605353,0,-66.1768913269043
677,10193333846,1,1,327,1,667,5972691828,0,-61.39111518859863
678,10193481433,1,1,328,1,668,5972951975,0,-70.07072448730469
679,10193925421,1,1,329,1,669,5973191663,0,-69.9901294708252
680,10194334492,1,1,330,1,670,5973295230,0,-69.87152099609375
681,10194511247,1,1,331,1,671,5973543259,0,-65.56856155395508
682,10194934554,1,1,332,1,672,5973581189,0,-68.3069896697998
683,10194999289,1,1,333,1,673,5973993347,0,-71.20138168334961
684,10195702711,1,1,334,1,674,5974315689,0,-69.47709083557129
685,10196252846,1,1,335,1,675,5974723170,0,-69.18404579162598
686,10196948285,1,1,336,1,676,5974823601,0,-63.201589584350586
687,10197119689,1,1,337,1,677,5975196461,0,-64.66116905212402
688,10197756042,1,1,338,1,678,5975430738,0,-63.74246597290039
689,10198155879,1,1,339,1,679,5975629744,0,-67.88601875305176
690,10198495519,1,1,340,1,680,5975715651,0,-68.80749702453613
691,10198642134,1,1,341,1,681,5975904321,0,-64.46195602416992
692,10198964133,1,1,342,1,682,5976162586,0,-61.67222023010254
693,10199404909,1,1,343,1,683,5976215812,0,-61.462507247924805
694,10199495749,1,1,344,1,684,5976284965,0,-62.37226486206055
695,10199613771,1,1,345,1,685,5976432744,0,-61.71792984008789
696,10199865984,1,1,346,1,686,5976503639,0,-68.4502124786377
697,10199986979,1,1,347,1,687,5976711677,0,-67.60189056396484
698,10200342033,1,1,348,1,688,5976937804,0,-64.79656219482422
699,10200727961,1,1,349,1,689,6093698382,1,-71.20245933532715
700,12549285350,1,2,0,1,701,7353809355,0,-64.12051200866699
701,12550608876,1,2,1,1,702,7354771956,0,-62.92712211608887
702,12552251729,1,2,2,1,703,7355554752,0,-62.2312068939209
703,12553587713,1,2,3,1,704,7355607793,0,-65.70327758789062
704,12553678237,1,2,4,1,705,7355649208,0,-65.28549194335938
705,12553748920,1,2,5,1,706,7355983553,0,-69.25247192382812
706,12554319539,1,2,6,1,707,7356211219,0,-62.43344306945801
707,12554708093,1,2,7,1,708,7356636068,0,-65.89369773864746
708,12555433174,1,2,8,1,709,7356725127,0,-61.646623611450195
709,12555585170,1,2,9,1,710,7356782521,0,-64.99106407165527
710,12555683123,1,2,10,1,711,7356877968,0,-63.654489517211914
711,12555846020,1,2,11,1,712,7357296805,0,-60.597782135009766
712,12555854718,1,2,12,0,-1,-1,-1,nan
713,12556560843,1,2,13,1,713,7357396433,0,-69.19099807739258
714,12556730874,1,2,14,1,714,7357627101,0,-57.96142578125
715,12556735382,1,2,15,0,-1,-1,-1,nan
716,12557124553,1,2,16,1,715,7358495487,0,-69.13516044616699
717,12558606611,1,2,17,1,716,7358611212,0,-68.33906173706055
718,12558804115,1,2,18,1,717,7358844183,0,-59.86395835876465
719,12559201722,1,2,19,1,718,7359231360,0,-58.60237121582031
720,12559862511,1,2,20,1,719,7359359121,0,-64.84752655029297
721,12559873342,1,2,21,0,-1,-1,-1,nan
722,12560080557,1,2,22,1,720,7359508807,0,-58.290977478027344
723,12560336025,1,2,23,1,721,7359554501,0,-66.7954158782959
724,12560414010,1,2,24,1,722,7360294073,0,-66.31568908691406
725,12561676224,1,2,25,1,723,7360451422,0,-67.75325775146484
726,12561944767,1,2,26,1,724,7360521419,0,-59.76316452026367
727,12562064229,1,2,27,1,725,7360651614,0,-56.90361976623535
728,12562286430,1,2,28,1,726,7360711448,0,-55.03547668457031
729,12562388549,1,2,29,1,727,7360783116,0,-62.186880111694336
730,12562510863,1,2,30,1,728,7360897206,0,-60.00494956970215
731,12562705580,1,2,31,1,729,7361792152,0,-68.64958763122559
732,12564232967,1,2,32,1,730,7361825180,0,-65.57503700256348
733,12564289335,1,2,33,1,731,7361959506,0,-64.22290802001953
734,12564518587,1,2,34,1,732,7362052095,0,-65.85223197937012
735,12564676607,1,2,35,1,733,7362151567,0,-66.2714958190918
736,12564846373,1,2,36,1,734,7362371204,0,-61.253347396850586
737,12565221223,1,2,37,1,735,7362777701,0,-59.43493843078613
738,12565914984,1,2,38,1,736,7363424668,0,-60.26519775390625
739,12567019151,1,2,39,1,737,7363616172,0,-62.81801223754883
740,12567345988,1,2,40,1,738,7363708475,0,-66.32658958435059
741,12567503518,1,2,41,1,739,7363777165,0,-57.30012893676758
742,12567620749,1,2,42,1,740,7363811666,0,-52.60295867919922
743,12567679633,1,2,43,1,741,7364111218,0,-61.54294967651367
744,12568190872,1,2,44,1,742,7364273517,0,-57.53864288330078
745,12568467865,1,2,45,1,743,7364381631,0,-59.186038970947266
746,12568652383,1,2,46,1,744,7364911005,0,-68.46833229064941
747,12568686997,1,2,47,0,-1,-1,-1,nan
748,12569555854,1,2,48,1,745,7366130835,0,-59.89972114562988
749,12571637714,1,2,49,1,746,7366258128,0,-54.565677642822266
750,12571854965,1,2,50,1,747,7366342071,0,-66.64340019226074
751,12571998230,1,2,51,1,748,7366397852,0,-71.89584732055664
752,12572093429,1,2,52,1,749,7366951514,0,-64.94406700134277
753,12573038353,1,2,53,1,750,7366989950,0,-61.996726989746094
754,12573103951,1,2,54,1,751,7367022562,0,-61.98187828063965
755,12573159610,1,2,55,1,752,7367060645,0,-65.52687644958496
756,12573224606,1,2,56,1,753,7367227264,0,-67.80453681945801
757,12573237175,1,2,57,0,-1,-1,-1,nan
758,12573508971,1,2,58,1,754,7367514123,0,-65.13556480407715
759,12573998547,1,2,59,1,755,7367704649,0,-60.66082954406738
760,12574323714,1,2,60,1,756,7367906676,0,-59.84102249145508
761,12574668510,1,2,61,1,757,7368147673,0,-61.31227493286133
762,12575079814,1,2,62,1,758,7368382501,0,-55.9295654296875
763,12575109361,1,2,63,0,-1,-1,-1,nan
764,12575480592,1,2,64,1,759,7368795167,0,-63.131980895996094
765,12576184881,1,2,65,1,760,7368863382,0,-61.37712478637695
766,12576301303,1,2,66,1,761,7369192543,0,-65.04807472229004
767,12576321249,1,2,67,0,-1,-1,-1,nan
768,12576863075,1,2,68,1,762,7369281834,0,-60.4086971282959
769,12577015466,1,2,69,1,763,7369546557,0,-59.0028190612793
770,12577467265,1,2,70,1,764,7369620482,0,-65.01587867736816
