fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
425,10600658516,1,1,75,1,450,6211270282,0,-58.35693359375
426,10602156229,1,1,76,1,451,6212147841,0,-56.005802154541016
427,10602718402,1,1,77,1,452,6212477236,0,-59.69320297241211
428,10602911119,1,1,78,1,453,6212590156,0,-52.47286796569824
429,10603684006,1,1,79,1,454,6213043014,0,-66.23908042907715
430,10605450283,1,1,80,1,455,6214077934,0,-58.565731048583984
431,10605489315,1,1,81,1,456,6214100804,0,-59.567508697509766
432,10605711603,1,1,82,1,457,6214231050,0,-57.55253791809082
433,10605992992,1,1,83,1,458,6214395925,0,-57.21665382385254
434,10606590015,1,1,84,1,459,6214745740,0,-58.7508487701416
435,10606843981,1,1,85,1,460,6214894546,0,-66.71808242797852
436,10607012069,1,1,86,1,461,6214993035,0,-60.08162498474121
437,10607190427,1,1,87,1,462,6215097541,0,-57.940473556518555
438,10607277626,1,1,88,1,463,6215148633,0,-64.15441513061523
439,10607667276,1,1,89,1,464,6215376942,0,-60.73399543762207
440,10607952609,1,1,90,1,465,6215544128,0,-59.69654083251953
441,10607974945,1,1,91,0,-1,-1,-1,nan
442,10608303570,1,1,92,1,466,6215749767,0,-63.59311103820801
443,10608464690,1,1,93,1,467,6215844173,0,-58.85388374328613
444,10610964189,1,1,94,1,468,6217308711,0,-56.305246353149414
445,10611756933,1,1,95,1,469,6217773205,0,-60.357723236083984
446,10613133518,1,1,96,0,-1,-1,-1,nan
447,10614187758,1,1,97,1,471,6219197505,0,-55.004987716674805
448,10614330197,1,1,98,1,472,6219280964,0,-60.462684631347656
449,10614792555,1,1,99,1,473,6219551874,0,-65.40766716003418
450,10615560989,1,1,100,1,474,6220002125,0,-60.76366424560547
451,10616872829,1,1,101,1,475,6220770774,0,-66.67428970336914
452,10616935027,1,1,102,1,476,6220807218,0,-65.22124290466309
453,10618215884,1,1,103,1,477,6221557714,0,-63.05336952209473
454,10618868801,1,1,104,1,478,6221940280,0,-57.00336456298828
455,10619393734,1,1,105,1,479,6222247854,0,-68.14595222473145
456,10620112694,1,1,106,1,480,6222669116,0,-68.41229438781738
457,10620261963,1,1,107,1,481,6222756578,0,-64.64524269104004
458,10620476325,1,1,108,1,482,6222882180,0,-61.768341064453125
459,10621391333,1,1,109,1,483,6223418313,0,-61.13898277282715
460,10621946101,1,1,110,1,484,6223743370,0,-57.7421760559082
461,10622337829,1,1,111,1,485,6223972896,0,-59.1664981842041
462,10622375553,1,1,112,1,486,6223995000,0,-56.75737380981445
463,10622904256,1,1,113,1,487,6224304784,0,-59.07240867614746
464,10623381522,1,1,114,1,488,6224584430,0,-56.18143081665039
465,10625558658,1,1,115,1,489,6225860084,0,-62.516489028930664
466,10625695804,1,1,116,1,490,6225940442,0,-65.06659507751465
467,10625864367,1,1,117,1,491,6226039209,0,-61.143226623535156
468,10626311384,1,1,118,1,492,6226301131,0,-59.3425178527832
469,10626640925,1,1,119,1,493,6226494220,0,-57.48603820800781
470,10627163088,1,1,120,1,494,6226800172,0,-59.81337547302246
471,10627167909,1,1,121,0,-1,-1,-1,nan
472,10628315518,1,1,122,1,495,6227475419,0,-52.92346954345703
473,10628580945,1,1,123,1,496,6227630940,0,-64.06853675842285
474,10629173938,1,1,124,1,497,6227978394,0,-62.974605560302734
475,10630500883,1,1,125,1,498,6228755895,0,-56.174163818359375
476,10630530156,1,1,126,0,-1,-1,-1,nan
477,10630566684,1,1,127,1,499,6228794449,0,-64.23417091369629
478,10632975586,1,1,128,1,500,6230205904,0,-55.483198165893555
479,10633871600,1,1,129,1,501,6230730907,0,-61.66407585144043
480,10634151650,1,1,130,1,502,6230894997,0,-65.05200386047363
481,10635900042,1,1,131,1,503,6231919437,0,-62.47490882873535
482,10635911544,1,1,132,0,-1,-1,-1,nan
483,10636630940,1,1,133,1,504,6232347694,0,-61.56536102294922
484,10637577318,1,1,134,1,505,6232902208,0,-58.39790344238281
485,10638372376,1,1,135,1,506,6233368058,0,-61.15165710449219
486,10638472736,1,1,136,1,507,6233426863,0,-54.204111099243164
487,10638529786,1,1,137,1,508,6233460290,0,-58.037357330322266
488,10638592079,1,1,138,1,509,6233496789,0,-62.24698066711426
489,10639109470,1,1,139,1,510,6233799945,0,-63.97785186767578
490,10639215798,1,1,140,1,511,6233862246,0,-64.24246788024902
491,10639373222,1,1,141,1,512,6233954487,0,-54.32751655578613
492,10640141036,1,1,142,1,513,6234404373,0,-64.37675476074219
493,10641282294,1,1,143,1,514,6235073074,0,-57.16339111328125
494,10641294079,1,1,144,0,-1,-1,-1,nan
495,10642002802,1,1,145,1,515,6235495243,0,-57.630367279052734
496,12958983720,1,1,146,1,527,7593089649,0,-69.62512016296387
497,12963091285,1,1,147,1,528,7595496405,0,-67.86779403686523
498,12963630218,1,1,148,1,529,7595812183,0,-70.90049743652344
499,12963833019,1,1,149,1,530,7595931011,0,-68.2994270324707
500,12965176398,1,1,150,1,531,7596718141,0,-63.216705322265625
501,12965458986,1,1,151,1,532,7596883718,0,-67.40559577941895
502,12965689616,1,1,152,1,533,7597018852,0,-64.08177375793457
503,12965762280,1,1,153,1,534,7597061427,0,-74.30953979492188
504,12965990402,1,1,154,1,535,7597195092,0,-66.55953407287598
505,12966143174,1,1,155,1,536,7597284606,0,-67.23007202148438
506,12966509466,1,1,156,1,537,7597499228,0,-70.50810813903809
507,12966697008,1,1,157,1,538,7597609115,0,-70.09256362915039
508,12967111447,1,1,158,1,539,7597851949,0,-63.9127254486084
509,12967574976,1,1,159,1,540,7598123546,0,-61.368141174316406
510,12968012316,1,1,160,1,541,7598379797,0,-67.47628211975098
511,12968594397,1,1,161,1,542,7598720857,0,-68.93149375915527
512,12969166028,1,1,162,1,543,7599055795,0,-61.899919509887695
513,12969272379,1,1,163,1,544,7599118109,0,-66.22118949890137
514,12970042522,1,1,164,1,545,7599569361,0,-64.57193374633789
515,12970430073,1,1,165,1,546,7599796439,0,-70.74138641357422
516,12970799626,1,1,166,1,547,7600012973,0,-63.146629333496094
517,12971027860,1,1,167,1,548,7600146702,0,-69.25862312316895
518,12971325769,1,1,168,1,549,7600321257,0,-65.52597045898438
519,12974994593,1,1,169,1,550,7602470940,0,-67.12045669555664
520,12975033018,1,1,170,1,551,7602493454,0,-71.01154327392578
521,12975242768,1,1,171,1,552,7602616354,0,-65.3801155090332
522,12975371055,1,1,172,1,553,7602691521,0,-69.83049392700195
523,12977430260,1,1,173,1,554,7603898076,0,-70.82009315490723
524,12978056249,1,1,174,1,555,7604264864,0,-64.79860305786133
525,12978164044,1,1,175,1,556,7604328024,0,-69.8581600189209
526,12978728268,1,1,176,1,557,7604658621,0,-71.34324073791504
527,12978765431,1,1,177,0,-1,-1,-1,nan
528,12978893049,1,1,178,1,558,7604755172,0,-67.43379592895508
529,12979011102,1,1,179,1,559,7604824343,0,-68.18821907043457
530,12980310702,1,1,180,1,560,7605585821,0,-67.04331398010254
531,12980713864,1,1,181,1,561,7605822047,0,-64.61215019226074
532,12981398235,1,1,182,1,562,7606223041,0,-74.89556312561035
533,12981433260,1,1,183,0,-1,-1,-1,nan
534,12981447654,1,1,184,1,563,7606251998,0,-68.05000305175781
535,12981530533,1,1,185,1,564,7606300559,0,-72.30778694152832
536,12981897121,1,1,186,1,565,7606515355,0,-70.77313423156738
537,12982882676,1,1,187,1,566,7607092823,0,-76.71724319458008
538,12984396406,1,1,188,1,567,7607979767,0,-73.22039604187012
539,12984942077,1,1,189,1,568,7608299494,0,-67.83170700073242
540,12985192666,1,1,190,1,569,7608446322,0,-69.85488891601562
541,12985786174,1,1,191,1,570,7608794078,0,-66.62165641784668
542,12987253522,1,1,192,1,571,7609653845,0,-65.5072021484375
543,12987312774,1,1,193,1,572,7609688562,0,-71.24149322509766
544,12987793848,1,1,194,1,573,7609970439,0,-70.28038024902344
545,12988458977,1,1,195,1,574,7610360160,0,-67.65275001525879
546,12989502049,1,1,196,1,575,7610971330,0,-65.73850631713867
547,12989642356,1,1,197,1,576,7611053540,0,-69.40848350524902
548,12989695534,1,1,198,1,577,7611084699,0,-67.0022964477539
549,12990290146,1,1,199,1,578,7611433101,0,-71.1886215209961
550,12990359564,1,1,200,1,579,7611473776,0,-64.8883056640625
551,12990927713,1,1,201,1,580,7611806673,0,-64.53895568847656
552,12991168107,1,1,202,1,581,7611947527,0,-70.13123512268066
553,12991276226,1,1,203,1,582,7612010877,0,-73.84359359741211
554,12991895032,1,1,204,1,583,7612373456,0,-69.92912292480469
555,12991986463,1,1,205,1,584,7612427028,0,-73.28805923461914
556,12992045632,1,1,206,1,585,7612461698,0,-65.09243965148926
557,12992975459,1,1,207,1,586,7613006513,0,-72.35170364379883
558,12994324506,1,1,208,1,587,7613796964,0,-67.82672882080078
559,12994557310,1,1,209,1,588,7613933371,0,-71.47671699523926
560,12994750042,1,1,210,1,589,7614046299,0,-70.97268104553223
561,12995230874,1,1,211,1,590,7614328035,0,-63.22186470031738
562,12995457037,1,1,212,1,591,7614460551,0,-65.35567283630371
563,12995562210,1,1,213,1,592,7614522175,0,-67.72727012634277
564,12997377443,1,1,214,1,593,7615585779,0,-67.67754554748535
565,12997530924,1,1,215,1,594,7615675709,0,-63.45107078552246
566,12997838198,1,1,216,1,595,7615855751,0,-61.91816329956055
567,12998120111,1,1,217,1,596,7616020932,0,-70.33594131469727
568,12999305747,1,1,218,1,597,7616715634,0,-75.9285831451416
569,12999595055,1,1,219,1,598,7616885150,0,-67.03015327453613
570,13001225349,1,1,220,1,600,7617840392,0,-68.95140647888184
571,13001842130,1,1,221,1,601,7618201784,0,-69.19018745422363
572,13001952919,1,1,222,1,602,7618266700,0,-59.58831787109375
573,13002089996,1,1,223,1,603,7618347017,0,-66.99638366699219
574,13002251787,1,1,224,1,604,7618441815,0,-72.14814186096191
575,13002282304,1,1,225,0,-1,-1,-1,nan
576,13004887226,1,1,226,1,605,7619986005,0,-66.50944709777832
577,13005433604,1,1,227,1,606,7620306146,0,-63.290557861328125
578,13005452911,1,1,228,0,-1,-1,-1,nan
579,13005457561,1,1,229,0,-1,-1,-1,nan
580,13005541153,1,1,230,1,607,7620369162,0,-67.16061592102051
581,13005823729,1,1,231,1,608,7620534732,0,-71.08335494995117
582,13006368166,1,1,232,1,609,7620853735,0,-73.88080596923828
583,13006572359,1,1,233,1,610,7620973379,0,-68.02021026611328
584,13006860500,1,1,234,1,611,7621142211,0,-60.9716796875
585,13006893810,1,1,235,0,-1,-1,-1,nan
586,13006957487,1,1,236,1,612,7621199038,0,-68.09317588806152
587,13007529882,1,1,237,1,613,7621534423,0,-66.62900924682617
588,13008796617,1,1,238,1,614,7622276643,0,-76.82217597961426
589,13009139147,1,1,239,1,615,7622477343,0,-72.18240737915039
590,13009248989,1,1,240,1,616,7622541703,0,-72.15442657470703
591,13009595769,1,1,241,1,617,7622744893,0,-69.33302879333496
592,13009697342,1,1,242,1,618,7622804408,0,-68.65845680236816
593,13010292459,1,1,243,1,619,7623153107,0,-63.423118591308594
594,13010963399,1,1,244,1,620,7623546232,0,-68.08052062988281
595,13011089426,1,1,245,1,621,7623620075,0,-70.76081275939941
596,13012286456,1,1,246,1,622,7624321454,0,-68.79974365234375
597,13012667212,1,1,247,1,623,7624544551,0,-71.4595890045166
598,13012743606,1,1,248,1,624,7624589313,0,-69.12781715393066
599,13012924950,1,1,249,1,625,7624695569,0,-63.51046562194824
600,13013330387,1,1,250,1,626,7624933127,0,-69.58213806152344
601,13013535044,1,1,251,1,627,7625053043,0,-62.635040283203125
602,13013855177,1,1,252,1,628,7625240619,0,-65.41924476623535
603,13014386145,1,1,253,1,629,7625551730,0,-68.85904312133789
604,13014798520,1,1,254,1,630,7625793354,0,-68.10079574584961
605,13015217892,1,1,255,1,631,7626039078,0,-65.37681579589844
606,13016355904,1,1,256,1,632,7626705876,0,-67.13820457458496
607,13017109227,1,1,257,1,633,7627147272,0,-70.74121475219727
608,13018006264,1,1,258,1,634,7627672875,0,-71.8018627166748
609,13019143772,1,1,259,1,635,7628339378,0,-70.9181022644043
610,13019274649,1,1,260,1,636,7628416063,0,-71.65776252746582
611,13020532560,1,1,261,1,637,7629153114,0,-71.02797508239746
612,13021553950,1,1,262,1,638,7629751580,0,-67.50707626342773
613,13021971108,1,1,263,1,639,7629996006,0,-71.14443778991699
614,13022352452,1,1,264,1,640,7630219448,0,-69.77911949157715
615,13022687587,1,1,265,1,641,7630415814,0,-73.92215728759766
616,13023781242,1,1,266,1,642,7631056622,0,-73.91267776489258
617,13023944037,1,1,267,1,643,7631152010,0,-64.35474395751953
618,13024259936,1,1,268,1,644,7631337105,0,-68.51991653442383
619,13025184727,1,1,269,1,645,7631878970,0,-69.32769775390625
620,13026444323,1,1,270,1,646,7632617008,0,-71.22591972351074
621,13026924260,1,1,271,1,647,7632898219,0,-68.51339340209961
622,13027771722,1,1,272,1,648,7633394774,0,-72.95957565307617
623,13028096645,1,1,273,1,649,7633585157,0,-72.47236251831055
624,13028362067,1,1,274,1,650,7633740676,0,-75.66158294677734
625,13029074889,1,1,275,1,651,7634158342,0,-71.99554443359375
626,13029346947,1,1,276,1,652,7634317750,0,-68.76775741577148
627,13029624367,1,1,277,1,653,7634480299,0,-72.1108627319336
628,13030608700,1,1,278,1,654,7635057051,0,-77.97385215759277
629,13031165147,1,1,279,1,655,7635383092,0,-72.65793800354004
630,13031566888,1,1,280,1,656,7635618486,0,-65.02079010009766
631,13031986262,1,1,281,1,657,7635864210,0,-72.29681015014648
632,13032391507,1,1,282,1,658,7636101656,0,-74.10999298095703
633,13032868202,1,1,283,1,659,7636380968,0,-66.33598327636719
634,13033402218,1,1,284,1,660,7636693865,0,-69.11216735839844
635,13033674387,1,1,285,1,661,7636853338,0,-66.21296882629395
636,13033840266,1,1,286,1,662,7636950532,0,-65.32329559326172
637,13034062445,1,1,287,1,663,7637080714,0,-64.4273567199707
638,13034148698,1,1,288,1,664,7637131252,0,-68.14093589782715
639,13034684652,1,1,289,1,665,7637445285,0,-66.96759223937988
640,13035896438,1,1,290,1,666,7638155309,0,-73.70924949645996
641,13036766636,1,1,291,1,667,7638665187,0,-67.58360862731934
642,13037381692,1,1,292,1,668,7639025569,0,-61.56272888183594
643,13038261481,1,1,293,1,669,7639541065,0,-69.76062774658203
644,13038666228,1,1,294,1,670,7639778219,0,-73.32843780517578
645,13039077144,1,1,295,1,671,7640018988,0,-73.63255500793457
646,13039582073,1,1,296,1,672,7640314842,0,-76.25191688537598
647,13042983520,1,1,297,1,673,7642307860,0,-78.9407730102539
648,16321590331,1,1,298,1,690,9563350107,0,-69.52404022216797
649,16322037437,1,1,299,1,691,9563612081,0,-68.90990257263184
650,16322186351,1,1,300,1,692,9563699334,0,-73.59931945800781
651,16322362190,1,1,301,1,693,9563802365,0,-63.202199935913086
652,16322476040,1,1,302,1,694,9563869073,0,-66.72657012939453
653,16322848251,1,1,303,1,695,9564087163,0,-71.11988067626953
654,16324365170,1,1,304,1,696,9564975976,0,-63.5572624206543
655,16324593707,1,1,305,1,697,9565109883,0,-65.70343971252441
656,16325592392,1,1,306,1,698,9565695045,0,-65.53442001342773
657,16325865661,1,1,307,1,699,9565855162,0,-67.09827423095703
658,16325900623,1,1,308,0,-1,-1,-1,nan
659,16326185135,1,1,309,1,700,9566042352,0,-68.75003814697266
660,16326720953,1,1,310,1,701,9566356305,0,-70.20346641540527
661,16327909305,1,1,311,1,702,9567052599,0,-70.51190376281738
662,16330012690,1,1,312,1,703,9568285041,0,-67.03372001647949
663,16330025426,1,1,313,0,-1,-1,-1,nan
664,16330106472,1,1,314,1,704,9568339991,0,-66.35080337524414
665,16330704626,1,1,315,1,705,9568690469,0,-65.1346492767334
666,16330833139,1,1,316,1,706,9568765768,0,-73.16444396972656
667,16331172245,1,1,317,1,707,9568964461,0,-75.04213333129883
668,16331869251,1,1,318,1,708,9569372860,0,-70.39258003234863
669,16332118957,1,1,319,1,709,9569519171,0,-69.16549682617188
670,16332294347,1,1,320,1,710,9569621938,0,-66.58766746520996
671,16332564327,1,1,321,1,711,9569780128,0,-67.02569007873535
672,16332768579,1,1,322,1,712,9569899805,0,-74.54526901245117
673,16333106589,1,1,323,1,713,9570097856,0,-74.86988067626953
674,16333289120,1,1,324,1,714,9570204807,0,-73.51958274841309
675,16333328262,1,1,325,1,715,9570227742,0,-69.84328269958496
676,16333455929,1,1,326,1,716,9570302546,0,-71.90925598144531
677,16333784018,1,1,327,1,717,9570494784,0,-71.92540168762207
678,16334092907,1,1,328,1,718,9570675773,0,-64.23039436340332
679,16335334273,1,1,329,1,719,9571403129,0,-69.8685359954834
680,16336210491,1,1,330,1,720,9571916533,0,-74.8775863647461
681,16336274237,1,1,331,1,721,9571953884,0,-73.61430168151855
682,16336477960,1,1,332,1,722,9572073253,0,-64.42304611206055
683,16337850256,1,1,333,1,723,9572877325,0,-71.25408172607422
684,16338055782,1,1,334,1,724,9572997750,0,-65.78564643859863
685,16338801538,1,1,335,1,725,9573434712,0,-71.44845008850098
686,16338939234,1,1,336,1,726,9573515393,0,-67.68487930297852
687,16338944591,1,1,337,0,-1,-1,-1,nan
688,16339945045,1,1,338,1,727,9574104731,0,-62.01064109802246
689,16339977306,1,1,339,0,-1,-1,-1,nan
690,16340550756,1,1,340,1,728,9574459636,0,-68.40425491333008
691,16341666471,1,1,341,1,729,9575113370,0,-65.49003601074219
692,16341856112,1,1,342,1,730,9575224486,0,-72.50199317932129
693,16342060726,1,1,343,1,731,9575344376,0,-72.40599632263184
694,16342096951,1,1,344,0,-1,-1,-1,nan
695,16344033921,1,1,345,1,732,9576500535,0,-72.76993751525879
696,16344232218,1,1,346,1,733,9576616724,0,-69.81111526489258
697,16344307759,1,1,347,1,734,9576660986,0,-69.17603492736816
698,16344666655,1,1,348,1,735,9576871275,0,-67.67285346984863
699,16344849727,1,1,349,1,736,9576978543,0,-66.23271942138672
700,19196145923,1,2,0,1,751,11247645600,0,-69.20160293579102
701,19198367295,1,2,1,1,752,11248947174,0,-69.27061080932617
702,19201023665,1,2,2,1,754,11250503628,0,-64.71065521240234
703,19201756369,1,2,3,1,755,11250932943,0,-65.3323745727539
704,19201779249,1,2,4,0,-1,-1,-1,nan
705,19205638616,1,2,5,1,756,11253207678,0,-62.0738410949707
706,19206014696,1,2,6,1,757,11253428035,0,-66.23479843139648
707,19206424200,1,2,7,1,758,11253667977,0,-63.63096237182617
708,19207113860,1,2,8,1,759,11254072071,0,-65.29605865478516
709,19208010646,1,2,9,1,760,11254597527,0,-65.69089889526367
710,19208206551,1,2,10,1,761,11254712314,0,-66.56787872314453
711,19208910437,1,2,11,1,762,11255124743,0,-72.29043960571289
712,19208936801,1,2,12,0,-1,-1,-1,nan
713,19209086223,1,2,13,1,763,11255227742,0,-69.96232986450195
714,19209105702,1,2,14,0,-1,-1,-1,nan
715,19209270663,1,2,15,1,764,11255335812,0,-64.73024368286133
716,19209771949,1,2,16,1,765,11255629531,0,-71.12922668457031
717,19210371297,1,2,17,1,766,11255980709,0,-66.5285873413086
718,19210678213,1,2,18,1,767,11256160541,0,-66.98480606079102
719,19210793952,1,2,19,1,768,11256228356,0,-69.02826309204102
720,19211243086,1,2,20,1,769,11256491518,0,-70.72731018066406
721,19211316692,1,2,21,1,770,11256534647,0,-63.441715240478516
722,19211506243,1,2,22,1,771,11256645711,0,-64.1908073425293
723,19211685462,1,2,23,1,772,11256750721,0,-66.18236541748047
724,19211723686,1,2,24,1,773,11256773118,0,-63.47871780395508
725,19212523136,1,2,25,1,774,11257241542,0,-61.108665466308594
726,19212849578,1,2,26,1,775,11257432815,0,-60.86200714111328
727,19213006014,1,2,27,1,776,11257524476,0,-60.29590606689453
728,19213239162,1,2,28,1,777,11257661085,0,-60.17793655395508
729,19213409631,1,2,29,1,778,11257760967,0,-71.47764205932617
730,19213649498,1,2,30,1,779,11257901513,0,-70.33859252929688
731,19214290368,1,2,31,1,780,11258277021,0,-57.95967102050781
732,19214374059,1,2,32,1,781,11258326057,0,-68.84233474731445
733,19214832061,1,2,33,1,782,11258594416,0,-62.42820739746094
734,19215225686,1,2,34,1,783,11258825053,0,-68.1711196899414
735,19216097545,1,2,35,1,784,11259335903,0,-72.50019073486328
736,19216872199,1,2,36,1,785,11259789798,0,-71.99203491210938
737,19219333675,1,2,37,1,786,11261232057,0,-69.77849960327148
738,19219780085,1,2,38,1,787,11261493624,0,-62.260780334472656
739,19220475818,1,2,39,1,788,11261901276,0,-67.06583023071289
740,19220702238,1,2,40,1,789,11262033943,0,-65.63596725463867
741,19220802461,1,2,41,1,790,11262092667,0,-64.87720489501953
742,19220959362,1,2,42,1,791,11262184600,0,-68.22456359863281
743,19221244330,1,2,43,1,792,11262351572,0,-68.28739166259766
744,19221914300,1,2,44,1,793,11262744129,0,-69.86238479614258
745,19222104189,1,2,45,1,794,11262855391,0,-70.99699020385742
746,19222348796,1,2,46,1,795,11262998715,0,-64.05488967895508
747,19222752523,1,2,47,1,796,11263235272,0,-62.031803131103516
748,19223360909,1,2,48,1,797,11263591745,0,-63.04414749145508
749,19224331759,1,2,49,1,798,11264160597,0,-67.73387908935547
750,19224513626,1,2,50,1,799,11264267159,0,-65.87869644165039
751,19225336997,1,2,51,1,800,11264749599,0,-64.28421020507812
752,19225537599,1,2,52,1,801,11264867137,0,-74.76011276245117
753,19225878497,1,2,53,1,802,11265066881,0,-68.02764892578125
754,19226095851,1,2,54,1,803,11265194236,0,-66.0527229309082
755,19226109313,1,2,55,0,-1,-1,-1,nan
