fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
427,8366085091,1,1,127,1,427,4901960955,0,-85.58717727661133
428,8366111071,1,1,128,0,-1,-1,-1,nan
429,8366479176,1,1,129,1,428,4902191863,0,-78.77696514129639
430,8366760902,1,1,130,1,429,4902356935,0,-82.31198787689209
431,8367155187,1,1,131,1,430,4902587959,0,-85.62663078308105
432,8368429313,1,1,132,1,431,4903334511,0,-83.99508476257324
433,8368940351,1,1,133,1,432,4903633946,0,-73.44295978546143
434,8369115206,1,1,134,1,433,4903736398,0,-83.88815879821777
435,8369513209,1,1,135,1,434,4903969601,0,-82.91020393371582
436,8370048401,1,1,136,1,435,4904283188,0,-77.59038925170898
437,8370051250,1,1,137,0,-1,-1,-1,nan
438,8370216949,1,1,138,1,436,4904381945,0,-83.97232055664062
439,8370326078,1,1,139,1,437,4904445888,0,-77.36544132232666
440,8370665046,1,1,140,1,438,4904644500,0,-80.44905185699463
441,8371253383,1,1,141,1,439,4904989225,0,-86.92005157470703
442,8371305468,1,1,142,1,440,4905019744,0,-80.8894395828247
443,8371348122,1,1,143,1,441,4905044736,0,-83.9961290359497
444,8372484148,1,1,144,1,442,4905710371,0,-80.0120735168457
445,8372576916,1,1,145,1,443,4905764726,0,-86.70598030090332
446,8372754337,1,1,146,1,444,4905868683,0,-84.37451362609863
447,8373070315,1,1,147,1,445,4906053825,0,-82.44263648986816
448,8374008995,1,1,148,1,446,4906603828,0,-83.31002712249756
449,8374075179,1,1,149,1,447,4906642607,0,-86.34236812591553
450,8374943341,1,1,150,1,448,4907151292,0,-80.49633026123047
451,8375046690,1,1,151,1,449,4907211847,0,-85.07041454315186
452,8375284097,1,1,152,1,450,4907350951,0,-89.10341739654541
453,8376215172,1,1,153,1,451,4907896499,0,-81.29642009735107
454,8376444849,1,1,154,1,452,4908031074,0,-83.12711238861084
455,8376497037,1,1,155,1,453,4908061653,0,-80.09211540222168
456,8376499530,1,1,156,0,-1,-1,-1,nan
457,8377055814,1,1,157,1,454,4908389059,0,-76.62894248962402
458,8377070796,1,1,158,0,-1,-1,-1,nan
459,8377282880,1,1,159,1,455,4908522104,0,-79.57146167755127
460,8378693836,1,1,160,1,456,4909348829,0,-79.14680004119873
461,8379358187,1,1,161,1,457,4909738093,0,-86.22914791107178
462,8379572849,1,1,162,1,458,4909863871,0,-81.43613338470459
463,8381104383,1,1,163,1,459,4910761246,0,-85.8477258682251
464,8381223344,1,1,164,1,460,4910830949,0,-86.81985378265381
465,8381926162,1,1,165,1,461,4911242753,0,-85.92143535614014
466,8382015939,1,1,166,1,462,4911295356,0,-88.1433916091919
467,8382571486,1,1,167,1,463,4911620870,0,-79.8851728439331
468,8383053084,1,1,168,1,464,4911903053,0,-87.66064643859863
469,8383734946,1,1,169,1,465,4912302579,0,-79.9262809753418
470,8384249312,1,1,170,1,466,4912603962,0,-86.29844188690186
471,8384673901,1,1,171,1,467,4912852743,0,-81.91524028778076
472,8384796074,1,1,172,1,468,4912924327,0,-91.54989242553711
473,8385296223,1,1,173,1,469,4913217382,0,-79.13074016571045
474,8385870912,1,1,174,1,470,4913554111,0,-78.71949195861816
475,8385945192,1,1,175,1,471,4913597633,0,-87.80517101287842
476,8386957250,1,1,176,1,472,4914190631,0,-84.86342906951904
477,8388165923,1,1,177,1,473,4914898832,0,-82.90159225463867
478,8388918455,1,1,178,1,474,4915339764,0,-90.9408950805664
479,8389486458,1,1,179,1,475,4915672576,0,-85.88260650634766
480,8389942179,1,1,180,1,476,4915939598,0,-83.63285064697266
481,8390027108,1,1,181,1,477,4915989361,0,-80.72904586791992
482,8390291927,1,1,182,1,478,4916144527,0,-81.1880874633789
483,8390815412,1,1,183,1,479,4916451253,0,-88.56973648071289
484,8391513004,1,1,184,1,480,4916859995,0,-86.96177959442139
485,8392428316,1,1,185,1,481,4917396306,0,-87.22991466522217
486,8392666635,1,1,186,1,482,4917535945,0,-85.89047908782959
487,8392925754,1,1,187,1,483,4917687771,0,-87.92697429656982
488,8393358550,1,1,188,1,484,4917941361,0,-81.39228343963623
489,8393670525,1,1,189,1,485,4918124157,0,-83.83187294006348
490,8394192612,1,1,190,1,486,4918430064,0,-90.07338047027588
491,8394199699,1,1,191,0,-1,-1,-1,nan
492,8394208572,1,1,192,0,-1,-1,-1,nan
493,8394243947,1,1,193,1,487,4918460143,0,-88.74159812927246
494,8394345013,1,1,194,1,488,4918519361,0,-87.48006820678711
495,8394489040,1,1,195,1,489,4918603752,0,-79.77866649627686
496,8394496870,1,1,196,0,-1,-1,-1,nan
497,8394499794,1,1,197,0,-1,-1,-1,nan
498,8394531839,1,1,198,1,490,4918628828,0,-91.07921600341797
499,8395929969,1,1,199,1,491,4919448038,0,-89.20382022857666
500,8396315823,1,1,200,1,492,4919674123,0,-84.01278495788574
501,8396782829,1,1,201,1,493,4919947757,0,-83.8797664642334
502,8397973110,1,1,202,1,494,4920645181,0,-86.43894672393799
503,8398260262,1,1,203,1,495,4920813433,0,-83.74154090881348
504,8399460874,1,1,204,1,496,4921516910,0,-88.59164714813232
505,8399484664,1,1,205,0,-1,-1,-1,nan
506,8400839326,1,1,206,1,498,4922324590,0,-69.75394248962402
507,8401607742,1,1,207,1,499,4922774830,0,-68.78069400787354
508,8401661139,1,1,208,1,500,4922806118,0,-60.555992126464844
509,8401812400,1,1,209,1,501,4922894745,0,-75.33207416534424
510,8401833805,1,1,210,0,-1,-1,-1,nan
511,8402452546,1,1,211,1,502,4923269828,0,-69.596266746521
512,8405161185,1,1,212,1,503,4924856908,0,-65.7000732421875
513,8408180359,1,1,213,1,504,4926625940,0,-66.41199111938477
514,8416265322,1,1,214,1,505,4931363182,0,-69.41423416137695
515,11200653490,1,1,215,1,520,6562826620,0,-74.80701446533203
516,11202266273,1,1,216,1,521,6563771602,0,-74.2014217376709
517,11204646480,1,1,217,1,522,6565166242,0,-79.0652084350586
518,11204792675,1,1,218,1,523,6565251903,0,-73.9251708984375
519,11205521872,1,1,219,1,524,6565679163,0,-75.63486099243164
520,11205887006,1,1,220,1,525,6565893107,0,-74.50003623962402
521,11206744964,1,1,221,1,526,6566395812,0,-78.35119247436523
522,11206844477,1,1,222,1,527,6566454120,0,-77.48101234436035
523,11207156708,1,1,223,1,528,6566637066,0,-79.88299369812012
524,11207642762,1,1,224,1,529,6566921861,0,-78.35942268371582
525,11207719098,1,1,225,1,530,6566966589,0,-76.15043640136719
526,11207904871,1,1,226,1,531,6567075439,0,-79.84549522399902
527,11207958667,1,1,227,1,532,6567106961,0,-69.80365753173828
528,11208393093,1,1,228,1,533,6567361505,0,-72.3621654510498
529,11208398534,1,1,229,0,-1,-1,-1,nan
530,11208461872,1,1,230,1,534,6567401804,0,-79.61088180541992
531,11208685276,1,1,231,1,535,6567532705,0,-68.15770149230957
532,11208725761,1,1,232,1,536,6567556425,0,-80.75389862060547
533,11209186456,1,1,233,1,537,6567826361,0,-82.11852073669434
534,11209306287,1,1,234,1,538,6567896574,0,-81.04314804077148
535,11209721055,1,1,235,1,539,6568139601,0,-72.84510612487793
536,11209908442,1,1,236,1,540,6568249396,0,-82.47096061706543
537,11210837071,1,1,237,1,541,6568793511,0,-72.95612335205078
538,11211709318,1,1,238,1,542,6569304588,0,-80.12748718261719
539,11212044229,1,1,239,1,543,6569500824,0,-73.55618476867676
540,11212245458,1,1,240,1,544,6569618731,0,-70.18795013427734
541,11212373530,1,1,241,1,545,6569693772,0,-74.82566833496094
542,11213098691,1,1,242,1,546,6570118668,0,-69.50848579406738
543,11214257682,1,1,243,1,547,6570797757,0,-81.97551727294922
544,11214402064,1,1,244,1,548,6570882356,0,-74.31325912475586
545,11214583220,1,1,245,1,549,6570988501,0,-75.87307929992676
546,11214678629,1,1,246,1,550,6571044404,0,-77.8456974029541
547,11214848968,1,1,247,1,551,6571144211,0,-79.1363525390625
548,11215360857,1,1,248,1,552,6571444143,0,-82.43755340576172
549,11215403574,1,1,249,1,553,6571469173,0,-76.27115249633789
550,11215820341,1,1,250,1,554,6571713370,0,-78.9874267578125
551,11215869432,1,1,251,1,555,6571742134,0,-79.08089637756348
552,11215931911,1,1,252,1,556,6571778743,0,-74.5998477935791
553,11216517214,1,1,253,1,557,6572121691,0,-74.88410949707031
554,11216547151,1,1,254,0,-1,-1,-1,nan
555,11217118391,1,1,255,1,558,6572473940,0,-75.95388412475586
556,11217131595,1,1,256,0,-1,-1,-1,nan
557,11217586168,1,1,257,1,559,6572748025,0,-82.21465110778809
558,11219991034,1,1,258,1,560,6574157115,0,-74.35352325439453
559,11220499272,1,1,259,1,561,6574454908,0,-75.61137199401855
560,11220718312,1,1,260,1,562,6574583250,0,-81.14560127258301
561,11221174266,1,1,261,1,563,6574850409,0,-74.78025436401367
562,11221663663,1,1,262,1,564,6575137163,0,-71.3132095336914
563,11222441897,1,1,263,1,565,6575593155,0,-76.18537902832031
564,11223213176,1,1,264,1,566,6576045072,0,-79.68932151794434
565,11223366684,1,1,265,1,567,6576135017,0,-82.43555068969727
566,11223706627,1,1,266,1,568,6576334201,0,-79.38167572021484
567,11223713792,1,1,267,0,-1,-1,-1,nan
568,11223738635,1,1,268,0,-1,-1,-1,nan
569,11223899503,1,1,269,1,569,6576447213,0,-82.03859329223633
570,11224318824,1,1,270,1,570,6576692908,0,-71.71182632446289
571,11224522305,1,1,271,1,571,6576812133,0,-81.3137435913086
572,11225059173,1,1,272,1,572,6577126702,0,-76.14299774169922
573,11225064418,1,1,273,0,-1,-1,-1,nan
574,11225085139,1,1,274,0,-1,-1,-1,nan
575,11225088986,1,1,275,0,-1,-1,-1,nan
576,11225867344,1,1,276,1,573,6577600235,0,-81.53056144714355
577,11225872366,1,1,277,0,-1,-1,-1,nan
578,11225912988,1,1,278,1,574,6577626980,0,-75.5718994140625
579,11225927190,1,1,279,0,-1,-1,-1,nan
580,11226209757,1,1,280,1,575,6577800866,0,-80.63738822937012
581,11226313856,1,1,281,1,576,6577861862,0,-71.97035789489746
582,11226981049,1,1,282,1,577,6578252791,0,-80.87407112121582
583,11226996661,1,1,283,0,-1,-1,-1,nan
584,11227185285,1,1,284,1,578,6578372460,0,-76.64346694946289
585,11227194935,1,1,285,0,-1,-1,-1,nan
586,11227334024,1,1,286,1,579,6578459610,0,-85.26104927062988
587,11227359472,1,1,287,0,-1,-1,-1,nan
588,11227747145,1,1,288,1,580,6578701672,0,-76.80034637451172
589,11227824570,1,1,289,1,581,6578747038,0,-75.2779769897461
590,11228099786,1,1,290,1,582,6578908295,0,-83.73501777648926
591,11228327190,1,1,291,1,583,6579041539,0,-78.51024627685547
592,11228530538,1,1,292,1,584,6579160688,0,-71.65105819702148
593,11228915645,1,1,293,1,585,6579386334,0,-77.59258270263672
594,11229338663,1,1,294,1,586,6579634194,0,-77.44059562683105
595,11231731338,1,1,295,1,587,6581036140,0,-77.23599433898926
596,11231938899,1,1,296,1,588,6581157757,0,-74.92938995361328
597,11232210512,1,1,297,1,589,6581316904,0,-73.87429237365723
598,11232786198,1,1,298,1,590,6581654217,0,-74.90456581115723
599,11233458439,1,1,299,1,591,6582048105,0,-73.45824241638184
600,13597555947,1,2,0,1,603,7967249586,0,-94.86844062805176
601,13600367944,1,2,1,1,605,7968897227,0,-72.23897933959961
602,13600568800,1,2,2,1,606,7969014915,0,-72.66963958740234
603,13600978346,1,2,3,1,607,7969254881,0,-75.19415855407715
604,13602530510,1,2,4,1,608,7970164345,0,-68.99060249328613
605,13603464114,1,2,5,1,609,7970711373,0,-76.58276557922363
606,13603823219,1,2,6,1,610,7970921784,0,-78.94270896911621
607,13603919222,1,2,7,1,611,7970978036,0,-72.74825096130371
608,13604938567,1,2,8,1,612,7971575303,0,-75.52051544189453
609,13605286128,1,2,9,1,613,7971778951,0,-69.3100643157959
610,13605468736,1,2,10,1,614,7971885946,0,-77.45872497558594
611,13605952867,1,2,11,1,615,7972169614,0,-78.04303169250488
612,13606225378,1,2,12,1,616,7972329287,0,-78.39282035827637
613,13606572346,1,2,13,1,617,7972532587,0,-76.80790901184082
614,13606778582,1,2,14,1,618,7972653427,0,-79.94061470031738
615,13607123601,1,2,15,1,619,7972855586,0,-69.97276306152344
616,13607443535,1,2,16,1,620,7973043045,0,-76.08359336853027
617,13607930122,1,2,17,1,621,7973328152,0,-77.09564208984375
618,13607937276,1,2,18,0,-1,-1,-1,nan
619,13607941784,1,2,19,0,-1,-1,-1,nan
620,13608041635,1,2,20,1,622,7973393491,0,-77.83437728881836
621,13608323143,1,2,21,1,623,7973558436,0,-75.06396293640137
622,13608515288,1,2,22,1,624,7973671020,0,-75.00249862670898
623,13608970860,1,2,23,1,625,7973937954,0,-78.61475944519043
624,13609371300,1,2,24,1,626,7974172586,0,-68.3306884765625
625,13609432527,1,2,25,1,627,7974208460,0,-75.89823722839355
626,13609491220,1,2,26,1,628,7974242850,0,-77.04134941101074
627,13610128529,1,2,27,1,629,7974616270,0,-77.3062801361084
628,13610313981,1,2,28,1,630,7974724932,0,-80.26595115661621
629,13611431459,1,2,29,1,631,7975379699,0,-77.15217590332031
630,13611616040,1,2,30,1,632,7975487852,0,-68.6158561706543
631,13611866407,1,2,31,1,633,7975634550,0,-69.91775512695312
632,13612141398,1,2,32,1,634,7975795676,0,-71.22758865356445
633,13612929258,1,2,33,1,635,7976257308,0,-77.61948585510254
634,13614201032,1,2,34,1,636,7977002482,0,-74.80494499206543
635,13614698093,1,2,35,1,637,7977293725,0,-84.83339309692383
636,13615079793,1,2,36,1,638,7977517376,0,-79.88844871520996
637,13615151215,1,2,37,1,639,7977559225,0,-75.35088539123535
638,13615595025,1,2,38,1,640,7977819268,0,-72.6688003540039
639,13615859684,1,2,39,1,641,7977974340,0,-75.2228832244873
640,13615999824,1,2,40,1,642,7978056453,0,-71.5973949432373
641,13616038848,1,2,41,1,643,7978079318,0,-75.25288581848145
642,13616372594,1,2,42,1,644,7978274871,0,-71.96977615356445
643,13616439701,1,2,43,1,645,7978314190,0,-81.95119857788086
644,13616702256,1,2,44,1,646,7978468030,0,-77.66234397888184
645,13617067000,1,2,45,1,647,7978681747,0,-63.57969284057617
646,13617084152,1,2,46,0,-1,-1,-1,nan
647,13617089120,1,2,47,0,-1,-1,-1,nan
648,13617873387,1,2,48,1,648,7979154234,0,-74.84171867370605
649,13617889009,1,2,49,0,-1,-1,-1,nan
650,13617937314,1,2,50,1,649,7979191690,0,-82.55984306335449
651,13618051087,1,2,51,1,650,7979258355,0,-68.00127029418945
652,13618074077,1,2,52,0,-1,-1,-1,nan
653,13618241500,1,2,53,1,651,7979369923,0,-77.88102149963379
654,13618393834,1,2,54,1,652,7979459181,0,-73.06456565856934
655,13618510215,1,2,55,1,653,7979527372,0,-76.5273380279541
656,13619425395,1,2,56,1,654,7980063606,0,-73.71157646179199
657,13619968287,1,2,57,1,655,7980381705,0,-65.5693244934082
658,13620170060,1,2,58,1,656,7980499929,0,-77.09399223327637
659,13620349482,1,2,59,1,657,7980605058,0,-78.5795783996582
660,13620941668,1,2,60,1,658,7980952039,0,-78.58461380004883
661,13621090347,1,2,61,1,659,7981039155,0,-77.3253345489502
662,13621208338,1,2,62,1,660,7981108290,0,-75.2521800994873
663,13621309318,1,2,63,1,661,7981167458,0,-70.64373970031738
664,13622125703,1,2,64,1,662,7981645804,0,-74.67581748962402
665,13622482490,1,2,65,1,663,7981854857,0,-75.40207862854004
666,13622601038,1,2,66,1,664,7981924318,0,-76.4383316040039
667,13623331224,1,2,67,1,665,7982352158,0,-73.70989799499512
668,13624202440,1,2,68,1,666,7982862632,0,-71.45108222961426
669,13624332222,1,2,69,1,667,7982938675,0,-75.60434341430664
670,13626373679,1,2,70,1,668,7984134831,0,-74.96319770812988
671,13626627342,1,2,71,1,669,7984283460,0,-78.2567310333252
672,13627146082,1,2,72,1,670,7984587406,0,-83.41970443725586
673,13627282948,1,2,73,1,671,7984667601,0,-76.8682861328125
674,13628184629,1,2,74,1,672,7985195926,0,-69.76621627807617
675,13628220064,1,2,75,0,-1,-1,-1,nan
676,13628342102,1,2,76,1,673,7985288194,0,-74.39555168151855
677,13628509214,1,2,77,1,674,7985386110,0,-77.34375953674316
678,13628690560,1,2,78,1,675,7985492367,0,-73.14657211303711
679,13629106855,1,2,79,1,676,7985736288,0,-71.04754447937012
680,13629289688,1,2,80,1,677,7985843415,0,-77.78651237487793
681,13630472412,1,2,81,1,678,7986536411,0,-81.06747627258301
682,13630795805,1,2,82,1,679,7986725898,0,-76.42950057983398
683,13631678986,1,2,83,1,680,7987243383,0,-71.45621299743652
684,13631989114,1,2,84,1,681,7987425097,0,-71.98862075805664
685,13632421107,1,2,85,1,682,7987678215,0,-78.14804077148438
686,13633383527,1,2,86,1,683,7988242129,0,-70.63443183898926
687,13633848140,1,2,87,1,684,7988514360,0,-77.79132843017578
688,13634674248,1,2,88,1,685,7988998404,0,-73.47195625305176
689,13636670879,1,2,89,1,686,7990168294,0,-81.29155158996582
690,13636998690,1,2,90,1,687,7990360370,0,-73.66358757019043
691,13637417288,1,2,91,1,688,7990605640,0,-74.99890327453613
692,13637570805,1,2,92,1,689,7990695591,0,-71.53158187866211
693,13637750500,1,2,93,1,690,7990800879,0,-81.20550155639648
694,13637815497,1,2,94,1,691,7990838963,0,-79.9442195892334
695,13638024329,1,2,95,1,692,7990961325,0,-75.23190498352051
696,13638059487,1,2,96,0,-1,-1,-1,nan
697,13638713915,1,2,97,1,693,7991365376,0,-73.71578216552734
698,13638895182,1,2,98,1,694,7991471586,0,-75.58871269226074
699,13639478136,1,2,99,1,695,7991813158,0,-72.79067039489746
700,13639527899,1,2,100,1,696,7991842316,0,-70.71770668029785
701,13639783838,1,2,101,1,697,7991992279,0,-70.44668197631836
702,13640722249,1,2,102,1,698,7992542124,0,-74.4321346282959
703,13640824431,1,2,103,1,699,7992601995,0,-80.83877563476562
704,13642502635,1,2,104,1,700,7993585310,0,-74.01599884033203
705,13643019693,1,2,105,1,701,7993888271,0,-74.58457946777344
706,13643200549,1,2,106,1,702,7993994240,0,-78.0085277557373
707,13643393241,1,2,107,1,703,7994107145,0,-73.72350692749023
708,13644365676,1,2,108,1,704,7994676926,0,-75.71270942687988
709,13644464549,1,2,109,1,705,7994734859,0,-74.86156463623047
710,13644681581,1,2,110,1,706,7994862025,0,-75.66339492797852
711,13645466215,1,2,111,1,707,7995321768,0,-71.66057586669922
712,13646370085,1,2,112,1,708,7995851375,0,-69.7311019897461
713,13648284591,1,2,113,1,709,7996973146,0,-71.5483570098877
714,13648763481,1,2,114,1,710,7997253743,0,-73.22468757629395
715,13650235680,1,2,115,1,711,7998116352,0,-74.79269981384277
716,13650262234,1,2,116,0,-1,-1,-1,nan
717,13650674048,1,2,117,1,712,7998373206,0,-75.14463424682617
718,13650778205,1,2,118,1,713,7998434235,0,-74.86630439758301
719,13653052702,1,2,119,1,714,7999766937,0,-71.67201042175293
720,13653199325,1,2,120,1,715,7999852848,0,-73.16781997680664
721,13653741697,1,2,121,1,716,8000170641,0,-76.24802589416504
722,13653778155,1,2,122,0,-1,-1,-1,nan
723,13653828487,1,2,123,1,717,8000221495,0,-68.38299751281738
724,13653851760,1,2,124,0,-1,-1,-1,nan
725,13654055146,1,2,125,1,718,8000354301,0,-75.77096939086914
726,13655405835,1,2,126,1,719,8001145714,0,-71.76338195800781
727,13655444376,1,2,127,1,720,8001168297,0,-66.83956146240234
728,13656852039,1,2,128,1,721,8001993092,0,-70.64906120300293
729,13657090227,1,2,129,1,722,8002132653,0,-79.87467765808105
730,13657468056,1,2,130,1,723,8002354036,0,-73.6961555480957
731,13657813648,1,2,131,1,724,8002556530,0,-70.03705024719238
732,13658326620,1,2,132,1,725,8002857096,0,-78.11470985412598
733,13659012741,1,2,133,1,726,8003259117,0,-74.41422462463379
734,13661224196,1,2,134,1,727,8004554880,0,-76.73053741455078
735,13661435038,1,2,135,1,728,8004678419,0,-78.19851875305176
736,13661636785,1,2,136,1,729,8004796630,0,-70.65747261047363
737,13661920427,1,2,137,1,730,8004962825,0,-71.1286735534668
738,13661937975,1,2,138,0,-1,-1,-1,nan
739,13662412892,1,2,139,1,731,8005251376,0,-73.08799743652344
740,13662935510,1,2,140,1,732,8005557594,0,-80.35091400146484
741,13663507870,1,2,141,1,733,8005892959,0,-74.40834045410156
742,13663943429,1,2,142,1,734,8006148167,0,-75.74772834777832
743,13664897175,1,2,143,1,735,8006706998,0,-73.54044914245605
744,13665240391,1,2,144,1,736,8006908099,0,-76.91689491271973
745,13665617759,1,2,145,1,737,8007129211,0,-78.29159736633301
746,13667124870,1,2,146,1,738,8008012276,0,-80.49187660217285
747,13667702743,1,2,147,1,739,8008350871,0,-76.64562225341797
748,13667828515,1,2,148,1,740,8008424565,0,-75.77125549316406
749,13668643381,1,2,149,1,741,8008902022,0,-71.00190162658691
750,13669212773,1,2,150,1,742,8009235647,0,-73.1870174407959
751,13669358793,1,2,151,1,743,8009321204,0,-80.50880432128906
752,13669460585,1,2,152,1,744,8009380848,0,-73.99876594543457
753,13669678695,1,2,153,1,745,8009508646,0,-71.68755531311035
754,13669909156,1,2,154,1,746,8009643680,0,-76.64536476135254
755,13670832777,1,2,155,1,747,8010184859,0,-81.13339424133301
756,13671140530,1,2,156,1,748,8010365183,0,-68.10113906860352
757,13671234349,1,2,157,1,749,8010420154,0,-73.20067405700684
758,13672648236,1,2,158,1,750,8011248596,0,-75.67587852478027
759,13673233404,1,2,159,1,751,8011591465,0,-75.0493335723877
760,13673483636,1,2,160,1,752,8011738084,0,-75.49036026000977
761,13673788995,1,2,161,1,753,8011917004,0,-73.36112976074219
762,13675643475,1,2,162,1,754,8013003604,0,-73.62591743469238
763,13675724252,1,2,163,1,755,8013050934,0,-72.48615264892578
764,13675929977,1,2,164,1,756,8013171475,0,-72.10746765136719
765,13676597481,1,2,165,1,757,8013562588,0,-65.80740928649902
766,13676894374,1,2,166,1,758,8013736546,0,-76.44228935241699
767,13677034842,1,2,167,1,759,8013818851,0,-74.40271377563477
768,13677730592,1,2,168,1,760,8014226513,0,-78.75494956970215
769,13677876539,1,2,169,1,761,8014312028,0,-79.47981834411621
770,13677921053,1,2,170,1,762,8014338111,0,-72.63250350952148
