fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
427,8173928916,1,1,127,1,426,4789370273,0,-69.25473213195801
428,8174391569,1,1,128,1,427,4789641357,0,-64.22913074493408
429,8174977398,1,1,129,1,428,4789984612,0,-74.7075891494751
430,8175158968,1,1,130,1,429,4790091000,0,-72.6341199874878
431,8175594757,1,1,131,1,430,4790346344,0,-63.430190086364746
432,8175940269,1,1,132,1,431,4790548791,0,-60.84120273590088
433,8176021054,1,1,133,1,432,4790596124,0,-74.1012191772461
434,8176161306,1,1,134,1,433,4790678303,0,-67.27088451385498
435,8176436528,1,1,135,1,434,4790839564,0,-71.57081127166748
436,8176568918,1,1,136,1,435,4790917136,0,-68.14520835876465
437,8177128581,1,1,137,1,436,4791245061,0,-65.74858665466309
438,8178398405,1,1,138,1,437,4791989092,0,-66.61791324615479
439,8178400163,1,1,139,0,-1,-1,-1,nan
440,8178917856,1,1,140,1,438,4792293455,0,-68.35028171539307
441,8179521709,1,1,141,1,439,4792647273,0,-60.453619956970215
442,8180031264,1,1,142,1,440,4792945837,0,-67.41152286529541
443,8180121842,1,1,143,1,441,4792998910,0,-63.91700267791748
444,8180397677,1,1,144,1,442,4793160530,0,-69.72392082214355
445,8180412107,1,1,145,0,-1,-1,-1,nan
446,8181116913,1,1,146,1,443,4793581954,0,-67.33296394348145
447,8181197242,1,1,147,1,444,4793629021,0,-70.47916412353516
448,8181681152,1,1,148,1,445,4793912560,0,-66.87294006347656
449,8182183570,1,1,149,1,446,4794206943,0,-67.0043134689331
450,8182294613,1,1,150,1,447,4794272006,0,-72.96329498291016
451,8182641385,1,1,151,1,448,4794475191,0,-72.7201509475708
452,8183491503,1,1,152,1,449,4794973303,0,-70.4351282119751
453,8183639667,1,1,153,1,450,4795060117,0,-71.26467704772949
454,8183693640,1,1,154,1,451,4795091741,0,-75.81076145172119
455,8183796960,1,1,155,1,452,4795152280,0,-71.90171241760254
456,8183797457,1,1,156,0,-1,-1,-1,nan
457,8184326522,1,1,157,1,453,4795462568,0,-68.19930076599121
458,8184450068,1,1,158,1,454,4795534958,0,-64.88729000091553
459,8184863590,1,1,159,1,455,4795777253,0,-73.10757160186768
460,8184961966,1,1,160,1,456,4795834895,0,-70.47777652740479
461,8185502068,1,1,161,1,457,4796151359,0,-64.45549964904785
462,8185840049,1,1,162,1,458,4796349392,0,-73.32374572753906
463,8186279642,1,1,163,1,459,4796606964,0,-71.68965816497803
464,8186430175,1,1,164,1,460,4796695166,0,-73.15069198608398
465,8187312823,1,1,165,1,461,4797212339,0,-65.6002950668335
466,8187348003,1,1,166,0,-1,-1,-1,nan
467,8187968350,1,1,167,1,462,4797596433,0,-70.28196811676025
468,8188450174,1,1,168,1,463,4797878749,0,-73.03215503692627
469,8188827757,1,1,169,1,464,4798099987,0,-74.19760704040527
470,8188965490,1,1,170,1,465,4798180690,0,-67.67558097839355
471,8189120715,1,1,171,1,466,4798271642,0,-62.26815223693848
472,8189613193,1,1,172,1,467,4798560199,0,-78.02703857421875
473,8190750027,1,1,173,1,468,4799226309,0,-60.48090934753418
474,8191229220,1,1,174,1,469,4799507082,0,-75.2776575088501
475,8191700764,1,1,175,1,470,4799783376,0,-66.20307445526123
476,8192042520,1,1,176,1,471,4799983621,0,-74.17567253112793
477,8192123212,1,1,177,1,472,4800030901,0,-74.70623970031738
478,8192512302,1,1,178,1,473,4800258882,0,-70.11022567749023
479,8193080856,1,1,179,1,474,4800592016,0,-72.19802856445312
480,8193721122,1,1,180,1,475,4800967169,0,-69.06912803649902
481,8194525819,1,1,181,1,476,4801438668,0,-61.33697986602783
482,8195311542,1,1,182,1,477,4801899048,0,-66.55408382415771
483,8195551167,1,1,183,1,478,4802039451,0,-75.6512451171875
484,8195871200,1,1,184,1,479,4802226969,0,-73.29108715057373
485,8195879194,1,1,185,0,-1,-1,-1,nan
486,8196200272,1,1,186,1,480,4802419783,0,-73.00897121429443
487,8196995009,1,1,187,1,481,4802885445,0,-74.77181434631348
488,8197033415,1,1,188,1,482,4802907949,0,-68.98712635040283
489,8197173079,1,1,189,1,483,4802989783,0,-66.18210792541504
490,8197467719,1,1,190,1,484,4803162422,0,-67.38044738769531
491,8197653640,1,1,191,1,485,4803271359,0,-68.65326404571533
492,8197672531,1,1,192,0,-1,-1,-1,nan
493,8197859407,1,1,193,1,486,4803391924,0,-73.47281455993652
494,8198189585,1,1,194,1,487,4803585386,0,-73.54315280914307
495,8198910302,1,1,195,1,488,4804007678,0,-69.1551685333252
496,8199184602,1,1,196,1,489,4804168399,0,-71.49472236633301
497,8200534357,1,1,197,1,491,4804959265,0,-65.26060581207275
498,8200593309,1,1,198,1,492,4804993807,0,-64.32590007781982
499,8202915212,1,1,199,1,493,4806354285,0,-67.22672462463379
500,8218724020,0,-1,-1,1,494,4815617179,0,-65.37793636322021
501,11723449574,1,1,201,1,512,6869149654,0,-60.34637451171875
502,11723788332,1,1,202,1,513,6869348143,0,-62.981157302856445
503,11724721259,1,1,203,1,514,6869894775,0,-64.8023796081543
504,11724735004,1,1,204,0,-1,-1,-1,nan
505,11725761542,1,1,205,1,515,6870504311,0,-61.207685470581055
506,11726467734,1,1,206,1,516,6870918091,0,-68.17765235900879
507,11726601672,1,1,207,1,517,6870996570,0,-64.9521541595459
508,11726698937,1,1,208,1,518,6871053561,0,-62.570133209228516
509,11726937313,1,1,209,1,519,6871193234,0,-56.05419158935547
510,11727278337,1,1,210,1,520,6871393050,0,-64.8582649230957
511,11727479992,1,1,211,1,521,6871511207,0,-58.121185302734375
512,11727608886,1,1,212,1,522,6871586730,0,-59.645938873291016
513,11727686483,1,1,213,1,523,6871632196,0,-64.77628707885742
514,11727727748,1,1,214,1,524,6871656375,0,-60.53535461425781
515,11727985932,1,1,215,1,525,6871807653,0,-63.83450508117676
516,11728065249,1,1,216,1,526,6871854128,0,-58.75748634338379
517,11728157409,1,1,217,1,527,6871908127,0,-63.32834243774414
518,11728213197,1,1,218,1,528,6871940814,0,-71.86308860778809
519,11728489285,1,1,219,1,529,6872102584,0,-62.659006118774414
520,11729136999,1,1,220,1,530,6872482100,0,-68.2766056060791
521,11730061530,1,1,221,1,531,6873023813,0,-65.92545509338379
522,11730829940,1,1,222,1,532,6873474050,0,-60.486860275268555
523,11730975852,1,1,223,1,533,6873559545,0,-56.87986373901367
524,11731238480,1,1,224,1,534,6873713426,0,-67.72133827209473
525,11731263661,1,1,225,0,-1,-1,-1,nan
526,11732544853,1,1,226,1,535,6874478873,0,-62.15248107910156
527,11732546296,1,1,227,0,-1,-1,-1,nan
528,11733355929,1,1,228,1,536,6874954108,0,-68.61285209655762
529,11733942815,1,1,229,1,537,6875297984,0,-64.84573364257812
530,11734004834,1,1,230,1,538,6875334323,0,-64.37915802001953
531,11734706470,1,1,231,1,539,6875745433,0,-75.54505348205566
532,11734744195,1,1,232,1,540,6875767538,0,-69.58964347839355
533,11734754691,1,1,233,0,-1,-1,-1,nan
534,11735165960,1,1,234,1,541,6876014665,0,-59.38868522644043
535,11735825276,1,1,235,1,542,6876400979,0,-64.90745544433594
536,11735889144,1,1,236,1,543,6876438402,0,-59.22800064086914
537,11736210751,1,1,237,1,544,6876626841,0,-67.60025978088379
538,11736244012,1,1,238,0,-1,-1,-1,nan
539,11736414940,1,1,239,1,545,6876746482,0,-67.28761672973633
540,11736803532,1,1,240,1,546,6876974171,0,-64.44635391235352
541,11737058088,1,1,241,1,547,6877123324,0,-61.23476982116699
542,11737294101,1,1,242,1,548,6877261612,0,-58.487138748168945
543,11737524760,1,1,243,1,549,6877396762,0,-63.56976509094238
544,11737589745,1,1,244,1,550,6877434839,0,-62.04232215881348
545,11737637598,1,1,245,1,551,6877462878,0,-58.85148048400879
546,11737690645,1,1,246,1,552,6877493959,0,-67.03740119934082
547,11737730818,1,1,247,1,553,6877517499,0,-55.64335823059082
548,11738198616,1,1,248,1,554,6877791596,0,-64.46332931518555
549,11738222455,1,1,249,0,-1,-1,-1,nan
550,11738305458,1,1,250,1,555,6877854198,0,-66.1362361907959
551,11738374747,1,1,251,1,556,6877894797,0,-63.35705757141113
552,11738389405,1,1,252,0,-1,-1,-1,nan
553,11738794703,1,1,253,1,557,6878140863,0,-62.10062026977539
554,11739353481,1,1,254,1,558,6878468269,0,-63.54208946228027
555,11739372533,1,1,255,0,-1,-1,-1,nan
556,11739523626,1,1,256,1,559,6878567962,0,-67.62656211853027
557,11739773504,1,1,257,1,560,6878714374,0,-64.48278427124023
558,11739975763,1,1,258,1,561,6878832884,0,-65.45313835144043
559,11740001405,1,1,259,0,-1,-1,-1,nan
560,11740011998,1,1,260,0,-1,-1,-1,nan
561,11740012801,1,1,261,0,-1,-1,-1,nan
562,11740071979,1,1,262,1,562,6878889260,0,-66.11623764038086
563,11740169360,1,1,263,1,563,6878946319,0,-63.46255302429199
564,11740228391,1,1,264,1,564,6878980907,0,-64.99114036560059
565,11741146562,1,1,265,1,565,6879518894,0,-58.1134033203125
566,11741588885,1,1,266,1,566,6879778065,0,-61.56198501586914
567,11741616108,1,1,267,0,-1,-1,-1,nan
568,11741750909,1,1,268,1,567,6879873000,0,-62.59560585021973
569,11741845401,1,1,269,1,568,6879928366,0,-61.99949264526367
570,11741928098,1,1,270,1,569,6879976821,0,-60.777177810668945
571,11742069385,1,1,271,1,570,6880059606,0,-57.702369689941406
572,11742347856,1,1,272,1,571,6880222771,0,-59.39591407775879
573,11742393220,1,1,273,1,572,6880249351,0,-61.445465087890625
574,11742498106,1,1,274,1,573,6880310807,0,-62.40245819091797
575,11742562441,1,1,275,1,574,6880348502,0,-70.63638687133789
576,11742728003,1,1,276,1,575,6880445511,0,-63.38448524475098
577,11743134478,1,1,277,1,576,6880683678,0,-62.50767707824707
578,11743179571,1,1,278,1,577,6880710100,0,-57.83548355102539
579,11743344776,1,1,279,1,578,6880806898,0,-66.13240242004395
580,11743547639,1,1,280,1,579,6880925762,0,-66.27677917480469
581,11743621853,1,1,281,1,580,6880969246,0,-69.61923599243164
582,11743933003,1,1,282,1,581,6881151559,0,-68.64102363586426
583,11744007852,1,1,283,1,582,6881195416,0,-64.02276992797852
584,11744298738,1,1,284,1,583,6881365856,0,-60.18247604370117
585,11744708782,1,1,285,1,584,6881606113,0,-69.48563575744629
586,11745686241,1,1,286,1,585,6882178839,0,-60.59206962585449
587,11747052966,1,1,287,1,586,6882979647,0,-65.2284049987793
588,11747093569,1,1,288,1,587,6883003438,0,-61.94928169250488
589,11747533556,1,1,289,1,588,6883261240,0,-67.63165473937988
590,11747754929,1,1,290,1,589,6883390950,0,-64.44680213928223
591,11747765055,1,1,291,0,-1,-1,-1,nan
592,11747831916,1,1,292,1,590,6883436060,0,-57.469940185546875
593,11748125283,1,1,293,1,591,6883607953,0,-59.589691162109375
594,11748822107,1,1,294,1,592,6884016244,0,-66.42910957336426
595,11749171994,1,1,295,1,593,6884221255,0,-59.18530464172363
596,11749183784,1,1,296,0,-1,-1,-1,nan
597,11749633856,1,1,297,1,594,6884491874,0,-67.19382286071777
598,11750079259,1,1,298,1,595,6884752850,0,-67.8432846069336
599,11750081084,1,1,299,0,-1,-1,-1,nan
600,13882465177,1,2,0,1,607,8134186983,0,-72.9875659942627
601,13885824149,1,2,1,1,608,8136155114,0,-70.69853782653809
602,13885935954,1,2,2,1,609,8136220624,0,-72.22471237182617
603,13886571760,1,2,3,1,610,8136593164,0,-66.88755989074707
604,13886783110,1,2,4,1,611,8136717000,0,-73.93374443054199
605,13886914165,1,2,5,1,612,8136793789,0,-77.16560363769531
606,13887124199,1,2,6,1,613,8136916855,0,-74.9349594116211
607,13887141093,1,2,7,0,-1,-1,-1,nan
608,13887295278,1,2,8,1,614,8137017096,0,-72.71256446838379
609,13887432939,1,2,9,1,615,8137097756,0,-73.12703132629395
610,13887817143,1,2,10,1,616,8137322874,0,-69.67443466186523
611,13888153280,1,2,11,1,617,8137519827,0,-74.6219253540039
612,13889447958,1,2,12,1,618,8138278421,0,-73.48928451538086
613,13889554904,1,2,13,1,619,8138341084,0,-74.62437629699707
614,13889782748,1,2,14,1,620,8138474585,0,-76.29467964172363
615,13889795952,1,2,15,0,-1,-1,-1,nan
616,13890392964,1,2,16,1,621,8138832131,0,-70.8577823638916
617,13891729472,1,2,17,1,622,8139615234,0,-74.45999145507812
618,13891739462,1,2,18,0,-1,-1,-1,nan
619,13891863913,1,2,19,1,623,8139694007,0,-77.41292953491211
620,13891915377,1,2,20,1,624,8139724162,0,-72.53347396850586
621,13892090445,1,2,21,1,625,8139826741,0,-64.20618057250977
622,13892431224,1,2,22,1,626,8140026414,0,-68.28741073608398
623,13893250520,1,2,23,1,627,8140506466,0,-69.32764053344727
624,13893477950,1,2,24,1,628,8140639725,0,-66.08236312866211
625,13893496598,1,2,25,0,-1,-1,-1,nan
626,13893570907,1,2,26,1,629,8140694190,0,-79.08570289611816
627,13893617346,1,2,27,1,630,8140721400,0,-80.08901596069336
628,13893633367,1,2,28,0,-1,-1,-1,nan
629,13893875064,1,2,29,1,631,8140872406,0,-74.47479248046875
630,13894136229,1,2,30,1,632,8141025431,0,-74.91241455078125
631,13894188751,1,2,31,1,633,8141056205,0,-77.85420417785645
632,13895096557,1,2,32,1,634,8141588119,0,-69.35544013977051
633,13895125526,1,2,33,0,-1,-1,-1,nan
634,13895131417,1,2,34,0,-1,-1,-1,nan
635,13895984191,1,2,35,1,635,8142108212,0,-74.2574405670166
636,13896312361,1,2,36,1,636,8142300497,0,-78.1474781036377
637,13896399802,1,2,37,1,637,8142351732,0,-74.05449867248535
638,13896652296,1,2,38,1,638,8142499677,0,-69.19822692871094
639,13896970634,1,2,39,1,639,8142686201,0,-74.04434204101562
640,13896984500,1,2,40,0,-1,-1,-1,nan
641,13897121858,1,2,41,1,640,8142774808,0,-74.47565078735352
642,13897503943,1,2,42,1,641,8142998684,0,-74.51419830322266
643,13897637463,1,2,43,1,642,8143076918,0,-71.97334289550781
644,13897693431,1,2,44,1,643,8143109712,0,-67.4335765838623
645,13897703499,1,2,45,0,-1,-1,-1,nan
646,13897891289,1,2,46,1,644,8143225643,0,-71.0598373413086
647,13897909166,1,2,47,0,-1,-1,-1,nan
648,13898069225,1,2,48,1,645,8143329901,0,-75.14266967773438
649,13898473426,1,2,49,1,646,8143566736,0,-70.76360702514648
650,13898602135,1,2,50,1,647,8143642150,0,-77.42969512939453
651,13898926324,1,2,51,1,648,8143832104,0,-67.69078254699707
652,13899490418,1,2,52,1,649,8144162624,0,-76.10373497009277
653,13900290785,1,2,53,1,650,8144631585,0,-76.15782737731934
654,13900318240,1,2,54,0,-1,-1,-1,nan
655,13900438454,1,2,55,1,651,8144718109,0,-76.67531967163086
656,13900780539,1,2,56,1,652,8144918549,0,-65.63361167907715
657,13901001718,1,2,57,1,653,8145048144,0,-73.79054069519043
658,13901261095,1,2,58,1,654,8145200121,0,-77.2383975982666
659,13901545197,1,2,59,1,655,8145366586,0,-73.68978500366211
660,13901656956,1,2,60,1,656,8145432069,0,-75.6179428100586
661,13901726658,1,2,61,1,657,8145472910,0,-72.75434494018555
662,13902310309,1,2,62,1,658,8145814890,0,-73.32635879516602
663,13902310645,1,2,63,0,-1,-1,-1,nan
664,13902760300,1,2,64,1,659,8146078554,0,-76.17856979370117
665,13902869289,1,2,65,1,660,8146142415,0,-69.29242134094238
666,13903816480,1,2,66,1,661,8146697404,0,-77.4337387084961
667,13904100127,1,2,67,1,662,8146863602,0,-77.30471611022949
668,13904410797,1,2,68,1,663,8147045634,0,-74.21379089355469
669,13904494008,1,2,69,1,664,8147094390,0,-74.43605422973633
670,13904861719,1,2,70,1,665,8147309844,0,-72.82593727111816
671,13905629495,1,2,71,1,666,8147759709,0,-71.81464195251465
672,13905759153,1,2,72,1,667,8147835680,0,-70.37318229675293
673,13906418131,1,2,73,1,668,8148221796,0,-75.50647735595703
674,13906612794,1,2,74,1,669,8148335855,0,-78.67011070251465
675,13906654109,1,2,75,1,670,8148360063,0,-76.96038246154785
676,13906919751,1,2,76,1,671,8148515712,0,-70.7387924194336
677,13907115991,1,2,77,1,672,8148630695,0,-74.03461456298828
678,13907700508,1,2,78,1,673,8148973183,0,-69.63602066040039
679,13907944829,1,2,79,1,674,8149116337,0,-83.33131790161133
680,13908300851,1,2,80,1,675,8149324943,0,-73.49037170410156
681,13908355685,1,2,81,1,676,8149357072,0,-73.66606712341309
682,13908809538,1,2,82,1,677,8149622999,0,-75.41889190673828
683,13909033542,1,2,83,1,678,8149754251,0,-68.72089385986328
684,13909447116,1,2,84,1,679,8149996577,0,-72.40555763244629
685,13909693968,1,2,85,1,680,8150141215,0,-77.5252914428711
686,13909788663,1,2,86,1,681,8150196700,0,-76.45377159118652
687,13910331421,1,2,87,1,682,8150514720,0,-72.45065689086914
688,13910673523,1,2,88,1,683,8150715168,0,-78.14168930053711
689,13910674932,1,2,89,0,-1,-1,-1,nan
690,13910694501,1,2,90,0,-1,-1,-1,nan
691,13910825937,1,2,91,1,684,8150804473,0,-72.2551155090332
692,13910898395,1,2,92,1,685,8150846928,0,-76.47307395935059
693,13910914083,1,2,93,0,-1,-1,-1,nan
694,13910986546,1,2,94,1,686,8150898579,0,-72.48290061950684
695,13910989394,1,2,95,0,-1,-1,-1,nan
696,13911440458,1,2,96,1,687,8151164541,0,-70.56649208068848
697,13912106062,1,2,97,1,688,8151554539,0,-79.01492118835449
698,13912408449,1,2,98,1,689,8151731718,0,-73.54678153991699
699,13913021789,1,2,99,1,690,8152091094,0,-71.9756031036377
700,13913202335,1,2,100,1,691,8152196882,0,-69.94616508483887
701,13913314239,1,2,101,1,692,8152262450,0,-71.53474807739258
702,13914054501,1,2,102,1,693,8152696193,0,-76.10649108886719
703,13914429953,1,2,103,1,694,8152916183,0,-71.96352005004883
704,13914732629,1,2,104,1,695,8153093531,0,-69.34964179992676
705,13914954925,1,2,105,1,696,8153223781,0,-73.12517166137695
706,13915089549,1,2,106,1,697,8153302661,0,-78.00358772277832
707,13915251153,1,2,107,1,698,8153397351,0,-69.72185134887695
708,13915819021,1,2,108,1,699,8153730083,0,-72.23916053771973
709,13916067680,1,2,109,1,700,8153875781,0,-66.94777488708496
710,13916389368,1,2,110,1,701,8154064268,0,-70.71651458740234
711,13916394446,1,2,111,0,-1,-1,-1,nan
712,13917684354,1,2,112,1,702,8154823041,0,-82.10406303405762
713,13918388332,1,2,113,1,703,8155235525,0,-78.36913108825684
714,13918792862,1,2,114,1,704,8155472553,0,-72.04257011413574
715,13918952286,1,2,115,1,705,8155565964,0,-77.98802375793457
716,13918993116,1,2,116,1,706,8155589888,0,-74.76580619812012
717,13919321997,1,2,117,1,707,8155782591,0,-66.69183731079102
718,13920343915,1,2,118,1,708,8156381365,0,-74.62018966674805
719,13920399559,1,2,119,1,709,8156413969,0,-71.42769813537598
720,13920554856,1,2,120,1,710,8156504962,0,-76.15058898925781
721,13920918525,1,2,121,1,711,8156718048,0,-71.64756774902344
722,13921054490,1,2,122,1,712,8156797715,0,-65.73490142822266
723,13921947676,1,2,123,1,713,8157321061,0,-71.46486282348633
724,13923503813,1,2,124,1,714,8158232852,0,-73.02388191223145
725,13924054483,1,2,125,1,715,8158555507,0,-76.6806411743164
726,13924282511,1,2,126,1,716,8158689117,0,-68.20960998535156
727,13925802200,1,2,127,1,717,8159579551,0,-77.73581504821777
728,13926454154,1,2,128,1,718,8159961553,0,-69.3043327331543
729,13926650668,1,2,129,1,719,8160076696,0,-77.25508689880371
730,13926679229,1,2,130,0,-1,-1,-1,nan
731,13927466216,1,2,131,1,720,8160554552,0,-77.65645980834961
732,13927567970,1,2,132,1,721,8160614174,0,-68.88136863708496
733,13927752754,1,2,133,1,722,8160722445,0,-68.40306282043457
734,13928776336,1,2,134,1,723,8161322194,0,-76.2598705291748
735,13928828596,1,2,135,1,724,8161352815,0,-74.8128890991211
736,13929442190,1,2,136,1,725,8161712340,0,-71.76410675048828
737,13930040939,1,2,137,1,726,8162063166,0,-75.82033157348633
738,13930232895,1,2,138,1,727,8162175639,0,-77.96701431274414
739,13930306551,1,2,139,1,728,8162218797,0,-73.20005416870117
740,13930942150,1,2,140,1,729,8162591215,0,-73.93852233886719
741,13931057692,1,2,141,1,730,8162658915,0,-72.30399131774902
742,13931796487,1,2,142,1,731,8163091799,0,-72.07209587097168
743,13932076045,1,2,143,1,732,8163255601,0,-72.98556327819824
744,13932482239,1,2,144,1,733,8163493603,0,-75.12086868286133
745,13932507085,1,2,145,0,-1,-1,-1,nan
746,13933541402,1,2,146,1,734,8164114201,0,-74.98109817504883
747,13933722141,1,2,147,1,735,8164220102,0,-73.67670059204102
748,13934005840,1,2,148,1,736,8164386331,0,-69.01206970214844
749,13934057664,1,2,149,1,737,8164416696,0,-72.11721420288086
750,13934199915,1,2,150,1,738,8164500045,0,-76.20101928710938
751,13935489705,1,2,151,1,739,8165255775,0,-74.74520683288574
752,13935654013,1,2,152,1,740,8165352049,0,-69.54724311828613
753,13935726609,1,2,153,1,741,8165394585,0,-72.55926132202148
754,13935888284,1,2,154,1,742,8165489316,0,-69.4078540802002
755,13935936269,1,2,155,1,743,8165517432,0,-69.14468765258789
756,13936162849,1,2,156,1,744,8165650192,0,-74.06936645507812
757,13937280101,1,2,157,1,745,8166304827,0,-67.36528396606445
758,13939141599,1,2,158,1,746,8167395539,0,-68.26166152954102
759,13939444153,1,2,159,1,747,8167572814,0,-78.58647346496582
760,13940658931,1,2,160,1,748,8168284593,0,-68.88913154602051
761,13940923075,1,2,161,1,749,8168439363,0,-73.53203773498535
762,13940972563,1,2,162,1,750,8168468360,0,-70.33756256103516
763,13941025186,1,2,163,1,751,8168499193,0,-74.808349609375
764,13941368979,1,2,164,1,752,8168700633,0,-70.35992622375488
765,13941946120,1,2,165,1,753,8169038799,0,-67.34515190124512
766,13942033627,1,2,166,1,754,8169090072,0,-68.98271560668945
767,13942130248,1,2,167,1,755,8169146685,0,-72.22842216491699
768,13942196565,1,2,168,1,756,8169185542,0,-74.64374542236328
769,13942851220,1,2,169,1,757,8169569125,0,-79.89624977111816
770,13943275382,1,2,170,1,758,8169817656,0,-73.79225730895996
771,13943517159,1,2,171,1,759,8169959321,0,-73.73015403747559
