fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
422,11150866850,1,1,72,1,463,6533655271,0,-74.94688034057617
423,11153670692,1,1,73,1,464,6535298134,0,-67.98914909362793
424,11155575688,1,1,74,1,465,6536414333,0,-68.76141548156738
425,11155698904,1,1,75,1,466,6536486529,0,-70.98288536071777
426,11155948158,1,1,76,1,467,6536632575,0,-71.17230415344238
427,11156071994,1,1,77,1,468,6536705135,0,-67.2339916229248
428,11157735659,1,1,78,1,469,6537679930,0,-70.74625015258789
429,11157831933,1,1,79,1,470,6537736339,0,-79.84801292419434
430,11158092633,1,1,80,1,471,6537889093,0,-67.95008659362793
431,11159447501,1,1,81,1,472,6538682953,0,-78.27435493469238
432,11160246520,1,1,82,1,473,6539151124,0,-80.0606632232666
433,11160989788,1,1,83,1,474,6539586629,0,-79.08690452575684
434,11161367740,1,1,84,1,475,6539808084,0,-73.66436004638672
435,11161572403,1,1,85,1,476,6539928003,0,-71.1519718170166
436,11162240749,1,1,86,1,477,6540319608,0,-76.70098304748535
437,11163091603,1,1,87,1,478,6540818152,0,-68.34729194641113
438,11163822088,1,1,88,1,479,6541246167,0,-67.5843620300293
439,11164866711,1,1,89,1,480,6541858245,0,-72.51550674438477
440,11166334773,1,1,90,1,481,6542718430,0,-74.68777656555176
441,11166515457,1,1,91,1,482,6542824298,0,-80.06288528442383
442,11166858236,1,1,92,1,483,6543025144,0,-74.60430145263672
443,11166885955,1,1,93,0,-1,-1,-1,nan
444,11170112071,1,1,94,1,484,6544931671,0,-80.6907844543457
445,11170670046,1,1,95,1,485,6545258607,0,-78.07147026062012
446,11174499275,1,1,96,1,486,6547502278,0,-67.53033638000488
447,11174899174,1,1,97,1,487,6547736591,0,-74.5736312866211
448,11175652168,1,1,98,1,488,6548177795,0,-71.71916007995605
449,11175749028,1,1,99,1,489,6548234548,0,-75.32925605773926
450,11175774212,1,1,100,0,-1,-1,-1,nan
451,11177304777,1,1,101,1,490,6549146112,0,-74.63540077209473
452,11179140713,1,1,102,1,491,6550221847,0,-71.14747047424316
453,11179249887,1,1,103,1,492,6550285815,0,-76.23337745666504
454,11181201868,1,1,104,1,493,6551429544,0,-77.3388671875
455,11181414319,1,1,105,1,494,6551554027,0,-68.36155891418457
456,11182194795,1,1,106,1,495,6552011333,0,-70.60391426086426
457,11183934910,1,1,107,1,496,6553030923,0,-70.1950454711914
458,11184428501,1,1,108,1,497,6553320133,0,-78.84994506835938
459,11185691476,1,1,109,1,498,6554060151,0,-79.81928825378418
460,11186572315,1,1,110,1,499,6554576264,0,-73.05583953857422
461,11187116279,1,1,111,1,500,6554894990,0,-74.69966888427734
462,11187252229,1,1,112,1,501,6554974647,0,-79.1790771484375
463,11188062515,1,1,113,1,502,6555449420,0,-78.41907501220703
464,11190196318,1,1,114,1,503,6556699685,0,-74.58447456359863
465,11190674230,1,1,115,1,504,6556979710,0,-67.57335662841797
466,11191578473,1,1,116,1,505,6557509535,0,-70.74703216552734
467,11196073943,1,1,117,1,506,6560143576,0,-79.51129913330078
468,13509623957,1,1,118,1,519,7915727733,0,-78.41828346252441
469,13509890075,1,1,119,1,520,7915883661,0,-71.4670467376709
470,13510375094,1,1,120,1,521,7916167849,0,-74.84542846679688
471,13511541403,1,1,121,1,522,7916851228,0,-69.29685592651367
472,13512591749,1,1,122,1,523,7917466660,0,-68.09469223022461
473,13513497960,1,1,123,1,524,7917997638,0,-72.1739387512207
474,13514283227,1,1,124,1,525,7918457752,0,-67.5452709197998
475,13515278368,1,1,125,1,526,7919040837,0,-71.43122673034668
476,13515636963,1,1,126,1,527,7919250949,0,-75.40218353271484
477,13517975847,1,1,127,1,528,7920621378,0,-68.1711483001709
478,13518310307,1,1,128,1,529,7920817349,0,-68.0381965637207
479,13518319515,1,1,129,0,-1,-1,-1,nan
480,13518354124,1,1,130,1,530,7920843023,0,-66.36919021606445
481,13518934110,1,1,131,1,531,7921182856,0,-63.36338996887207
482,13519004995,1,1,132,1,532,7921224389,0,-70.40654182434082
483,13519307715,1,1,133,1,533,7921401762,0,-74.56082344055176
484,13519647144,1,1,134,1,534,7921600645,0,-70.14922142028809
485,13519884134,1,1,135,1,535,7921739505,0,-71.37383460998535
486,13519963305,1,1,136,1,536,7921785895,0,-61.663408279418945
487,13520037059,1,1,137,1,537,7921829108,0,-77.58425712585449
488,13520417620,1,1,138,1,538,7922052092,0,-69.55148696899414
489,13520652642,1,1,139,1,539,7922189799,0,-69.79337692260742
490,13520881014,1,1,140,1,540,7922323609,0,-74.71895217895508
491,13521377075,1,1,141,1,541,7922614268,0,-68.4262466430664
492,13521420138,1,1,142,1,542,7922639500,0,-68.52274894714355
493,13521988361,1,1,143,1,543,7922972440,0,-71.28540992736816
494,13522278153,1,1,144,1,544,7923142239,0,-67.45773315429688
495,13522309749,1,1,145,0,-1,-1,-1,nan
496,13522348758,1,1,146,1,545,7923183608,0,-73.97948265075684
497,13523303644,1,1,147,1,546,7923743107,0,-71.7824649810791
498,13524729865,1,1,148,1,547,7924578777,0,-65.28076171875
499,13525405849,1,1,149,1,548,7924974858,0,-65.24689674377441
500,13525584088,1,1,150,1,549,7925079293,0,-73.97757530212402
501,13526687740,1,1,151,1,550,7925725959,0,-70.3683090209961
502,13527018727,1,1,152,1,551,7925919895,0,-70.71683883666992
503,13527465879,1,1,153,1,552,7926181896,0,-69.77705001831055
504,13527680390,1,1,154,1,553,7926307585,0,-69.49381828308105
505,13528850879,1,1,155,1,554,7926993412,0,-74.16704177856445
506,13530715227,1,1,156,1,555,7928085795,0,-66.37718200683594
507,13531335509,1,1,157,1,556,7928449238,0,-69.65262413024902
508,13531995873,1,1,158,1,557,7928836167,0,-67.35166549682617
509,13532948309,1,1,159,1,558,7929394230,0,-69.1258430480957
510,13532950944,1,1,160,0,-1,-1,-1,nan
511,13533497829,1,1,161,1,559,7929716211,0,-74.48630332946777
512,13533662221,1,1,162,1,560,7929812534,0,-71.20752334594727
513,13537719603,1,1,163,1,561,7932189886,0,-71.0745906829834
514,13537861281,1,1,164,1,562,7932272899,0,-77.43142127990723
515,13538214737,1,1,165,1,563,7932480001,0,-71.9548225402832
516,13538796265,1,1,166,1,564,7932820737,0,-73.28329086303711
517,13539063996,1,1,167,1,565,7932977610,0,-67.26325988769531
518,13539207126,1,1,168,1,566,7933061474,0,-71.69147491455078
519,13539318896,1,1,169,1,567,7933126963,0,-77.45734214782715
520,13539392576,1,1,170,1,568,7933170135,0,-73.24784278869629
521,13539561188,1,1,171,1,569,7933268931,0,-66.8557071685791
522,13541389619,1,1,172,1,570,7934340268,0,-68.13127517700195
523,13541515444,1,1,173,1,571,7934413993,0,-67.76424407958984
524,13542526189,1,1,174,1,572,7935006221,0,-70.71795463562012
525,13542805288,1,1,175,1,573,7935169754,0,-72.21308708190918
526,13543250018,1,1,176,1,574,7935430336,0,-70.17660140991211
527,13543646631,1,1,177,1,575,7935662725,0,-65.45916557312012
528,13544124650,1,1,178,1,576,7935942811,0,-72.86949157714844
529,13544314993,1,1,179,1,577,7936054339,0,-74.15048599243164
530,13544395462,1,1,180,1,578,7936101489,0,-69.05139923095703
531,13544730352,1,1,181,1,579,7936297712,0,-68.50010871887207
532,13544841347,1,1,182,1,580,7936362747,0,-73.43235969543457
533,13546931485,1,1,183,1,581,7937587427,0,-71.61154747009277
534,13547062263,1,1,184,1,582,7937664054,0,-72.29992866516113
535,13547699850,1,1,185,1,583,7938037637,0,-71.83719635009766
536,13547849873,1,1,186,1,584,7938125540,0,-74.83804702758789
537,13548028209,1,1,187,1,585,7938230034,0,-65.0977611541748
538,13548113997,1,1,188,1,586,7938280299,0,-73.43857765197754
539,13548751973,1,1,189,1,587,7938654110,0,-72.3592472076416
540,13548858940,1,1,190,1,588,7938716785,0,-76.12998008728027
541,13549039064,1,1,191,1,589,7938822326,0,-71.91348075866699
542,13549334030,1,1,192,1,590,7938995157,0,-64.79841232299805
543,13549793833,1,1,193,1,591,7939264569,0,-77.7857780456543
544,13550173756,1,1,194,1,592,7939487180,0,-62.71349906921387
545,13550207391,1,1,195,0,-1,-1,-1,nan
546,13550585216,1,1,196,1,593,7939728267,0,-69.42953109741211
547,13550814112,1,1,197,1,594,7939862385,0,-66.0660171508789
548,13551017713,1,1,198,1,595,7939981681,0,-69.84818458557129
549,13552478559,1,1,199,1,596,7940837638,0,-71.13630294799805
550,13553258581,1,1,200,1,597,7941294679,0,-64.6646785736084
551,13554439751,1,1,201,1,598,7941986764,0,-72.28233337402344
552,13554915624,1,1,202,1,599,7942265594,0,-67.6507568359375
553,13554998060,1,1,203,1,600,7942313896,0,-67.06780433654785
554,13555111834,1,1,204,1,601,7942380559,0,-74.61487770080566
555,13555355838,1,1,205,1,602,7942523529,0,-73.54029655456543
556,13556002430,1,1,206,1,603,7942902388,0,-75.82681655883789
557,13556374512,1,1,207,1,604,7943120404,0,-66.75570487976074
558,13556688956,1,1,208,1,605,7943304646,0,-74.94327545166016
559,13556944439,1,1,209,1,606,7943454342,0,-73.1790542602539
560,13557482234,1,1,210,1,607,7943769454,0,-69.5062255859375
561,13557922046,1,1,211,1,608,7944027154,0,-70.74620246887207
562,13558982647,1,1,212,1,609,7944648595,0,-67.30659484863281
563,13559060442,1,1,213,1,610,7944694177,0,-72.58831977844238
564,13560671645,1,1,214,1,611,7945638233,0,-74.32968139648438
565,13561260687,1,1,215,1,612,7945983372,0,-73.07095527648926
566,13561748388,1,1,216,1,613,7946269131,0,-80.46829223632812
567,13562525169,1,1,217,1,614,7946724273,0,-73.93490791320801
568,13562561080,1,1,218,0,-1,-1,-1,nan
569,13562830152,1,1,219,1,615,7946902973,0,-69.25925254821777
570,13562987851,1,1,220,1,616,7946995374,0,-68.99931907653809
571,13563629066,1,1,221,1,617,7947371083,0,-66.5151596069336
572,13566209228,1,1,222,1,618,7948882883,0,-73.12594413757324
573,13567953003,1,1,223,1,619,7949904618,0,-68.41242790222168
574,13568984388,1,1,224,1,620,7950508939,0,-76.88579559326172
575,13569373107,1,1,225,1,621,7950736703,0,-69.17171478271484
576,13570865924,1,1,226,1,622,7951611393,0,-69.16277885437012
577,13572439290,1,1,227,1,623,7952533279,0,-71.51806831359863
578,13573328473,1,1,228,1,624,7953054280,0,-73.39028358459473
579,13575749369,1,1,229,1,625,7954472762,0,-70.3944206237793
580,13575907784,1,1,230,1,626,7954565582,0,-74.6373176574707
581,13576095808,1,1,231,1,627,7954675752,0,-69.28383827209473
582,13576503425,1,1,232,1,628,7954914588,0,-69.69707489013672
583,13577063522,1,1,233,1,629,7955242767,0,-70.00633239746094
584,13577695663,1,1,234,1,630,7955613159,0,-69.6425724029541
585,13578784045,1,1,235,1,631,7956250878,0,-64.41795349121094
586,13581353212,1,1,236,1,632,7957756236,0,-68.23103904724121
587,13583818765,1,1,237,1,633,7959200883,0,-73.66375923156738
588,13584481183,1,1,238,1,634,7959589016,0,-67.14181900024414
589,13584606199,1,1,239,1,635,7959662266,0,-75.14269828796387
590,13584775045,1,1,240,1,636,7959761199,0,-69.67391967773438
591,13586712447,1,1,241,1,637,7960896386,0,-67.9680061340332
592,13587231370,1,1,242,1,638,7961200440,0,-66.70018196105957
593,13587768297,1,1,243,1,639,7961515043,0,-66.53107643127441
594,13588580578,1,1,244,1,640,7961990984,0,-73.68356704711914
595,13588899351,1,1,245,1,641,7962177764,0,-69.08637046813965
596,13592346004,1,1,246,1,642,7964197270,0,-69.20388221740723
597,13594570110,1,1,247,1,643,7965500446,0,-69.13538932800293
598,13598041127,1,1,248,1,644,7967534227,0,-74.88038063049316
599,16865474821,1,1,249,1,662,9882029817,0,-65.07879257202148
600,16867902600,1,1,250,1,663,9883452332,0,-61.648826599121094
601,16873101192,1,1,251,1,664,9886498356,0,-61.32769584655762
602,16873220404,1,1,252,1,665,9886568206,0,-62.89925575256348
603,16873329100,1,1,253,1,666,9886631894,0,-67.3202896118164
604,16873940813,1,1,254,1,667,9886990317,0,-63.24231147766113
605,16874079394,1,1,255,1,668,9887071515,0,-72.71944046020508
606,16875091427,1,1,256,1,669,9887664499,0,-64.33175086975098
607,16875368724,1,1,257,1,670,9887826977,0,-58.546695709228516
608,16875787715,1,1,258,1,671,9888072477,0,-62.30571746826172
609,16876396799,1,1,259,1,672,9888429359,0,-63.20681571960449
610,16876475935,1,1,260,1,673,9888475727,0,-66.22456550598145
611,16877385009,1,1,261,1,674,9889008383,0,-66.17074966430664
612,16878010918,1,1,262,1,675,9889375124,0,-61.21935844421387
613,16878113822,1,1,263,1,676,9889435419,0,-59.48789596557617
614,16878184245,1,1,264,1,677,9889476681,0,-69.07809257507324
615,16878491421,1,1,265,1,678,9889656666,0,-63.94935607910156
616,16879022927,1,1,266,1,679,9889968092,0,-69.36616897583008
617,16879171730,1,1,267,1,680,9890055281,0,-65.20628929138184
618,16879296210,1,1,268,1,681,9890128218,0,-64.15267944335938
619,16879568525,1,1,269,1,682,9890287776,0,-65.91394424438477
620,16879704752,1,1,270,1,683,9890367596,0,-64.42492485046387
621,16879717339,1,1,271,0,-1,-1,-1,nan
622,16880049536,1,1,272,1,684,9890569616,0,-65.68886756896973
623,16880438787,1,1,273,1,685,9890797691,0,-64.05226707458496
624,16880820885,1,1,274,1,686,9891021574,0,-69.45478439331055
625,16881929996,1,1,275,1,687,9891671439,0,-62.384653091430664
626,16882093903,1,1,276,1,688,9891767477,0,-66.11264228820801
627,16882822151,1,1,277,1,689,9892194181,0,-67.52066612243652
628,16882866264,1,1,278,1,690,9892220029,0,-61.03522300720215
629,16883668531,1,1,279,1,691,9892690103,0,-63.61302375793457
630,16884896974,1,1,280,1,692,9893409887,0,-69.3094253540039
631,16886437830,1,1,281,1,693,9894312726,0,-57.3198127746582
632,16886689598,1,1,282,1,694,9894460244,0,-66.29265785217285
633,16886951169,1,1,283,1,695,9894613507,0,-65.84644317626953
634,16887224025,1,1,284,1,696,9894773382,0,-67.51792907714844
635,16888443313,1,1,285,1,697,9895487803,0,-62.87219047546387
636,16888904437,1,1,286,1,698,9895757990,0,-67.43045806884766
637,16889274820,1,1,287,1,699,9895975010,0,-62.600250244140625
638,16889576419,1,1,288,1,700,9896151726,0,-68.17662239074707
639,16889727198,1,1,289,1,701,9896240073,0,-62.33227729797363
640,16889966316,1,1,290,1,702,9896380180,0,-62.379045486450195
641,16890653360,1,1,291,1,703,9896782741,0,-65.81480979919434
642,16891716250,1,1,292,1,704,9897405523,0,-63.98688316345215
643,16891756062,1,1,293,1,705,9897428851,0,-56.68525695800781
644,16892340186,1,1,294,1,706,9897771108,0,-58.65314483642578
645,16892608511,1,1,295,1,707,9897928327,0,-70.05170822143555
646,16893068510,1,1,296,1,708,9898197856,0,-64.5913028717041
647,16894265704,1,1,297,1,709,9898899331,0,-63.4232234954834
648,16894350089,1,1,298,1,710,9898948775,0,-62.68326759338379
649,16896777363,1,1,299,1,711,9900370994,0,-60.14157295227051
650,16898190922,1,1,300,1,712,9901199244,0,-61.39274597167969
651,16898266647,1,1,301,1,713,9901243613,0,-67.68963813781738
652,16898485624,1,1,302,1,714,9901371919,0,-65.46387672424316
653,16898836987,1,1,303,1,715,9901577794,0,-65.44662475585938
654,16899368209,1,1,304,1,716,9901889054,0,-67.40888595581055
655,16900446361,1,1,305,1,717,9902520778,0,-69.86203193664551
656,16900785025,1,1,306,1,718,9902719213,0,-63.38747024536133
657,16901633934,1,1,307,1,719,9903216616,0,-66.50513648986816
658,16902191560,1,1,308,1,720,9903543347,0,-68.13888549804688
659,16903026313,1,1,309,1,721,9904032456,0,-67.32820510864258
660,16904806437,1,1,310,1,722,9905075489,0,-62.97900199890137
661,16904917938,1,1,311,1,723,9905140821,0,-63.480119705200195
662,16905438646,1,1,312,1,724,9905445921,0,-61.22505187988281
663,16905729901,1,1,313,1,725,9905616577,0,-59.243459701538086
664,16906592751,1,1,314,1,726,9906122148,0,-66.4986515045166
665,16906761680,1,1,315,1,727,9906221129,0,-66.41195297241211
666,16908358178,1,1,316,1,728,9907156569,0,-66.84431076049805
667,16909450403,1,1,317,1,729,9907796540,0,-59.29588317871094
668,16909462210,1,1,318,0,-1,-1,-1,nan
669,16909974879,1,1,319,1,730,9908103846,0,-72.3465633392334
670,16910358906,1,1,320,1,731,9908328860,0,-71.46657943725586
671,16910908679,1,1,321,1,732,9908650991,0,-61.76919937133789
672,16910929474,1,1,322,0,-1,-1,-1,nan
673,16911622971,1,1,323,1,733,9909069517,0,-69.37376022338867
674,16911726816,1,1,324,1,734,9909130363,0,-70.73543548583984
675,16911819562,1,1,325,1,735,9909184706,0,-69.83813285827637
676,16911968305,1,1,326,1,736,9909271859,0,-72.88087844848633
677,16912334347,1,1,327,1,737,9909486336,0,-63.50283622741699
678,16912504914,1,1,328,1,738,9909586277,0,-61.346120834350586
679,16913452083,1,1,329,1,739,9910141253,0,-70.6641960144043
680,16913865264,1,1,330,1,740,9910383350,0,-63.60478401184082
681,16914896797,1,1,331,1,741,9910987759,0,-61.050376892089844
682,16915415702,1,1,332,1,742,9911291802,0,-63.60573768615723
683,16916416068,1,1,333,1,743,9911877948,0,-71.65017127990723
684,16917211541,1,1,334,1,744,9912344042,0,-67.1849536895752
685,16918618647,1,1,335,1,745,9913168511,0,-68.24525833129883
686,16920036993,1,1,336,1,746,9913999567,0,-59.75841522216797
687,16920607911,1,1,337,1,747,9914334086,0,-63.224077224731445
688,16921162118,1,1,338,1,748,9914658814,0,-62.27059364318848
689,16922789145,1,1,339,1,749,9915612142,0,-62.13147163391113
690,16923526575,1,1,340,1,750,9916044226,0,-63.813724517822266
691,16923771998,1,1,341,1,751,9916188027,0,-66.45771026611328
692,16923912573,1,1,342,1,752,9916270395,0,-61.84948921203613
693,16924240606,1,1,343,1,753,9916462600,0,-63.49604606628418
694,16924386471,1,1,344,1,754,9916548067,0,-63.86178016662598
695,16925853460,1,1,345,1,755,9917407623,0,-68.29604148864746
696,16925924350,1,1,346,1,756,9917449160,0,-66.19952201843262
697,16926090861,1,1,347,1,757,9917546724,0,-67.94952392578125
698,16926148412,1,1,348,1,758,9917580445,0,-67.95645713806152
699,16926518974,1,1,349,1,759,9917797570,0,-62.11859703063965
700,19751167160,1,2,0,1,774,11572850739,0,-61.8671989440918
701,19753632570,1,2,1,1,775,11574295302,0,-68.89564514160156
702,19754468904,1,2,2,1,776,11574785338,0,-62.617340087890625
703,19755187308,1,2,3,1,777,11575206274,0,-64.71277236938477
704,19755282342,1,2,4,1,778,11575261957,0,-69.05105590820312
705,19755451156,1,2,5,1,779,11575360871,0,-65.70259094238281
706,19758564479,1,2,6,1,780,11577185068,0,-66.57251358032227
707,19759844135,1,2,7,1,781,11577934860,0,-66.8133544921875
708,19759934595,1,2,8,1,782,11577987863,0,-70.68046569824219
709,19760557693,1,2,9,1,783,11578352957,0,-65.24921417236328
710,19760844668,1,2,10,1,784,11578521105,0,-65.05056381225586
711,19760860569,1,2,11,0,-1,-1,-1,nan
712,19761894609,1,2,12,1,785,11579136299,0,-69.70947265625
713,19762830147,1,2,13,1,786,11579684462,0,-62.12451934814453
714,19763378561,1,2,14,1,787,11580005795,0,-67.08534240722656
715,19763518730,1,2,15,1,788,11580087925,0,-63.42782974243164
716,19763684438,1,2,16,1,789,11580185018,0,-69.41217422485352
717,19763977899,1,2,17,1,790,11580356967,0,-63.73628616333008
718,19763980282,1,2,18,0,-1,-1,-1,nan
719,19764109943,1,2,19,1,791,11580434336,0,-62.62603759765625
720,19764315719,1,2,20,1,792,11580554907,0,-61.29783630371094
721,19765571270,1,2,21,1,793,11581290574,0,-70.90232849121094
722,19767597897,1,2,22,1,794,11582478041,0,-67.55094528198242
723,19767760867,1,2,23,1,795,11582573530,0,-71.11896514892578
724,19768698191,1,2,24,1,796,11583122740,0,-59.057655334472656
725,19770207617,1,2,25,1,797,11584007161,0,-65.3448486328125
726,19771199457,1,2,26,1,798,11584588313,0,-59.220218658447266
727,19771377145,1,2,27,1,799,11584692426,0,-60.69252014160156
728,19771403979,1,2,28,0,-1,-1,-1,nan
729,19771555513,1,2,29,1,800,11584796937,0,-65.86910247802734
730,19771764099,1,2,30,1,801,11584919154,0,-68.55417251586914
731,19772204351,1,2,31,1,802,11585177112,0,-68.13779830932617
732,19772724914,1,2,32,1,803,11585482127,0,-66.22224807739258
733,19773058997,1,2,33,1,804,11585677877,0,-66.94355010986328
734,19773584408,1,2,34,1,805,11585985732,0,-70.15419006347656
735,19773861205,1,2,35,1,806,11586147917,0,-64.65717315673828
736,19776533488,1,2,36,1,807,11587713694,0,-68.37717056274414
737,19777942724,1,2,37,1,808,11588539411,0,-69.7464370727539
738,19778416266,1,2,38,1,809,11588816875,0,-66.70722961425781
739,19778581953,1,2,39,1,810,11588913956,0,-70.09246826171875
740,19779175603,1,2,40,1,811,11589261796,0,-60.05311965942383
741,19779280816,1,2,41,1,812,11589323443,0,-66.15636825561523
742,19780221592,1,2,42,1,813,11589874674,0,-68.08094024658203
743,19781187047,1,2,43,1,814,11590440366,0,-63.4173583984375
744,19781926537,1,2,44,1,815,11590873656,0,-73.8116455078125
745,19783120774,1,2,45,1,816,11591573399,0,-67.50324249267578
746,19783453508,1,2,46,1,817,11591768359,0,-64.61551666259766
747,19784540550,1,2,47,1,818,11592405292,0,-66.55534744262695
