fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
427,7131226655,1,1,77,0,-1,-1,-1,nan
428,7131303730,1,1,78,1,420,4178462226,0,-59.15361404418945
429,7131554040,1,1,79,1,421,4178608890,0,-65.5486249923706
430,7132206388,1,1,80,1,422,4178991122,0,-64.32226181030273
431,7132397995,1,1,81,1,423,4179103391,0,-62.25121021270752
432,7133359327,1,1,82,1,424,4179666666,0,-67.42042541503906
433,7133427197,1,1,83,1,425,4179706434,0,-60.89064598083496
434,7134337935,1,1,84,1,426,4180240064,0,-68.91053199768066
435,7134444216,1,1,85,1,427,4180302338,0,-64.52269554138184
436,7134660598,1,1,86,1,428,4180429124,0,-57.98214912414551
437,7134837163,1,1,87,1,429,4180532578,0,-67.89384841918945
438,7136010157,1,1,88,1,430,4181219874,0,-61.39288902282715
439,7136332153,1,1,89,1,431,4181408541,0,-69.09346580505371
440,7136447179,1,1,90,1,432,4181475939,0,-64.52813625335693
441,7136514093,1,1,91,1,433,4181515146,0,-65.23968696594238
442,7136578572,1,1,92,1,434,4181552927,0,-59.58962917327881
443,7137035023,1,1,93,1,435,4181820376,0,-63.419528007507324
444,7137419148,1,1,94,1,436,4182045447,0,-65.97148895263672
445,7138697263,1,1,95,1,437,4182794336,0,-66.33286952972412
446,7138758097,1,1,96,1,438,4182829981,0,-63.040170669555664
447,7138816404,1,1,97,1,439,4182864145,0,-62.72325038909912
448,7138887006,1,1,98,1,440,4182905513,0,-62.74226665496826
449,7139063190,1,1,99,1,441,4183008745,0,-62.07031726837158
450,7139731979,1,1,100,1,442,4183400610,0,-63.534274101257324
451,7139764917,1,1,101,0,-1,-1,-1,nan
452,7140223799,1,1,102,1,443,4183688783,0,-66.03740215301514
453,7140256457,1,1,103,0,-1,-1,-1,nan
454,7140796909,1,1,104,1,444,4184024587,0,-63.831472396850586
455,7141010777,1,1,105,1,445,4184149899,0,-65.53285121917725
456,7141366970,1,1,106,1,446,4184358604,0,-65.82385540008545
457,7141809624,1,1,107,1,447,4184617969,0,-68.71598720550537
458,7141930590,1,1,108,1,448,4184688848,0,-59.36087131500244
459,7142858612,1,1,109,1,449,4185232606,0,-61.034607887268066
460,7143448535,1,1,110,1,450,4185578261,0,-61.23627185821533
461,7144019339,1,1,111,1,451,4185912714,0,-57.6632022857666
462,7144083498,1,1,112,1,452,4185950306,0,-64.82707023620605
463,7144380232,1,1,113,1,453,4186124172,0,-65.4847240447998
464,7144430480,1,1,114,1,454,4186153614,0,-64.91568088531494
465,7144824544,1,1,115,1,455,4186384509,0,-63.90524387359619
466,7145463239,1,1,116,1,456,4186758741,0,-64.93492126464844
467,7145540736,1,1,117,1,457,4186804149,0,-64.98963356018066
468,7146154155,1,1,118,1,458,4187163571,0,-65.7770586013794
469,7146176875,1,1,119,0,-1,-1,-1,nan
470,7146397905,1,1,120,1,459,4187306392,0,-66.05518817901611
471,7146755330,1,1,121,1,460,4187515819,0,-65.2263355255127
472,7146953663,1,1,122,1,461,4187632029,0,-62.99827575683594
473,7147214622,1,1,123,1,462,4187784934,0,-57.40016460418701
474,7147830760,1,1,124,1,463,4188145949,0,-59.470229148864746
475,7148298103,1,1,125,1,464,4188419780,0,-63.09662342071533
476,7149471536,1,1,126,1,465,4189107332,0,-67.04347133636475
477,7149612819,1,1,127,1,466,4189190115,0,-61.011366844177246
478,7150241457,1,1,128,1,467,4189558453,0,-72.94193267822266
479,7150882397,1,1,129,1,468,4189934002,0,-60.474586486816406
480,7151315308,1,1,130,1,469,4190187659,0,-57.05389976501465
481,7151322533,1,1,131,0,-1,-1,-1,nan
482,7152400426,1,1,132,1,470,4190823463,0,-72.7464485168457
483,7152528717,1,1,133,1,471,4190898634,0,-63.00847053527832
484,7152650332,1,1,134,1,472,4190969892,0,-64.49210166931152
485,7152682869,1,1,135,0,-1,-1,-1,nan
486,7152867407,1,1,136,1,473,4191097084,0,-58.388309478759766
487,7153049267,1,1,137,1,474,4191203641,0,-64.13807392120361
488,7153340334,1,1,138,1,475,4191374187,0,-60.706987380981445
489,7155002126,1,1,139,1,476,4192347885,0,-59.37295913696289
490,7155124005,1,1,140,1,477,4192419297,0,-66.71191215515137
491,7155244726,1,1,141,1,478,4192490032,0,-61.16740703582764
492,7155401872,1,1,142,1,479,4192582108,0,-69.18400764465332
493,7155642961,1,1,143,1,480,4192723371,0,-59.510250091552734
494,7155773016,1,1,144,1,481,4192799574,0,-63.29624652862549
495,7155902673,1,1,145,1,482,4192875544,0,-65.36606788635254
496,7156354722,1,1,146,1,483,4193140414,0,-66.85263633728027
497,7158620666,1,1,147,1,484,4194468104,0,-67.70606994628906
498,7158968239,1,1,148,1,485,4194671758,0,-70.23585796356201
499,7159614241,1,1,149,1,486,4195050272,0,-66.21674060821533
500,7159698776,1,1,150,1,487,4195099803,0,-73.03437232971191
501,7160645750,1,1,151,1,488,4195654667,0,-62.68990993499756
502,7160882590,1,1,152,1,489,4195793439,0,-64.73299980163574
503,7160994910,1,1,153,1,490,4195859251,0,-64.15118217468262
504,7161142909,1,1,154,1,491,4195945969,0,-59.162516593933105
505,7161193231,1,1,155,1,492,4195975454,0,-61.6569709777832
506,7161574515,1,1,156,1,493,4196198860,0,-67.33160018920898
507,7161625537,1,1,157,1,494,4196228756,0,-62.5957727432251
508,7161907967,1,1,158,1,495,4196394240,0,-70.27094841003418
509,7162491433,1,1,159,1,496,4196736113,0,-58.817901611328125
510,7162492226,1,1,160,0,-1,-1,-1,nan
511,7162682674,1,1,161,1,497,4196848167,0,-61.42935276031494
512,7162979187,1,1,162,1,498,4197021904,0,-57.89651393890381
513,7163199428,1,1,163,1,499,4197150949,0,-69.3895435333252
514,7163207774,1,1,164,0,-1,-1,-1,nan
515,7163255650,1,1,165,1,500,4197183891,0,-71.89598560333252
516,7163639084,1,1,166,1,501,4197408559,0,-58.41096878051758
517,7163741717,1,1,167,1,502,4197468694,0,-66.98071956634521
518,7165014326,1,1,168,1,503,4198214357,0,-66.1130952835083
519,7165077327,1,1,169,1,504,4198251271,0,-68.92690658569336
520,7165803443,1,1,170,1,505,4198676726,0,-68.2495641708374
521,7165972773,1,1,171,1,506,4198775942,0,-67.74014949798584
522,7166122321,1,1,172,1,507,4198863567,0,-67.95133113861084
523,7166247609,1,1,173,1,508,4198936978,0,-62.00968265533447
524,7166563326,1,1,174,1,509,4199121966,0,-69.11462783813477
525,7166818466,1,1,175,1,510,4199271461,0,-67.434401512146
526,7167098866,1,1,176,1,511,4199435757,0,-62.79709815979004
527,7167984879,1,1,177,1,512,4199954901,0,-60.75085639953613
528,7168133033,1,1,178,1,513,4200041709,0,-62.755560874938965
529,7168497166,1,1,179,1,514,4200255066,0,-65.63717842102051
530,7168515507,1,1,180,0,-1,-1,-1,nan
531,7168944443,1,1,181,1,515,4200517140,0,-66.52973175048828
532,7169010572,1,1,182,1,516,4200555887,0,-67.60850429534912
533,7169163894,1,1,183,1,517,4200645724,0,-61.92338943481445
534,7169275125,1,1,184,1,518,4200710898,0,-60.65524101257324
535,7171029431,1,1,185,1,519,4201738802,0,-67.46109962463379
536,7171281400,1,1,186,1,520,4201886439,0,-65.85109233856201
537,7171414643,1,1,187,1,521,4201964510,0,-69.23279762268066
538,7171621953,1,1,188,1,522,4202085980,0,-66.28389358520508
539,7171671525,1,1,189,1,523,4202115026,0,-64.94402408599854
540,7171775145,1,1,190,1,524,4202175741,0,-59.13771152496338
541,7171958672,1,1,191,1,525,4202283275,0,-62.74882793426514
542,7172007214,1,1,192,1,526,4202311717,0,-65.5867862701416
543,7172176511,1,1,193,1,527,4202410914,0,-62.21210479736328
544,7172361752,1,1,194,1,528,4202519453,0,-59.749183654785156
545,7172375506,1,1,195,0,-1,-1,-1,nan
546,7172727134,1,1,196,1,529,4202733542,0,-61.17687225341797
547,7172754593,1,1,197,0,-1,-1,-1,nan
548,7172856232,1,1,198,1,530,4202809184,0,-67.20419406890869
549,7175410212,1,1,199,1,531,4204305644,0,-64.95738506317139
550,7176655154,1,1,200,1,532,4205035096,0,-64.15071964263916
551,7177153804,1,1,201,1,533,4205327271,0,-65.95901012420654
552,7177540702,1,1,202,1,534,4205553967,0,-66.72459125518799
553,7178348293,1,1,203,1,535,4206027161,0,-64.73022937774658
554,7178763452,1,1,204,1,536,4206270416,0,-65.80921173095703
555,7179786304,1,1,205,1,537,4206869738,0,-67.25611686706543
556,7180136384,1,1,206,1,538,4207074862,0,-60.67760944366455
557,7180509669,1,1,207,1,539,4207293582,0,-58.897457122802734
558,7180802251,1,1,208,1,540,4207465014,0,-69.86776351928711
559,7180821061,1,1,209,0,-1,-1,-1,nan
560,7181018728,1,1,210,1,541,4207591856,0,-60.45642852783203
561,7181223116,1,1,211,1,542,4207711612,0,-73.76712799072266
562,7181550398,1,1,212,1,543,4207903377,0,-74.9728012084961
563,7182458219,1,1,213,1,544,4208435300,0,-64.51844215393066
564,7186991586,1,1,214,1,545,4211091547,0,-62.76143550872803
565,7187273823,1,1,215,1,546,4211256918,0,-69.71159934997559
566,7187432845,1,1,216,1,547,4211350095,0,-62.44709014892578
567,7188150781,1,1,217,1,548,4211770757,0,-62.38952159881592
568,7188230614,1,1,218,1,549,4211817533,0,-68.74345302581787
569,7189654836,1,1,219,1,550,4212652031,0,-67.66453266143799
570,7189876186,1,1,220,1,551,4212781727,0,-68.90960216522217
571,7193582967,1,1,221,1,552,4214953651,0,-62.43351459503174
572,7193978967,1,1,222,1,553,4215185680,0,-64.53953742980957
573,10464764976,1,1,223,1,571,6131645300,0,-72.43114471435547
574,10466546142,1,1,224,1,572,6132688943,0,-71.79215431213379
575,10466789295,1,1,225,1,573,6132831414,0,-73.74198913574219
576,10467716092,1,1,226,1,574,6133374454,0,-77.3228645324707
577,10469855349,1,1,227,1,575,6134627914,0,-77.79573440551758
578,10470392343,1,1,228,1,576,6134942556,0,-79.50302124023438
579,10470979127,1,1,229,1,577,6135286372,0,-77.5900936126709
580,10471084338,1,1,230,1,578,6135348019,0,-73.63946914672852
581,10471280395,1,1,231,1,579,6135462895,0,-74.95963096618652
582,10471301817,1,1,232,0,-1,-1,-1,nan
583,10471556395,1,1,233,1,580,6135624613,0,-69.42202568054199
584,10472082559,1,1,234,1,581,6135932909,0,-74.1310977935791
585,10472548746,1,1,235,1,582,6136206063,0,-74.8342514038086
586,10472796296,1,1,236,1,583,6136351111,0,-71.19384765625
587,10473119880,1,1,237,1,584,6136540709,0,-74.26488876342773
588,10473587852,1,1,238,1,585,6136814909,0,-74.02416229248047
589,10473656101,1,1,239,1,586,6136854898,0,-76.60561561584473
590,10473748831,1,1,240,1,587,6136909232,0,-72.46149063110352
591,10473772352,1,1,241,0,-1,-1,-1,nan
592,10474417496,1,1,242,1,588,6137301024,0,-76.80709838867188
593,10474734476,1,1,243,1,589,6137486753,0,-75.63040733337402
594,10474802038,1,1,244,1,590,6137526340,0,-73.64152908325195
595,10475474533,1,1,245,1,591,6137920376,0,-79.02149200439453
596,10475513796,1,1,246,1,592,6137943381,0,-82.98998832702637
597,10475634280,1,1,247,1,593,6138013977,0,-78.57877731323242
598,10475639297,1,1,248,0,-1,-1,-1,nan
599,10475918861,1,1,249,1,594,6138180723,0,-72.07002639770508
600,10475958574,1,1,250,1,595,6138203992,0,-73.21903228759766
601,10476024768,1,1,251,1,596,6138242777,0,-75.02269744873047
602,10476347516,1,1,252,1,597,6138431886,0,-70.9298324584961
603,10476626641,1,1,253,1,598,6138595434,0,-74.25714492797852
604,10476645334,1,1,254,0,-1,-1,-1,nan
605,10476732777,1,1,255,1,599,6138657622,0,-78.7332534790039
606,10477257659,1,1,256,1,600,6138965167,0,-82.03108787536621
607,10477416947,1,1,257,1,601,6139058500,0,-73.5414981842041
608,10478106406,1,1,258,1,602,6139462476,0,-76.8543815612793
609,10478247568,1,1,259,1,603,6139545188,0,-71.68212890625
610,10478300438,1,1,260,1,604,6139576166,0,-73.79541397094727
611,10478534981,1,1,261,1,605,6139713592,0,-76.7843246459961
612,10478673399,1,1,262,1,606,6139794696,0,-73.33077430725098
613,10478876085,1,1,263,1,607,6139913456,0,-75.89755058288574
614,10478915697,1,1,264,1,608,6139936666,0,-75.51758766174316
615,10479169850,1,1,265,1,609,6140085582,0,-79.65832710266113
616,10479214298,1,1,266,1,610,6140111625,0,-84.13590431213379
617,10479259043,1,1,267,1,611,6140137843,0,-80.2672290802002
618,10480006395,1,1,268,1,612,6140575741,0,-78.34274291992188
619,10480047454,1,1,269,1,613,6140599799,0,-76.63351058959961
620,10480141275,1,1,270,1,614,6140654771,0,-83.17562103271484
621,10480165731,1,1,271,0,-1,-1,-1,nan
622,10480639056,1,1,272,1,615,6140946438,0,-74.91219520568848
623,10481289628,1,1,273,1,616,6141327629,0,-76.9070053100586
624,10481405449,1,1,274,1,617,6141395492,0,-79.29754257202148
625,10481568497,1,1,275,1,618,6141491027,0,-80.24539947509766
626,10481807494,1,1,276,1,619,6141631063,0,-81.04164123535156
627,10482026513,1,1,277,1,620,6141759394,0,-75.36858558654785
628,10482085343,1,1,278,1,621,6141793864,0,-78.82410049438477
629,10482592543,1,1,279,1,622,6142091049,0,-78.22001457214355
630,10483288332,1,1,280,1,623,6142498734,0,-81.12577438354492
631,10483638023,1,1,281,1,624,6142703630,0,-75.13422012329102
632,10483932199,1,1,282,1,625,6142875997,0,-77.34387397766113
633,10484210291,1,1,283,1,626,6143038940,0,-78.38252067565918
634,10484265217,1,1,284,1,627,6143071123,0,-77.74018287658691
635,10484607603,1,1,285,1,628,6143271738,0,-78.26464653015137
636,10484624155,1,1,286,0,-1,-1,-1,nan
637,10484818258,1,1,287,1,629,6143395167,0,-83.35344314575195
638,10484820588,1,1,288,0,-1,-1,-1,nan
639,10484920937,1,1,289,1,630,6143455331,0,-74.44562911987305
640,10485439657,1,1,290,1,631,6143759265,0,-81.87667846679688
641,10485765167,1,1,291,1,632,6143949992,0,-80.73104858398438
642,10485793011,1,1,292,0,-1,-1,-1,nan
643,10486146117,1,1,293,1,633,6144173203,0,-80.38753509521484
644,10487224235,1,1,294,1,634,6144804908,0,-74.42338943481445
645,10487670125,1,1,295,1,635,6145066169,0,-77.93779373168945
646,10487775351,1,1,296,1,636,6145127825,0,-72.18650817871094
647,10487895952,1,1,297,1,637,6145198488,0,-81.03701591491699
648,10488417435,1,1,298,1,638,6145504042,0,-79.3484878540039
649,10488730950,1,1,299,1,639,6145687740,0,-84.52171325683594
650,10489458447,1,1,300,1,640,6146114005,0,-76.72261238098145
651,10489582085,1,1,301,1,641,6146186448,0,-81.1083984375
652,10489661451,1,1,302,1,642,6146232951,0,-82.0756721496582
653,10490503738,1,1,303,1,643,6146726475,0,-75.84502220153809
654,10490565630,1,1,304,1,644,6146762739,0,-80.36810874938965
655,10490651100,1,1,305,1,645,6146812819,0,-77.33799934387207
656,10490930119,1,1,306,1,646,6146976305,0,-79.73655700683594
657,10491043667,1,1,307,1,647,6147042836,0,-83.62541198730469
658,10491253935,1,1,308,1,648,6147166040,0,-73.73082160949707
659,10491466129,1,1,309,1,649,6147290371,0,-76.68636322021484
660,10491814479,1,1,310,1,650,6147494480,0,-81.48623466491699
661,10491975556,1,1,311,1,651,6147588860,0,-83.51935386657715
662,10492125670,1,1,312,1,652,6147676817,0,-80.62660217285156
663,10492304358,1,1,313,1,653,6147781517,0,-72.89792060852051
664,10492342213,1,1,314,1,654,6147803697,0,-76.92731857299805
665,10492715011,1,1,315,1,655,6148022132,0,-72.13635444641113
666,10492959477,1,1,316,1,656,6148165372,0,-76.89608573913574
667,10493073382,1,1,317,1,657,6148232112,0,-82.30284690856934
668,10493629599,1,1,318,1,658,6148558018,0,-78.71198654174805
669,10494988842,1,1,319,1,659,6149354443,0,-74.9219799041748
670,10495317325,1,1,320,1,660,6149546911,0,-82.1144962310791
671,10495555298,1,1,321,1,661,6149686348,0,-74.4216251373291
672,10496641693,1,1,322,1,662,6150322902,0,-74.96621131896973
673,10496642290,1,1,323,0,-1,-1,-1,nan
674,10497061150,1,1,324,1,663,6150568675,0,-78.89056205749512
675,10497491292,1,1,325,1,664,6150820709,0,-80.15273094177246
676,10497680187,1,1,326,1,665,6150931389,0,-77.6492977142334
677,10497873369,1,1,327,1,666,6151044581,0,-74.22709465026855
678,10498109804,1,1,328,1,667,6151183116,0,-73.6674690246582
679,10498186689,1,1,329,1,668,6151228165,0,-77.20873832702637
680,10498517729,1,1,330,1,669,6151422132,0,-77.82393455505371
681,10499242407,1,1,331,1,670,6151846744,0,-80.74685096740723
682,10499533085,1,1,332,1,671,6152017062,0,-77.90776252746582
683,10499537823,1,1,333,0,-1,-1,-1,nan
684,10499636091,1,1,334,1,672,6152077416,0,-82.652587890625
685,10500036229,1,1,335,1,673,6152311871,0,-72.6790714263916
686,10500801280,1,1,336,1,674,6152760138,0,-82.8558349609375
687,10501420763,1,1,337,1,675,6153123114,0,-75.86190223693848
688,10501818461,1,1,338,1,676,6153356137,0,-85.72742462158203
689,10501916867,1,1,339,1,677,6153413797,0,-79.47111129760742
690,10501959671,1,1,340,1,678,6153438877,0,-81.6197681427002
691,10502408346,1,1,341,1,679,6153701771,0,-75.08028984069824
692,10502500910,1,1,342,1,680,6153756006,0,-85.74347496032715
693,10503295976,1,1,343,1,681,6154221861,0,-85.35528182983398
694,10503409334,1,1,344,1,682,6154288282,0,-77.91892051696777
695,10503858214,1,1,345,1,683,6154551295,0,-80.90398788452148
696,10503901207,1,1,346,1,684,6154576486,0,-80.8444595336914
697,10504509919,1,1,347,1,685,6154933150,0,-81.71646118164062
698,10504862374,1,1,348,1,686,6155139665,0,-80.13873100280762
699,10505227769,1,1,349,1,687,6155353762,0,-78.26798439025879
700,13342103495,1,2,0,1,702,7817571285,0,-91.71689987182617
701,13345106362,1,2,1,1,703,7819330762,0,-93.61608505249023
702,13348676762,1,2,2,1,704,7821422775,0,-95.5318546295166
703,13349356907,1,2,3,1,705,7821821295,0,-87.23023414611816
704,13349840569,1,2,4,1,706,7822104688,0,-89.46011543273926
705,13350268149,1,2,5,1,707,7822355221,0,-89.43940162658691
706,13351370833,1,2,6,1,708,7823001319,0,-92.33433723449707
707,13351557603,1,2,7,1,709,7823110754,0,-88.95466804504395
708,13352067391,1,2,8,1,710,7823409455,0,-91.79235458374023
709,13352077706,1,2,9,0,-1,-1,-1,nan
710,13352770743,1,2,10,1,711,7823821572,0,-89.75766181945801
711,13353129462,1,2,11,1,712,7824031757,0,-90.63691139221191
712,13353474328,1,2,12,1,713,7824233825,0,-92.17964172363281
713,13353700783,1,2,13,1,714,7824366512,0,-95.02367973327637
714,13354166814,1,2,14,1,715,7824639575,0,-92.34642028808594
715,13354672688,1,2,15,1,716,7824935983,0,-92.2860336303711
716,13354743511,1,2,16,1,717,7824977481,0,-87.96817779541016
717,13354804258,1,2,17,1,718,7825013074,0,-93.4178352355957
718,13354840297,1,2,18,0,-1,-1,-1,nan
719,13354882643,1,2,19,1,719,7825059003,0,-87.57418632507324
720,13355428535,1,2,20,1,720,7825378858,0,-94.72315788269043
721,13355569772,1,2,21,1,721,7825461614,0,-89.10510063171387
722,13355608146,1,2,22,1,722,7825484098,0,-93.98527145385742
723,13356149059,1,2,23,1,723,7825801037,0,-89.54865455627441
724,13356331107,1,2,24,1,724,7825907704,0,-96.63917541503906
725,13356383661,1,2,25,1,725,7825938497,0,-97.4417495727539
726,13356412967,1,2,26,0,-1,-1,-1,nan
727,13356492320,1,2,27,1,726,7826002164,0,-96.02723121643066
728,13356569880,1,2,28,1,727,7826047609,0,-95.35250663757324
729,13357212189,1,2,29,1,728,7826423959,0,-92.68095970153809
730,13357566978,1,2,30,1,729,7826631841,0,-95.99620819091797
731,13358076684,1,2,31,1,730,7826930495,0,-89.90400314331055
732,13358582354,1,2,32,1,731,7827226783,0,-93.85244369506836
733,13358859684,1,2,33,1,732,7827389280,0,-90.83800315856934
734,13358992399,1,2,34,0,-1,-1,-1,nan
735,13359035122,1,2,35,0,-1,-1,-1,nan
736,13359088729,1,2,36,1,735,7827523485,0,-89.97042655944824
737,13359297252,1,2,37,1,736,7827645665,0,-93.32034111022949
738,13359538075,1,2,38,1,737,7827786771,0,-93.41203689575195
739,13359711716,1,2,39,1,738,7827888513,0,-92.53134727478027
740,13359813901,1,2,40,1,739,7827948386,0,-96.8624496459961
741,13360666201,1,2,41,1,740,7828447777,0,-90.27750968933105
742,13360961234,1,2,42,1,741,7828620646,0,-93.76712799072266
743,13361283763,1,2,43,1,742,7828809626,0,-95.53882598876953
744,13361502230,1,2,44,1,743,7828937634,0,-86.19357109069824
745,13362249811,1,2,45,1,744,7829375665,0,-94.45352554321289
746,13362476813,1,2,46,1,745,7829508674,0,-84.54055786132812
747,13363315074,1,2,47,1,746,7829999838,0,-87.29384422302246
748,13363332071,1,2,48,0,-1,-1,-1,nan
749,13363418261,1,2,49,1,747,7830060298,0,-92.5151252746582
750,13363748192,1,2,50,1,748,7830253615,0,-94.90128517150879
751,13363802547,1,2,51,0,-1,-1,-1,nan
752,13363953661,1,2,52,1,750,7830374006,0,-94.51606750488281
753,13364547361,1,2,53,1,751,7830721874,0,-95.33868789672852
754,13364697813,1,2,54,1,752,7830810029,0,-92.85699844360352
755,13365107246,1,2,55,1,753,7831049929,0,-93.55141639709473
756,13365152098,1,2,56,1,754,7831076209,0,-95.61915397644043
757,13365892137,1,2,57,1,755,7831509822,0,-94.47061538696289
758,13366006785,1,2,58,1,756,7831576999,0,-85.79801559448242
759,13366243976,1,2,59,1,757,7831715976,0,-93.51290702819824
760,13366356195,1,2,60,1,758,7831781729,0,-91.41168594360352
761,13366425525,1,2,61,1,759,7831822352,0,-88.8248348236084
762,13366846892,1,2,62,0,-1,-1,-1,nan
763,13366973783,1,2,63,1,761,7832143594,0,-90.13849258422852
764,13368067972,1,2,64,1,762,7832784714,0,-97.33277320861816
765,13368223128,1,2,65,1,763,7832875626,0,-88.24836730957031
766,13368452515,1,2,66,1,764,7833010031,0,-90.69942474365234
767,13368775510,1,2,67,1,765,7833199284,0,-92.8510570526123
768,13369304314,1,2,68,1,766,7833509127,0,-96.46950721740723
