fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
427,29269550482,1,1,27,0,-1,-1,-1,nan
428,29269589608,1,1,28,1,531,17150002424,0,-68.1755256652832
429,29269811563,1,1,29,1,532,17150132474,0,-73.59451293945312
430,29270459049,1,1,30,1,533,17150511857,0,-74.04470443725586
431,29270669064,1,1,31,1,534,17150634912,0,-70.64569473266602
432,29270702993,1,1,32,0,-1,-1,-1,nan
433,29271028499,1,1,33,1,535,17150845518,0,-58.929996490478516
434,29271262578,1,1,34,1,536,17150982672,0,-63.02560806274414
435,29271271662,1,1,35,0,-1,-1,-1,nan
436,29271726560,1,1,36,1,537,17151254534,0,-63.930397033691406
437,29272063269,1,1,37,1,538,17151451822,0,-70.12918472290039
438,29272623723,1,1,38,1,539,17151780211,0,-63.13619613647461
439,29272830973,1,1,39,1,540,17151901645,0,-67.38994598388672
440,29273021640,1,1,40,1,541,17152013363,0,-67.22614288330078
441,29273031330,1,1,41,0,-1,-1,-1,nan
442,29273123749,1,1,42,1,542,17152073192,0,-67.01845169067383
443,29273380500,1,1,43,1,543,17152223631,0,-64.80199813842773
444,29273417005,1,1,44,0,-1,-1,-1,nan
445,29273549123,1,1,45,1,544,17152322433,0,-62.12308883666992
446,29273601600,1,1,46,1,545,17152353181,0,-61.924495697021484
447,29273969837,1,1,47,1,546,17152568943,0,-61.96226119995117
448,29274049152,1,1,48,1,547,17152615416,0,-63.93852233886719
449,29274412366,1,1,49,1,548,17152828235,0,-62.7931022644043
450,29275022974,1,1,50,1,549,17153186010,0,-63.101863861083984
451,29275100744,1,1,51,1,550,17153231578,0,-62.81147003173828
452,29275129518,1,1,52,0,-1,-1,-1,nan
453,29275176880,1,1,53,1,551,17153276188,0,-67.52496719360352
454,29275319710,1,1,54,1,552,17153359877,0,-65.22611618041992
455,29275413698,1,1,55,1,553,17153414948,0,-61.968936920166016
456,29275469796,1,1,56,1,554,17153447816,0,-75.94749450683594
457,29275484369,1,1,57,0,-1,-1,-1,nan
458,29275545188,1,1,58,1,555,17153491992,0,-64.15964126586914
459,29275606618,1,1,59,1,556,17153527986,0,-62.70790100097656
460,29275679548,1,1,60,1,557,17153570717,0,-71.69317245483398
461,29275849908,1,1,61,1,558,17153670537,0,-67.00592041015625
462,29276057227,1,1,62,1,559,17153792012,0,-66.38998031616211
463,29276508083,1,1,63,1,560,17154056183,0,-67.72804260253906
464,29276529679,1,1,64,0,-1,-1,-1,nan
465,29277151959,1,1,65,1,561,17154433451,0,-66.33405685424805
466,29277245300,1,1,66,1,562,17154488142,0,-70.77154159545898
467,29277462357,1,1,67,1,563,17154615323,0,-68.53523254394531
468,29277492106,1,1,68,0,-1,-1,-1,nan
469,29277706441,1,1,69,1,564,17154758340,0,-66.26558303833008
470,29278224429,1,1,70,1,565,17155061846,0,-66.03910446166992
471,29278305065,1,1,71,1,566,17155109093,0,-68.15834045410156
472,29278458183,1,1,72,1,567,17155198810,0,-66.4820671081543
473,29278622492,1,1,73,1,568,17155295084,0,-66.25604629516602
474,29279199304,1,1,74,1,569,17155633056,0,-73.62373352050781
475,29279257851,1,1,75,1,570,17155667361,0,-70.09641647338867
476,29279300764,1,1,76,1,571,17155692506,0,-62.57728576660156
477,29279396462,1,1,77,1,572,17155748578,0,-67.37970352172852
478,29279534637,1,1,78,1,573,17155829540,0,-60.68174362182617
479,29280104505,1,1,79,1,574,17156163444,0,-61.949119567871094
480,29280138943,1,1,80,0,-1,-1,-1,nan
481,29280198357,1,1,81,1,575,17156218434,0,-69.89791870117188
482,29280382211,1,1,82,1,576,17156326160,0,-70.09489059448242
483,29280644660,1,1,83,1,577,17156479938,0,-64.83245849609375
484,29280765574,1,1,84,1,578,17156550785,0,-68.54637145996094
485,29281784117,1,1,85,1,579,17157147583,0,-63.31256866455078
486,29281893104,1,1,86,1,580,17157211441,0,-72.00803756713867
487,29281957384,1,1,87,1,581,17157249105,0,-69.76659774780273
488,29282139832,1,1,88,1,582,17157356007,0,-71.49093627929688
489,29282400301,1,1,89,1,583,17157508625,0,-64.98064041137695
490,29282601794,1,1,90,1,584,17157626686,0,-67.41621017456055
491,29282651397,1,1,91,1,585,17157655750,0,-67.47501373291016
492,29283093736,1,1,92,1,586,17157914931,0,-65.51403045654297
493,29283144006,1,1,93,1,587,17157944386,0,-64.01069641113281
494,29283489680,1,1,94,1,588,17158146927,0,-69.22248840332031
495,29283532462,1,1,95,1,589,17158171995,0,-63.775672912597656
496,29283795035,1,1,96,1,590,17158325845,0,-64.10795211791992
497,29283990741,1,1,97,1,591,17158440515,0,-68.3266830444336
498,29284252670,1,1,98,1,592,17158593988,0,-65.75338363647461
499,29285010288,1,1,99,1,593,17159037901,0,-65.44954299926758
500,29285072381,1,1,100,1,594,17159074283,0,-68.035888671875
501,29285328536,1,1,101,1,595,17159224373,0,-63.97850036621094
502,29285454585,1,1,102,1,596,17159298230,0,-57.1373176574707
503,29285783028,1,1,103,1,597,17159490675,0,-60.62623977661133
504,29285979458,1,1,104,1,598,17159605769,0,-66.68039321899414
505,29286837399,1,1,105,1,599,17160108465,0,-62.1125602722168
506,29287148275,1,1,106,1,600,17160290617,0,-64.95977401733398
507,29288936700,1,1,107,1,601,17161338513,0,-66.89279556274414
508,29289231883,1,1,108,1,602,17161511470,0,-69.41741943359375
509,29289295768,1,1,109,1,603,17161548903,0,-63.393001556396484
510,29289557940,1,1,110,1,604,17161702518,0,-64.07590866088867
511,29290248306,1,1,111,1,605,17162107026,0,-62.67509460449219
512,29291351382,1,1,112,1,606,17162753354,0,-62.792320251464844
513,29292758380,1,1,113,1,607,17163577759,0,-69.39031600952148
514,29292869080,1,1,114,1,608,17163642622,0,-67.01173782348633
515,29293060696,1,1,115,1,609,17163754896,0,-67.27365493774414
516,29293255016,1,1,116,1,610,17163868755,0,-62.08545684814453
517,29293655491,1,1,117,1,611,17164103405,0,-73.1317138671875
518,29293916931,1,1,118,1,612,17164256592,0,-66.11284255981445
519,29295048167,1,1,119,1,613,17164919420,0,-65.01447677612305
520,29295273900,1,1,120,1,614,17165051684,0,-67.4703598022461
521,29295370289,1,1,121,1,615,17165108162,0,-62.70952224731445
522,29295466568,1,1,122,1,616,17165164575,0,-62.62014389038086
523,29295642273,1,1,123,1,617,17165267526,0,-64.83556747436523
524,29295877220,1,1,124,1,618,17165405189,0,-65.42703628540039
525,29296040806,1,1,125,1,619,17165501039,0,-68.36559295654297
526,29296549790,1,1,126,1,620,17165799270,0,-61.86105728149414
527,29296567450,1,1,127,0,-1,-1,-1,nan
528,29296842686,1,1,128,1,621,17165970887,0,-64.15107727050781
529,29297003430,1,1,129,1,622,17166065072,0,-65.21230697631836
530,29297129987,1,1,130,1,623,17166139227,0,-55.41584014892578
531,29297175882,1,1,131,1,624,17166166117,0,-67.10147857666016
532,29297440909,1,1,132,1,625,17166321405,0,-66.39446258544922
533,29297609192,1,1,133,1,626,17166420008,0,-61.863555908203125
534,29298044021,1,1,134,1,627,17166674788,0,-65.42678833007812
535,29298550404,1,1,135,1,628,17166971494,0,-67.36795425415039
536,29298619657,1,1,136,1,629,17167012072,0,-63.77849578857422
537,29298858725,1,1,137,1,630,17167152150,0,-61.19203567504883
538,29298864541,1,1,138,0,-1,-1,-1,nan
539,29298901101,1,1,139,1,631,17167176979,0,-65.22951126098633
540,29300478687,1,1,140,1,632,17168101338,0,-63.66371154785156
541,29300546024,1,1,141,1,633,17168140793,0,-63.09032440185547
542,29300655295,1,1,142,1,634,17168204818,0,-66.70682907104492
543,29300705752,1,1,143,1,635,17168234383,0,-61.52872085571289
544,29301215254,1,1,144,1,636,17168532916,0,-67.93527603149414
545,29301419873,1,1,145,1,637,17168652810,0,-58.635807037353516
546,29302208697,1,1,146,1,638,17169115007,0,-63.51827621459961
547,29302759828,1,1,147,1,639,17169437932,0,-68.06116104125977
548,29302760211,1,1,148,0,-1,-1,-1,nan
549,29304597719,1,1,149,1,640,17170514813,0,-59.192142486572266
550,29304630673,1,1,150,0,-1,-1,-1,nan
551,29305091058,1,1,151,1,641,17170803876,0,-61.9630241394043
552,29306976368,1,1,152,1,642,17171908540,0,-64.44717407226562
553,29307233901,1,1,153,1,643,17172059437,0,-63.93033981323242
554,29307684557,1,1,154,1,644,17172323491,0,-63.677024841308594
555,29308184968,1,1,155,1,645,17172616698,0,-64.00928497314453
556,29308675816,1,1,156,1,646,17172904302,0,-62.02098846435547
557,29309583562,1,1,157,1,647,17173436179,0,-69.10335540771484
558,29310453754,1,1,158,1,648,17173946054,0,-58.2066535949707
559,29311444493,1,1,159,1,649,17174526559,0,-67.7731704711914
560,29311623157,1,1,160,1,650,17174631245,0,-59.527435302734375
561,29311706381,1,1,161,1,651,17174680008,0,-65.00164031982422
562,29312419863,1,1,162,1,652,17175098060,0,-67.1363639831543
563,29312573204,1,1,163,1,653,17175187908,0,-62.583770751953125
564,29312676051,1,1,164,1,654,17175248169,0,-65.94423294067383
565,29312948913,1,1,165,1,655,17175408048,0,-63.36566925048828
566,29313070100,1,1,166,1,656,17175479055,0,-66.73446655273438
567,29314208027,1,1,167,1,657,17176145803,0,-69.68063354492188
568,29314926272,1,1,168,1,658,17176566646,0,-70.07640838623047
569,29315721298,1,1,169,1,659,17177032478,0,-66.02441787719727
570,29316131783,1,1,170,1,660,17177272995,0,-61.5717887878418
571,29316690290,1,1,171,1,661,17177600242,0,-64.72959518432617
572,29317016216,1,1,172,1,662,17177791212,0,-69.99383926391602
573,29317049248,1,1,173,0,-1,-1,-1,nan
574,29317581751,1,1,174,1,663,17178122578,0,-64.0481948852539
575,29317832804,1,1,175,1,664,17178269679,0,-56.344337463378906
576,29318334458,1,1,176,1,665,17178563614,0,-59.35630798339844
577,29318667013,1,1,177,1,666,17178758468,0,-65.86772918701172
578,29319512620,1,1,178,1,667,17179253937,0,-62.23234176635742
579,29319556554,1,1,179,1,668,17179279679,0,-65.26920318603516
580,29319757445,1,1,180,1,669,17179397388,0,-61.46404266357422
581,29320599064,1,1,181,1,670,17179890520,0,-60.40082931518555
582,29320904971,1,1,182,1,671,17180069760,0,-67.52923965454102
583,29321382813,1,1,183,1,672,17180349744,0,-60.10232925415039
584,29321762129,1,1,184,1,673,17180571997,0,-64.79522705078125
585,29322777142,1,1,185,1,674,17181166726,0,-65.18051147460938
586,29322863067,1,1,186,1,675,17181217072,0,-67.27142333984375
587,29322989489,1,1,187,1,676,17181291147,0,-65.14753341674805
588,29323231516,1,1,188,1,677,17181432958,0,-69.1667366027832
589,29323313804,1,1,189,1,678,17181481174,0,-62.41456985473633
590,29324063621,1,1,190,1,679,17181920516,0,-63.314151763916016
591,29324176504,1,1,191,1,680,17181986657,0,-70.2414321899414
592,29324271181,1,1,192,1,681,17182042132,0,-64.48781967163086
593,29325151921,1,1,193,1,682,17182558187,0,-57.13582992553711
594,29326121602,1,1,194,1,683,17183126354,0,-61.87797546386719
595,29326516129,1,1,195,1,684,17183357520,0,-63.31422805786133
596,29326569195,1,1,196,1,685,17183388613,0,-64.0902328491211
597,29326616646,1,1,197,1,686,17183416415,0,-73.30867767333984
598,29327491672,1,1,198,1,687,17183929122,0,-65.80331802368164
599,29327704210,1,1,199,1,688,17184053656,0,-56.495361328125
600,29327963924,1,1,200,1,689,17184205830,0,-63.81776809692383
601,29328675100,1,1,201,1,690,17184622531,0,-64.58534240722656
602,29328890031,1,1,202,1,691,17184748466,0,-64.97415542602539
603,29329055659,1,1,203,1,692,17184845513,0,-63.424530029296875
604,29329437310,1,1,204,1,693,17185069135,0,-60.88325500488281
605,29329885637,1,1,205,1,694,17185331824,0,-63.73048782348633
606,29330842304,1,1,206,1,695,17185892366,0,-65.70106506347656
607,29330857552,1,1,207,0,-1,-1,-1,nan
608,29330951104,1,1,208,1,696,17185956116,0,-61.004486083984375
609,29331183239,1,1,209,1,697,17186092131,0,-64.65068817138672
610,29332199605,1,1,210,1,698,17186687652,0,-71.5776252746582
611,29333718566,1,1,211,1,699,17187577661,0,-67.54243850708008
612,29333963981,1,1,212,1,700,17187721458,0,-64.21533584594727
613,29333971125,1,1,213,0,-1,-1,-1,nan
614,29334061504,1,1,214,1,701,17187778600,0,-63.272247314453125
615,29334487062,1,1,215,1,702,17188027948,0,-65.30235290527344
616,29335226605,1,1,216,1,703,17188461270,0,-67.31208801269531
617,29335885372,1,1,217,1,704,17188847263,0,-66.94198608398438
618,29335939887,1,1,218,1,705,17188879205,0,-67.85543441772461
619,29336249517,1,1,219,1,706,17189060627,0,-70.08975982666016
620,29336903996,1,1,220,1,707,17189444108,0,-65.63804626464844
621,29337739318,1,1,221,1,708,17189933550,0,-67.84666061401367
622,29337833882,1,1,222,1,709,17189988959,0,-60.29792785644531
623,29339457186,1,1,223,1,710,17190940105,0,-64.35867309570312
624,29339684759,1,1,224,1,711,17191073448,0,-59.26839828491211
625,29339732889,1,1,225,1,712,17191101649,0,-58.65745544433594
626,29340126367,1,1,226,1,713,17191332200,0,-63.13901901245117
627,29340262244,1,1,227,1,714,17191411815,0,-60.940303802490234
628,29340543501,1,1,228,1,715,17191576611,0,-74.59949493408203
629,29341594160,1,1,229,1,716,17192192228,0,-59.17926788330078
630,29342520886,1,1,230,1,717,17192735226,0,-66.24231338500977
631,29343987702,1,1,231,1,718,17193594682,0,-58.391361236572266
632,29345242947,1,1,232,1,719,17194330170,0,-64.94001388549805
633,29354418733,1,1,233,1,720,17199706561,0,-62.31861114501953
634,29356465881,1,1,234,1,721,17200906051,0,-65.95008850097656
635,42460368288,1,1,235,1,788,24878907582,0,-68.4194564819336
636,42461065891,1,1,236,1,789,24879316331,0,-61.83952331542969
637,42461582467,1,1,237,1,790,24879619010,0,-58.74065399169922
638,42462405619,1,1,238,1,791,24880101321,0,-62.674598693847656
639,42462956008,1,1,239,1,792,24880423812,0,-60.71613311767578
640,42464642828,1,1,240,1,793,24881412175,0,-56.9683837890625
641,42465244989,1,1,241,1,794,24881765000,0,-62.64183044433594
642,42465345426,1,1,242,1,795,24881823849,0,-65.1729965209961
643,42465807087,1,1,243,1,796,24882094351,0,-66.51130676269531
644,42466000517,1,1,244,1,797,24882207688,0,-65.76156616210938
645,42466944766,1,1,245,1,798,24882760954,0,-66.8014907836914
646,42467397763,1,1,246,1,799,24883026380,0,-63.71376037597656
647,42467842000,1,1,247,1,800,24883286673,0,-62.60417938232422
648,42468132262,1,1,248,1,801,24883456747,0,-61.94122314453125
649,42468357932,1,1,249,1,802,24883588974,0,-65.13317108154297
650,42469217800,1,1,250,1,803,24884092799,0,-61.348838806152344
651,42469633604,1,1,251,1,804,24884336432,0,-61.799964904785156
652,42469733884,1,1,252,1,805,24884395189,0,-64.4045639038086
653,42469734715,1,1,253,0,-1,-1,-1,nan
654,42470036647,1,1,254,1,806,24884572588,0,-61.53526306152344
655,42470229113,1,1,255,1,807,24884685360,0,-62.160491943359375
656,42470285790,1,1,256,1,808,24884718569,0,-61.24725341796875
657,42470582247,1,1,257,1,809,24884892273,0,-59.316864013671875
658,42471221761,1,1,258,1,810,24885266984,0,-67.8445816040039
659,42471322201,1,1,259,1,811,24885325835,0,-68.30890655517578
660,42471862569,1,1,260,1,812,24885642455,0,-60.98297119140625
661,42471962097,1,1,261,1,813,24885700771,0,-66.820068359375
662,42472060080,1,1,262,1,814,24885758183,0,-61.85707092285156
663,42472253886,1,1,263,1,815,24885871739,0,-72.29122161865234
664,42472345661,1,1,264,1,816,24885925514,0,-63.329505920410156
665,42472708530,1,1,265,1,817,24886138131,0,-60.93231201171875
666,42472967978,1,1,266,1,818,24886290149,0,-69.4662094116211
667,42473181385,1,1,267,1,819,24886415192,0,-61.654090881347656
668,42473182252,1,1,268,0,-1,-1,-1,nan
669,42473386575,1,1,269,1,820,24886535419,0,-65.73009490966797
670,42473416672,1,1,270,0,-1,-1,-1,nan
671,42473798388,1,1,271,1,821,24886776714,0,-62.28679656982422
672,42474028589,1,1,272,1,822,24886911596,0,-64.28314208984375
673,42474120056,1,1,273,1,823,24886965190,0,-59.868125915527344
674,42474249826,1,1,274,1,824,24887041226,0,-63.733062744140625
675,42474333373,1,1,275,1,825,24887090179,0,-62.859954833984375
676,42474946401,1,1,276,1,826,24887449372,0,-62.797584533691406
677,42475202031,1,1,277,1,827,24887599154,0,-62.02953338623047
678,42475279948,1,1,278,1,828,24887644808,0,-62.86613464355469
679,42475535483,1,1,279,1,829,24887794534,0,-64.96891021728516
680,42475678538,1,1,280,1,830,24887878354,0,-69.79373931884766
681,42476067271,1,1,281,1,831,24888106126,0,-63.61335754394531
682,42477032620,1,1,282,1,832,24888671756,0,-57.609100341796875
683,42477287631,1,1,283,1,833,24888821175,0,-59.467811584472656
684,42477646268,1,1,284,1,834,24889031312,0,-59.91996765136719
685,42477712880,1,1,285,1,835,24889070342,0,-61.044578552246094
686,42477881002,1,1,286,1,836,24889168849,0,-70.72071075439453
687,42478205465,1,1,287,1,837,24889358963,0,-65.58135986328125
688,42478405166,1,1,288,1,838,24889475975,0,-59.560890197753906
689,42478979210,1,1,289,1,839,24889812325,0,-68.11473846435547
690,42479028690,1,1,290,1,840,24889841317,0,-67.57884979248047
691,42479041006,1,1,291,0,-1,-1,-1,nan
692,42480297559,1,1,292,1,841,24890584789,0,-63.40595245361328
693,42480472118,1,1,293,1,842,24890687068,0,-70.07087707519531
694,42480765045,1,1,294,1,843,24890858704,0,-65.2261734008789
695,42481160186,1,1,295,1,844,24891090230,0,-64.6358871459961
696,42481849758,1,1,296,1,845,24891494273,0,-61.26934051513672
697,42481984546,1,1,297,1,846,24891573249,0,-66.917724609375
698,42482636328,1,1,298,1,847,24891955150,0,-60.249061584472656
699,42482674397,1,1,299,1,848,24891977455,0,-67.60581970214844
700,42483633971,1,1,300,1,849,24892539700,0,-72.18425750732422
701,42483891352,1,1,301,1,850,24892690509,0,-62.60723114013672
702,42484869154,1,1,302,1,851,24893263435,0,-61.86546325683594
703,42485120723,1,1,303,1,852,24893410837,0,-65.6060791015625
704,42485467978,1,1,304,1,853,24893614305,0,-65.34957885742188
705,42485592807,1,1,305,1,854,24893687446,0,-68.42781066894531
706,42486155102,1,1,306,1,855,24894016913,0,-67.42206573486328
707,42486297395,1,1,307,1,856,24894100287,0,-68.14643859863281
708,42487092211,1,1,308,1,857,24894565996,0,-63.70349884033203
709,42487278275,1,1,309,1,858,24894675017,0,-63.138427734375
710,42487329092,1,1,310,1,859,24894704792,0,-65.94482421875
711,42487388854,1,1,311,1,860,24894739808,0,-70.1651382446289
712,42487536316,1,1,312,1,861,24894826212,0,-59.666290283203125
713,42487558371,1,1,313,0,-1,-1,-1,nan
714,42487823482,1,1,314,1,862,24894994471,0,-67.13699340820312
715,42488030063,1,1,315,1,863,24895115514,0,-62.952880859375
716,42488373337,1,1,316,1,864,24895316649,0,-66.13494873046875
717,42488478818,1,1,317,1,865,24895378454,0,-63.91498565673828
718,42488867184,1,1,318,1,866,24895606010,0,-65.95054626464844
719,42489220409,1,1,319,1,867,24895812976,0,-65.83633422851562
720,42489279762,1,1,320,1,868,24895847753,0,-64.54090118408203
721,42489426636,1,1,321,1,869,24895933811,0,-66.60087585449219
722,42490301683,1,1,322,1,870,24896446530,0,-61.69464111328125
723,42490511049,1,1,323,1,871,24896569204,0,-64.52369689941406
724,42490676229,1,1,324,1,872,24896665988,0,-67.2601318359375
725,42490839694,1,1,325,1,873,24896761768,0,-62.53715515136719
726,42490898107,1,1,326,1,874,24896795994,0,-63.14899444580078
727,42491565330,1,1,327,1,875,24897186941,0,-68.28060150146484
728,42491795415,1,1,328,1,876,24897321756,0,-62.015228271484375
729,42492145767,1,1,329,1,877,24897527038,0,-67.15839385986328
730,42492276217,1,1,330,1,878,24897603473,0,-66.19396209716797
731,42492731478,1,1,331,1,879,24897870225,0,-67.80853271484375
732,42492779436,1,1,332,1,880,24897898326,0,-60.538291931152344
733,42493024950,1,1,333,1,881,24898042180,0,-65.80699920654297
734,42493621288,1,1,334,1,882,24898391594,0,-63.931732177734375
735,42493753904,1,1,335,1,883,24898469298,0,-64.07379150390625
736,42493800875,1,1,336,1,884,24898496820,0,-62.646217346191406
737,42494217556,1,1,337,1,885,24898740967,0,-61.926116943359375
738,42494700916,1,1,338,1,886,24899024183,0,-64.52777862548828
739,42494976530,1,1,339,1,887,24899185674,0,-66.0971450805664
740,42496389941,1,1,340,1,888,24900013837,0,-69.15157318115234
741,42496412668,1,1,341,0,-1,-1,-1,nan
742,42496443025,1,1,342,1,889,24900044941,0,-66.06010437011719
743,42496476196,1,1,343,0,-1,-1,-1,nan
744,42496498616,1,1,344,1,890,24900077514,0,-62.39372253417969
745,42496545897,1,1,345,1,891,24900105217,0,-66.41944885253906
746,42496604295,1,1,346,1,892,24900139434,0,-68.83197784423828
747,42496757729,1,1,347,1,893,24900229336,0,-68.47541809082031
748,42497385881,1,1,348,1,894,24900597390,0,-73.89354705810547
749,42497408407,1,1,349,0,-1,-1,-1,nan
750,42497625924,1,1,350,1,895,24900738039,0,-73.731689453125
751,42497694241,1,1,351,1,896,24900778069,0,-66.44927978515625
752,42497837823,1,1,352,1,897,24900862199,0,-60.917930603027344
753,42498363754,1,1,353,1,898,24901170359,0,-61.215248107910156
754,42498750407,1,1,354,1,899,24901396911,0,-65.79143524169922
